数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方微信:yucezhekefu，或者官方QQ:730809289
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sh600004,白云机场,2007-12-03,18.47,18.85,18.3,18.42,18.51,1767687.0,32808539.0
sh600004,白云机场,2007-12-04,18.42,18.68,18.09,18.19,18.42,2391738.0,43556865.0
sh600004,白云机场,2007-12-05,18.2,18.48,18.0,18.47,18.19,4446012.0,81111489.0
sh600004,白云机场,2007-12-06,18.5,18.99,18.18,18.95,18.47,7007318.0,130657725.0
sh600004,白云机场,2007-12-07,18.8,19.18,18.62,18.99,18.95,4702405.0,88718713.0
sh600004,白云机场,2007-12-10,18.83,19.44,18.65,19.3,18.99,4622725.0,88949599.0
sh600004,白云机场,2007-12-11,19.48,19.57,19.15,19.39,19.3,3752606.0,72491237.0
sh600004,白云机场,2007-12-12,19.28,20.45,19.2,19.95,19.39,8755113.0,174398806.0
sh600004,白云机场,2007-12-13,19.81,20.45,19.15,19.19,19.95,6226524.0,124215410.0
sh600004,白云机场,2007-12-14,19.01,19.7,18.89,19.63,19.19,2884102.0,55603639.0
sh600004,白云机场,2007-12-17,19.7,20.23,19.4,19.44,19.63,3588412.0,71538106.0
sh600004,白云机场,2007-12-18,19.42,19.74,19.19,19.35,19.44,1495841.0,28994304.0
sh600004,白云机场,2007-12-19,19.5,20.45,19.5,20.06,19.35,5665744.0,114260922.0
sh600004,白云机场,2007-12-20,20.38,20.8,20.2,20.42,20.06,4325052.0,88721841.0
sh600004,白云机场,2007-12-21,20.34,20.67,20.15,20.46,20.42,2834900.0,57921746.0
sh600004,白云机场,2007-12-24,20.51,21.15,20.51,20.96,20.46,4957769.0,103576614.0
sh600004,白云机场,2007-12-25,20.9,21.05,20.75,21.0,20.96,3402325.0,71247252.0
sh600004,白云机场,2007-12-26,21.02,21.18,20.3,20.74,21.0,4884393.0,100837106.0
sh600004,白云机场,2007-12-27,20.8,21.07,20.47,20.71,20.74,5874474.0,121803856.0
sh600004,白云机场,2007-12-28,20.81,21.16,20.49,20.98,20.71,8516320.0,177240473.0
sh600004,白云机场,2008-01-02,20.95,22.2,20.95,22.15,20.98,10329598.0,225597626.0
sh600004,白云机场,2008-01-03,22.17,22.68,21.89,22.28,22.15,8529639.0,189505698.0
sh600004,白云机场,2008-01-04,22.18,22.34,21.78,22.28,22.28,5969458.0,131466917.0
sh600004,白云机场,2008-01-07,22.31,23.1,22.1,23.03,22.28,5370354.0,122243212.0
sh600004,白云机场,2008-01-08,23.03,23.1,21.8,22.11,23.03,6488370.0,145248842.0
sh600004,白云机场,2008-01-09,22.05,22.66,21.8,22.65,22.11,3321786.0,73807965.0
sh600004,白云机场,2008-01-10,22.86,22.86,22.01,22.43,22.65,4276903.0,95081903.0
sh600004,白云机场,2008-01-11,22.25,22.25,21.53,21.75,22.43,5084795.0,111253594.0
sh600004,白云机场,2008-01-14,21.75,22.18,21.35,21.97,21.75,4005299.0,86921243.0
sh600004,白云机场,2008-01-15,21.52,22.0,21.18,21.73,21.97,6664280.0,143516183.0
sh600004,白云机场,2008-01-16,21.65,22.18,21.45,22.02,21.73,6368436.0,139088141.0
sh600004,白云机场,2008-01-17,22.0,22.15,20.13,21.1,22.02,6729410.0,142802040.0
sh600004,白云机场,2008-01-18,21.11,21.24,20.6,20.69,21.1,4063107.0,84634068.0
sh600004,白云机场,2008-01-21,20.69,21.0,19.45,19.49,20.69,3976005.0,80237853.0
sh600004,白云机场,2008-01-22,18.94,19.58,18.12,18.78,19.49,11237142.0,212924724.0
sh600004,白云机场,2008-01-23,19.02,19.91,18.8,19.57,18.78,3625349.0,70265603.0
sh600004,白云机场,2008-01-24,19.58,20.3,19.58,19.82,19.57,3580768.0,71796253.0
sh600004,白云机场,2008-01-25,19.9,20.11,19.17,19.33,19.82,3209758.0,63146390.0
sh600004,白云机场,2008-01-28,19.5,19.58,18.05,18.84,19.33,3725055.0,69794579.0
sh600004,白云机场,2008-01-29,18.8,19.14,18.53,18.88,18.84,1691271.0,31969801.0
sh600004,白云机场,2008-01-30,19.0,19.34,18.48,18.89,18.88,2123384.0,40072953.0
sh600004,白云机场,2008-01-31,18.78,19.14,18.44,18.51,18.89,1399769.0,26229225.0
sh600004,白云机场,2008-02-01,18.58,19.2,17.35,19.12,18.51,4348518.0,79714986.0
sh600004,白云机场,2008-02-04,19.35,20.35,19.35,20.31,19.12,4239272.0,84747886.0
sh600004,白云机场,2008-02-05,20.0,20.2,19.7,19.86,20.31,2184286.0,43533498.0
sh600004,白云机场,2008-02-13,19.8,20.0,18.99,19.01,19.86,2343792.0,45435594.0
sh600004,白云机场,2008-02-14,19.21,19.5,19.02,19.28,19.01,791709.0,15204838.0
sh600004,白云机场,2008-02-15,19.28,19.33,18.8,18.98,19.28,1903378.0,36125705.0
sh600004,白云机场,2008-02-18,19.03,19.36,18.98,19.23,18.98,1763821.0,33720421.0
sh600004,白云机场,2008-02-19,19.26,19.69,18.98,19.6,19.23,3613356.0,69492540.0
sh600004,白云机场,2008-02-20,19.6,19.74,18.98,19.09,19.6,1988228.0,38461606.0
sh600004,白云机场,2008-02-21,18.85,19.16,18.6,18.93,19.09,2480262.0,46598719.0
sh600004,白云机场,2008-02-22,18.9,18.9,18.08,18.19,18.93,2804095.0,51472607.0
sh600004,白云机场,2008-02-25,18.01,18.19,17.33,17.37,18.19,1955431.0,34739379.0
sh600004,白云机场,2008-02-26,17.67,18.1,17.26,17.69,17.37,1411202.0,24855019.0
sh600004,白云机场,2008-02-27,17.88,17.99,17.71,17.9,17.69,1385639.0,24771230.0
sh600004,白云机场,2008-02-28,18.0,18.0,17.6,17.77,17.9,812153.0,14450214.0
sh600004,白云机场,2008-02-29,17.77,18.3,17.77,18.17,17.77,1122373.0,20304394.0
sh600004,白云机场,2008-03-03,18.0,18.48,17.9,18.25,18.17,4049402.0,73513803.0
sh600004,白云机场,2008-03-04,18.3,18.56,17.95,18.03,18.25,2289367.0,41823877.0
sh600004,白云机场,2008-03-05,18.0,18.03,17.36,17.62,18.03,3872805.0,67933435.0
sh600004,白云机场,2008-03-06,17.5,17.85,17.38,17.7,17.62,1495786.0,26393062.0
sh600004,白云机场,2008-03-07,17.69,17.99,17.43,17.9,17.7,1626729.0,28856995.0
sh600004,白云机场,2008-03-10,17.9,17.9,17.5,17.59,17.9,1371283.0,24143986.0
sh600004,白云机场,2008-03-11,17.56,17.56,16.98,17.39,17.59,1289199.0,22211584.0
sh600004,白云机场,2008-03-12,17.6,17.76,16.02,16.37,17.39,5672268.0,94547858.0
sh600004,白云机场,2008-03-13,16.3,16.55,16.07,16.18,16.37,2833654.0,46086118.0
sh600004,白云机场,2008-03-14,16.08,16.38,15.58,15.98,16.18,1917119.0,30476718.0
sh600004,白云机场,2008-03-17,15.9,16.06,15.46,15.48,15.98,2439021.0,38542480.0
sh600004,白云机场,2008-03-18,15.48,15.56,14.38,14.57,15.48,3022516.0,44722511.0
sh600004,白云机场,2008-03-19,14.86,15.5,14.4,15.2,14.57,4366212.0,65555957.0
sh600004,白云机场,2008-03-20,15.0,15.78,14.2,15.49,15.2,6189328.0,93237970.0
sh600004,白云机场,2008-03-21,15.59,16.24,15.33,16.11,15.49,5608451.0,88181819.0
sh600004,白云机场,2008-03-24,16.4,16.48,15.0,15.15,16.11,4097232.0,64552026.0
sh600004,白云机场,2008-03-25,14.55,15.89,14.42,15.47,15.15,4110151.0,63096909.0
sh600004,白云机场,2008-03-26,15.5,15.76,15.25,15.42,15.47,3996811.0,62021281.0
sh600004,白云机场,2008-03-27,15.01,15.19,14.4,14.75,15.42,4057316.0,60063074.0
sh600004,白云机场,2008-03-28,14.6,15.05,13.82,14.97,14.75,3775815.0,55000075.0
sh600004,白云机场,2008-03-31,14.47,14.59,13.95,13.99,14.97,3714665.0,52835083.0
sh600004,白云机场,2008-04-01,14.0,14.49,13.41,13.72,13.99,3764497.0,52832640.0
sh600004,白云机场,2008-04-02,13.76,14.03,13.18,13.6,13.72,2198378.0,29985236.0
sh600004,白云机场,2008-04-03,13.57,14.23,13.3,14.18,13.6,2085892.0,28991735.0
sh600004,白云机场,2008-04-07,14.06,15.35,13.8,15.33,14.18,3737809.0,55606499.0
sh600004,白云机场,2008-04-08,15.35,15.68,15.02,15.36,15.33,2980191.0,46113956.0
sh600004,白云机场,2008-04-09,15.37,15.97,14.8,15.06,15.36,3733676.0,57799273.0
sh600004,白云机场,2008-04-10,14.99,15.68,14.8,15.54,15.06,3397491.0,52064695.0
sh600004,白云机场,2008-04-11,15.47,15.75,15.21,15.56,15.54,1881171.0,29186272.0
sh600004,白云机场,2008-04-14,15.3,15.62,14.95,15.16,15.56,2376698.0,36135172.0
sh600004,白云机场,2008-04-15,15.17,16.15,14.89,16.09,15.16,3376351.0,52534603.0
sh600004,白云机场,2008-04-16,16.06,16.28,15.61,15.72,16.09,2339923.0,37349253.0
sh600004,白云机场,2008-04-17,15.72,16.15,15.0,15.34,15.72,2021168.0,31162393.0
sh600004,白云机场,2008-04-18,15.25,15.25,14.02,14.75,15.34,2134006.0,31591780.0
sh600004,白云机场,2008-04-21,15.98,15.98,13.5,13.56,14.75,5471085.0,79170439.0
sh600004,白云机场,2008-04-22,13.25,14.8,13.0,14.57,13.56,3493859.0,48211181.0
sh600004,白云机场,2008-04-23,14.27,15.38,14.2,15.07,14.57,2746951.0,41177226.0
sh600004,白云机场,2008-04-24,16.3,16.57,15.35,16.34,15.07,10644670.0,170892774.0
sh600004,白云机场,2008-04-25,15.97,16.25,15.5,15.62,16.34,5780307.0,91682675.0
sh600004,白云机场,2008-04-28,15.4,15.7,15.05,15.41,15.62,3219335.0,49837479.0
sh600004,白云机场,2008-04-29,15.38,16.15,15.21,16.09,15.41,2929998.0,46495569.0
sh600004,白云机场,2008-04-30,16.23,16.4,15.81,16.15,16.09,6465485.0,104048406.0
sh600004,白云机场,2008-05-05,16.21,16.39,15.69,16.29,16.15,5593848.0,89707606.0
sh600004,白云机场,2008-05-06,16.29,16.29,15.78,16.09,16.29,3112127.0,49816781.0
sh600004,白云机场,2008-05-07,16.15,16.55,15.72,15.75,16.09,6195097.0,100563352.0
sh600004,白云机场,2008-05-08,15.65,15.79,15.3,15.78,15.75,3147142.0,48809750.0
sh600004,白云机场,2008-05-09,15.7,15.85,14.66,15.06,15.78,4297451.0,65438274.0
sh600004,白云机场,2008-05-12,14.89,15.43,14.6,15.2,15.06,2252007.0,33956335.0
sh600004,白云机场,2008-05-13,14.65,15.2,14.65,15.01,15.2,2366526.0,35457052.0
sh600004,白云机场,2008-05-14,14.92,15.65,14.9,15.55,15.01,2173899.0,33460586.0
sh600004,白云机场,2008-05-15,15.64,15.93,15.5,15.56,15.55,2243820.0,35254951.0
sh600004,白云机场,2008-05-16,15.56,15.7,15.03,15.23,15.56,1866432.0,28663554.0
sh600004,白云机场,2008-05-19,15.3,15.38,15.0,15.18,15.23,1179138.0,17865407.0
sh600004,白云机场,2008-05-20,15.18,15.68,14.66,14.79,15.18,3448851.0,52190689.0
sh600004,白云机场,2008-05-21,14.68,14.9,13.95,14.81,14.79,2047397.0,29424766.0
sh600004,白云机场,2008-05-22,14.5,14.67,14.22,14.36,14.81,1674916.0,24136835.0
sh600004,白云机场,2008-05-23,14.3,14.45,14.0,14.08,14.36,1923884.0,27209102.0
sh600004,白云机场,2008-05-26,14.1,14.1,13.2,13.3,14.08,3357269.0,45479190.0
sh600004,白云机场,2008-05-27,13.35,13.54,13.13,13.51,13.3,1476250.0,19726913.0
sh600004,白云机场,2008-05-28,13.5,13.99,13.39,13.97,13.51,1788906.0,24572673.0
sh600004,白云机场,2008-05-29,13.96,13.96,13.5,13.51,13.97,996258.0,13703848.0
sh600004,白云机场,2008-05-30,13.51,13.74,13.47,13.6,13.51,1128684.0,15310988.0
sh600004,白云机场,2008-06-02,13.6,13.64,13.29,13.41,13.6,1389989.0,18657135.0
sh600004,白云机场,2008-06-03,13.44,13.56,13.06,13.54,13.41,2217613.0,29413198.0
sh600004,白云机场,2008-06-04,13.39,13.52,13.18,13.49,13.54,1186813.0,15805341.0
sh600004,白云机场,2008-06-05,13.4,13.45,13.2,13.32,13.49,1113144.0,14781166.0
sh600004,白云机场,2008-06-06,13.38,13.4,12.97,13.05,13.32,1565900.0,20493729.0
sh600004,白云机场,2008-06-10,12.57,12.59,11.75,11.76,13.05,2753605.0,33057518.0
sh600004,白云机场,2008-06-11,11.69,11.98,11.3,11.79,11.76,2025346.0,23566016.0
sh600004,白云机场,2008-06-12,11.7,11.77,11.29,11.42,11.79,2090488.0,23885911.0
sh600004,白云机场,2008-06-13,11.5,11.59,11.1,11.16,11.42,1583526.0,17932573.0
sh600004,白云机场,2008-06-16,11.25,11.36,10.85,11.09,11.16,2249391.0,24932993.0
sh600004,白云机场,2008-06-17,10.9,11.23,10.54,10.7,11.09,2932722.0,31453202.0
sh600004,白云机场,2008-06-18,10.59,11.32,10.22,11.15,10.7,3014561.0,32856134.0
sh600004,白云机场,2008-06-19,11.1,11.15,10.04,10.06,11.15,2396995.0,25061459.0
sh600004,白云机场,2008-06-23,10.06,10.4,10.0,10.19,10.06,2166896.0,22061432.0
sh600004,白云机场,2008-06-24,10.11,10.72,10.11,10.63,10.19,1821242.0,19182261.0
sh600004,白云机场,2008-06-25,10.65,11.15,10.46,11.07,10.63,1868949.0,20475514.0
sh600004,白云机场,2008-06-26,11.09,11.1,10.78,10.93,11.07,1753479.0,19185406.0
sh600004,白云机场,2008-06-27,10.6,10.6,10.16,10.24,10.93,1358382.0,14054296.0
sh600004,白云机场,2008-06-30,10.2,10.38,10.05,10.27,10.24,1572064.0,16004133.0
sh600004,白云机场,2008-07-01,10.31,10.38,10.0,10.1,10.27,1450515.0,14635913.0
sh600004,白云机场,2008-07-02,10.1,10.3,9.98,10.24,10.1,1734493.0,17546942.0
sh600004,白云机场,2008-07-03,10.1,10.72,10.0,10.66,10.24,1962487.0,20587586.0
sh600004,白云机场,2008-07-04,10.5,10.76,10.5,10.54,10.66,761330.0,8087336.0
sh600004,白云机场,2008-07-07,10.62,11.18,10.6,11.13,10.54,2270686.0,25056450.0
sh600004,白云机场,2008-07-08,11.2,11.22,10.87,10.99,11.13,1909395.0,20992982.0
sh600004,白云机场,2008-07-09,11.01,11.33,11.01,11.27,10.99,1886719.0,21124933.0
sh600004,白云机场,2008-07-10,11.13,11.3,11.06,11.08,11.27,2292888.0,25572890.0
sh600004,白云机场,2008-07-11,11.0,11.06,10.62,10.69,11.08,1590089.0,17105626.0
sh600004,白云机场,2008-07-14,10.68,10.99,10.55,10.79,10.69,1249802.0,13419588.0
sh600004,白云机场,2008-07-15,10.78,10.88,10.4,10.44,10.79,1967992.0,20926200.0
sh600004,白云机场,2008-07-16,10.4,10.47,10.06,10.13,10.44,1893736.0,19396226.0
sh600004,白云机场,2008-07-17,10.27,10.33,9.98,10.01,10.13,2507683.0,25363301.0
sh600004,白云机场,2008-07-18,10.08,10.28,10.0,10.27,10.01,2361637.0,23857763.0
sh600004,白云机场,2008-07-21,10.32,10.71,10.27,10.66,10.27,2176374.0,22864092.0
sh600004,白云机场,2008-07-22,10.66,10.84,10.56,10.71,10.66,2004707.0,21452616.0
sh600004,白云机场,2008-07-23,10.77,10.9,10.62,10.68,10.71,1734361.0,18752877.0
sh600004,白云机场,2008-07-24,10.72,11.04,10.72,10.97,10.68,2158239.0,23687714.0
sh600004,白云机场,2008-07-25,10.9,10.96,10.77,10.77,10.97,1364783.0,14766583.0
sh600004,白云机场,2008-07-28,10.89,11.38,10.78,11.2,10.77,4735624.0,52413633.0
sh600004,白云机场,2008-07-29,11.1,11.33,11.01,11.13,11.2,3448725.0,38651074.0
sh600004,白云机场,2008-07-30,11.32,11.44,11.1,11.14,11.13,1514191.0,17053124.0
sh600004,白云机场,2008-07-31,11.16,11.24,10.5,10.8,11.14,2411749.0,26212170.0
sh600004,白云机场,2008-08-01,10.61,11.2,10.6,11.07,10.8,1401511.0,15314151.0
sh600004,白云机场,2008-08-04,11.06,11.27,10.92,11.01,11.07,1609376.0,17936083.0
sh600004,白云机场,2008-08-05,10.83,11.19,10.78,10.8,10.83,1279018.0,14053126.0
sh600004,白云机场,2008-08-06,10.9,11.44,10.65,11.34,10.8,4475949.0,49898982.0
sh600004,白云机场,2008-08-07,11.3,11.6,11.1,11.41,11.34,2567036.0,29188341.0
sh600004,白云机场,2008-08-08,11.45,11.75,10.7,10.74,11.41,3336490.0,37936506.0
sh600004,白云机场,2008-08-11,10.86,11.43,10.86,11.2,10.74,6092461.0,67625720.0
sh600004,白云机场,2008-08-12,11.0,12.1,10.9,11.98,11.2,8589435.0,100824914.0
sh600004,白云机场,2008-08-13,11.9,12.33,11.61,12.0,11.98,9132463.0,109658683.0
sh600004,白云机场,2008-08-14,11.9,12.07,11.64,11.84,12.0,4120464.0,48796517.0
sh600004,白云机场,2008-08-15,11.92,12.4,11.8,12.36,11.84,6243130.0,76541512.0
sh600004,白云机场,2008-08-18,12.42,12.43,11.58,11.86,12.36,5148009.0,62140575.0
sh600004,白云机场,2008-08-19,11.73,12.53,11.5,12.47,11.86,6672670.0,82062467.0
sh600004,白云机场,2008-08-20,12.4,13.2,12.16,12.97,12.47,11981760.0,154517004.0
sh600004,白云机场,2008-08-21,12.79,12.79,12.0,12.28,12.97,7438694.0,91658255.0
sh600004,白云机场,2008-08-22,12.33,12.33,11.61,11.95,12.28,5931792.0,70692801.0
sh600004,白云机场,2008-08-25,11.75,12.28,11.75,12.0,11.95,2509045.0,30399183.0
sh600004,白云机场,2008-08-26,11.7,11.83,11.4,11.64,12.0,2918097.0,33659364.0
sh600004,白云机场,2008-08-27,11.48,11.93,11.45,11.71,11.64,2361972.0,27598723.0
sh600004,白云机场,2008-08-28,11.55,11.55,11.0,11.2,11.71,2901248.0,32622361.0
sh600004,白云机场,2008-08-29,11.21,11.78,11.21,11.66,11.2,2518255.0,29093477.0
sh600004,白云机场,2008-09-01,11.65,12.07,11.49,11.99,11.66,3464139.0,40784027.0
sh600004,白云机场,2008-09-02,11.86,12.16,11.47,12.01,11.99,3708635.0,43678917.0
sh600004,白云机场,2008-09-03,11.82,11.97,11.43,11.69,12.01,3156515.0,37120868.0
sh600004,白云机场,2008-09-04,11.46,11.76,11.25,11.59,11.69,1903697.0,21903003.0
sh600004,白云机场,2008-09-05,11.26,11.49,11.01,11.04,11.59,1535451.0,17391283.0
sh600004,白云机场,2008-09-08,11.01,11.24,10.18,10.4,11.04,2820734.0,29792050.0
sh600004,白云机场,2008-09-09,10.38,10.7,10.38,10.59,10.4,1245248.0,13185802.0
sh600004,白云机场,2008-09-10,10.55,10.88,10.4,10.69,10.59,947118.0,10181683.0
sh600004,白云机场,2008-09-11,10.75,10.8,10.45,10.59,10.69,889733.0,9435601.0
sh600004,白云机场,2008-09-12,10.59,11.13,10.51,10.96,10.59,1311656.0,14336905.0
sh600004,白云机场,2008-09-16,10.9,11.33,10.86,11.18,10.96,2710115.0,30263390.0
sh600004,白云机场,2008-09-17,11.08,11.39,11.03,11.24,11.18,2326204.0,26120865.0
sh600004,白云机场,2008-09-18,11.1,11.22,10.6,11.2,11.24,3708643.0,40333680.0
sh600004,白云机场,2008-09-19,12.1,12.32,11.8,12.32,11.2,17332050.0,212221281.0
sh600004,白云机场,2008-09-22,12.49,13.52,11.85,12.71,12.32,15113261.0,191031937.0
sh600004,白云机场,2008-09-23,12.1,12.3,11.71,11.81,12.71,3627913.0,43254509.0
sh600004,白云机场,2008-09-24,11.69,12.4,11.5,12.24,11.81,2272257.0,26946477.0
sh600004,白云机场,2008-09-25,12.12,12.53,12.0,12.33,12.24,4086270.0,50370035.0
sh600004,白云机场,2008-09-26,12.45,12.5,11.98,12.43,12.33,3084616.0,37900446.0
sh600004,白云机场,2008-10-06,12.84,12.84,12.0,12.02,12.43,1223308.0,14949657.0
sh600004,白云机场,2008-10-07,11.81,12.19,11.02,12.05,12.02,1464521.0,17190744.0
sh600004,白云机场,2008-10-08,11.9,12.32,11.73,12.07,12.05,1907447.0,23243887.0
sh600004,白云机场,2008-10-09,12.35,12.4,11.95,11.99,12.07,1082104.0,13197027.0
sh600004,白云机场,2008-10-10,11.6,11.87,11.37,11.71,11.99,3380597.0,39248289.0
sh600004,白云机场,2008-10-13,11.5,11.6,11.18,11.54,11.71,4278820.0,48479862.0
sh600004,白云机场,2008-10-14,11.73,11.94,11.04,11.06,11.54,2681286.0,30923162.0
sh600004,白云机场,2008-10-15,11.05,11.27,11.01,11.25,11.06,1428361.0,15957119.0
sh600004,白云机场,2008-10-16,10.9,10.9,10.26,10.3,11.25,3257454.0,34613001.0
sh600004,白云机场,2008-10-17,10.34,10.45,9.27,9.31,10.3,6882459.0,66328538.0
sh600004,白云机场,2008-10-20,9.01,9.25,8.6,9.11,9.31,6001303.0,53098548.0
sh600004,白云机场,2008-10-21,9.12,9.18,8.8,9.1,9.11,5141688.0,46344006.0
sh600004,白云机场,2008-10-22,9.1,9.1,8.63,8.91,9.1,3439346.0,30673173.0
sh600004,白云机场,2008-10-23,8.72,9.07,8.57,8.94,8.91,1959017.0,17374101.0
sh600004,白云机场,2008-10-24,9.0,9.0,8.5,8.62,8.94,3425388.0,29819151.0
sh600004,白云机场,2008-10-27,8.39,8.4,7.76,7.79,8.62,3015467.0,24432077.0
sh600004,白云机场,2008-10-28,7.7,8.08,7.52,8.0,7.79,3880753.0,30848436.0
sh600004,白云机场,2008-10-29,8.15,8.19,7.85,7.85,8.0,4378611.0,34873103.0
sh600004,白云机场,2008-10-30,7.84,7.98,7.26,7.46,7.85,9046193.0,69188800.0
sh600004,白云机场,2008-10-31,7.39,7.5,6.91,7.17,7.46,8505224.0,60895911.0
sh600004,白云机场,2008-11-03,7.15,7.2,7.0,7.13,7.17,2235674.0,15908944.0
sh600004,白云机场,2008-11-04,7.11,7.29,7.0,7.24,7.13,1988220.0,14266070.0
sh600004,白云机场,2008-11-05,7.24,7.76,7.24,7.72,7.24,5892174.0,44656266.0
sh600004,白云机场,2008-11-06,7.46,7.69,7.45,7.53,7.72,1642874.0,12406342.0
sh600004,白云机场,2008-11-07,7.45,7.6,7.36,7.59,7.53,2823968.0,21150329.0
sh600004,白云机场,2008-11-10,7.7,8.0,7.57,7.94,7.59,11207695.0,86680236.0
sh600004,白云机场,2008-11-11,7.75,7.86,7.56,7.56,7.94,7962165.0,61483735.0
sh600004,白云机场,2008-11-12,7.46,7.59,7.37,7.49,7.56,4000144.0,29810164.0
sh600004,白云机场,2008-11-13,7.43,7.86,7.38,7.75,7.49,8679781.0,66725155.0
sh600004,白云机场,2008-11-14,7.81,8.28,7.76,8.25,7.75,10366064.0,83255762.0
sh600004,白云机场,2008-11-17,8.24,8.58,8.1,8.55,8.25,12222382.0,103334639.0
sh600004,白云机场,2008-11-18,8.4,8.49,7.7,7.72,8.55,9482584.0,76243631.0
sh600004,白云机场,2008-11-19,7.66,8.26,7.63,8.23,7.72,7777466.0,61816920.0
sh600004,白云机场,2008-11-20,8.03,8.24,7.78,7.81,8.23,10158235.0,80726571.0
sh600004,白云机场,2008-11-21,7.64,7.88,7.42,7.66,7.81,7263419.0,55233238.0
sh600004,白云机场,2008-11-24,7.65,7.69,7.23,7.24,7.66,5013265.0,37176214.0
sh600004,白云机场,2008-11-25,7.34,7.4,7.07,7.24,7.24,4588043.0,33253620.0
sh600004,白云机场,2008-11-26,7.23,7.4,7.18,7.32,7.24,3196165.0,23400890.0
sh600004,白云机场,2008-11-27,7.79,7.8,7.3,7.3,7.32,12548221.0,93987197.0
sh600004,白云机场,2008-11-28,7.18,7.26,6.6,6.87,7.3,13082238.0,89502486.0
sh600004,白云机场,2008-12-01,6.77,6.88,6.59,6.88,6.87,8746729.0,59076571.0
sh600004,白云机场,2008-12-02,6.71,7.0,6.68,6.98,6.88,7590368.0,52216194.0
sh600004,白云机场,2008-12-03,7.02,7.45,7.02,7.44,6.98,12260852.0,88901766.0
sh600004,白云机场,2008-12-04,7.54,7.78,7.4,7.55,7.44,22282237.0,168462738.0
sh600004,白云机场,2008-12-05,7.44,7.6,7.38,7.58,7.55,12831779.0,96165568.0
sh600004,白云机场,2008-12-08,7.75,7.97,7.62,7.94,7.58,22182326.0,172841664.0
sh600004,白云机场,2008-12-09,7.94,8.12,7.7,7.81,7.94,23163733.0,184012180.0
sh600004,白云机场,2008-12-10,7.77,7.92,7.6,7.87,7.81,24700619.0,191541024.0
sh600004,白云机场,2008-12-11,7.88,8.1,7.8,7.81,7.87,22874823.0,182036428.0
sh600004,白云机场,2008-12-12,7.68,7.74,7.13,7.16,7.81,14886062.0,110644313.0
sh600004,白云机场,2008-12-15,7.3,7.36,7.03,7.19,7.16,9479516.0,68165575.0
sh600004,白云机场,2008-12-16,7.13,7.26,7.01,7.21,7.19,8402295.0,59745324.0
sh600004,白云机场,2008-12-17,7.26,7.53,7.19,7.44,7.21,13340344.0,98716693.0
sh600004,白云机场,2008-12-18,7.39,7.8,7.36,7.77,7.44,14657245.0,111524431.0
sh600004,白云机场,2008-12-19,7.85,8.09,7.78,7.89,7.77,24202191.0,192282148.0
sh600004,白云机场,2008-12-22,7.92,7.95,7.64,7.78,7.89,13266172.0,103334535.0
sh600004,白云机场,2008-12-23,7.72,8.19,7.59,8.04,7.78,33604540.0,268084146.0
sh600004,白云机场,2008-12-24,7.98,7.98,7.56,7.76,8.04,16841568.0,130547969.0
sh600004,白云机场,2008-12-25,7.75,7.83,7.28,7.46,7.76,12609598.0,94767223.0
sh600004,白云机场,2008-12-26,7.43,7.43,7.11,7.3,7.46,9053492.0,65875005.0
sh600004,白云机场,2008-12-29,7.28,7.46,7.14,7.23,7.3,8503304.0,61745769.0
sh600004,白云机场,2008-12-30,7.22,7.34,7.0,7.09,7.23,7515213.0,53856696.0
sh600004,白云机场,2008-12-31,7.11,7.17,7.01,7.05,7.09,4363708.0,30938842.0
sh600004,白云机场,2009-01-05,7.16,7.29,7.12,7.28,7.05,5785067.0,41653948.0
sh600004,白云机场,2009-01-06,7.24,7.68,7.23,7.59,7.28,15789494.0,117829616.0
sh600004,白云机场,2009-01-07,7.55,7.64,7.5,7.53,7.59,8834993.0,66974893.0
sh600004,白云机场,2009-01-08,7.41,7.46,7.29,7.31,7.53,6312386.0,46445025.0
sh600004,白云机场,2009-01-09,7.31,7.55,7.3,7.54,7.31,8334602.0,61860758.0
sh600004,白云机场,2009-01-12,7.5,7.62,7.45,7.52,7.54,9560121.0,72166634.0
sh600004,白云机场,2009-01-13,7.45,7.47,7.25,7.41,7.52,8090415.0,59472090.0
sh600004,白云机场,2009-01-14,7.38,7.59,7.3,7.57,7.41,12104224.0,90696191.0
sh600004,白云机场,2009-01-15,7.48,7.65,7.43,7.55,7.57,13271816.0,100436732.0
sh600004,白云机场,2009-01-16,7.6,7.91,7.6,7.77,7.55,17895462.0,139956785.0
sh600004,白云机场,2009-01-19,7.81,8.02,7.68,7.76,7.77,10424115.0,81989504.0
sh600004,白云机场,2009-01-20,7.72,7.9,7.68,7.85,7.76,6134297.0,47763526.0
sh600004,白云机场,2009-01-21,7.76,7.96,7.69,7.75,7.85,7764624.0,60585837.0
sh600004,白云机场,2009-01-22,7.82,7.9,7.74,7.89,7.75,5396962.0,42314825.0
sh600004,白云机场,2009-01-23,7.87,7.92,7.82,7.87,7.89,5169846.0,40717673.0
sh600004,白云机场,2009-02-02,7.89,8.05,7.77,8.01,7.87,8524867.0,67432711.0
sh600004,白云机场,2009-02-03,8.01,8.58,7.94,8.56,8.01,20798399.0,172676697.0
sh600004,白云机场,2009-02-04,8.6,8.87,8.58,8.83,8.56,21257775.0,186517984.0
