数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方微信:yucezhekefu，或者官方QQ:730809289
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sh600001,sh600001,2000-11-21,8.14,8.27,8.13,8.14,8.12,3037428,24904218.0
sh600001,sh600001,2000-11-22,8.14,8.18,8.01,8.09,8.14,2147494,17351497.0
sh600001,sh600001,2000-11-23,8.1,8.14,8.06,8.08,8.09,2490974,20158185.0
sh600001,sh600001,2000-11-24,8.13,8.15,7.77,7.8,8.08,3917575,31172008.0
sh600001,sh600001,2000-11-27,7.75,7.82,7.71,7.78,7.8,2587770,20070295.0
sh600001,sh600001,2000-11-28,7.78,8.0,7.78,7.95,7.78,2851455,22500753.0
sh600001,sh600001,2000-11-29,7.97,7.97,7.85,7.87,7.95,1406951,11083232.0
sh600001,sh600001,2000-11-30,7.87,8.15,7.82,8.13,7.87,3707498,29644076.0
sh600001,sh600001,2000-12-01,8.13,8.48,8.06,8.38,8.13,12428397,103317064.0
sh600001,sh600001,2000-12-04,8.38,8.41,8.25,8.29,8.38,3516107,29282908.0
sh600001,sh600001,2000-12-05,8.29,8.48,8.26,8.31,8.29,4190988,35063464.0
sh600001,sh600001,2000-12-06,8.3,8.3,8.1,8.1,8.31,2609989,21316204.0
sh600001,sh600001,2000-12-07,8.08,8.15,8.06,8.1,8.1,1504619,12180630.0
sh600001,sh600001,2000-12-08,8.11,8.24,8.1,8.16,8.1,1403935,11458340.0
sh600001,sh600001,2000-12-11,8.17,8.25,8.06,8.11,8.16,1724630,14015595.0
sh600001,sh600001,2000-12-12,8.11,8.25,8.0,8.04,8.11,2453769,19813574.0
sh600001,sh600001,2000-12-13,8.03,8.03,7.9,7.92,8.04,1330104,10551405.0
sh600001,sh600001,2000-12-14,7.92,8.0,7.86,7.91,7.92,1114654,8819282.0
sh600001,sh600001,2000-12-15,7.91,7.98,7.81,7.84,7.91,1057586,8307602.0
sh600001,sh600001,2000-12-18,7.81,7.84,7.73,7.8,7.84,1296784,10063297.0
sh600001,sh600001,2000-12-19,7.95,7.99,7.8,7.82,7.8,1248344,9831643.0
sh600001,sh600001,2000-12-20,7.82,7.9,7.78,7.85,7.82,2177748,17010442.0
sh600001,sh600001,2000-12-21,7.88,7.95,7.8,7.85,7.85,1564104,12330489.0
sh600001,sh600001,2000-12-22,7.82,7.9,7.77,7.78,7.85,1245221,9715843.0
sh600001,sh600001,2000-12-25,7.79,7.8,7.71,7.73,7.78,1464856,11336941.0
sh600001,sh600001,2000-12-26,7.74,7.9,7.72,7.87,7.73,1393286,10865683.0
sh600001,sh600001,2000-12-27,7.87,7.87,7.76,7.77,7.87,1024608,7971508.0
sh600001,sh600001,2000-12-28,7.78,7.81,7.74,7.8,7.77,1362746,10592804.0
sh600001,sh600001,2000-12-29,7.86,8.08,7.8,7.93,7.8,9057693,71707395.0
sh600001,sh600001,2001-01-02,7.98,8.03,7.9,8.02,7.93,2068511,16501706.0
sh600001,sh600001,2001-01-03,8.02,8.08,7.93,8.01,8.02,2683336,21490292.0
sh600001,sh600001,2001-01-04,8.01,8.08,7.96,7.99,8.01,2416149,19351922.0
sh600001,sh600001,2001-01-05,7.98,8.19,7.95,8.14,7.99,4266880,34487255.0
sh600001,sh600001,2001-01-08,8.13,8.38,7.98,8.32,8.14,7088805,58138619.0
sh600001,sh600001,2001-01-09,8.4,8.68,8.33,8.56,8.32,21268193,180356434.0
sh600001,sh600001,2001-01-10,8.68,8.7,8.45,8.49,8.56,9816999,83862277.0
sh600001,sh600001,2001-01-11,8.52,8.6,8.4,8.47,8.49,7574879,63988645.0
sh600001,sh600001,2001-01-15,8.47,8.47,8.08,8.12,8.47,3840265,31636545.0
sh600001,sh600001,2001-01-16,8.08,8.4,8.05,8.35,8.12,4557105,37683964.0
sh600001,sh600001,2001-01-17,8.39,8.5,8.28,8.29,8.35,2634534,22076348.0
sh600001,sh600001,2001-01-18,8.32,8.4,8.21,8.26,8.29,1785447,14844434.0
sh600001,sh600001,2001-01-19,8.24,8.43,8.24,8.37,8.26,2772159,23201084.0
sh600001,sh600001,2001-02-05,8.45,8.48,8.13,8.18,8.37,2668977,21959277.0
sh600001,sh600001,2001-02-06,8.13,8.44,8.05,8.42,8.18,3277947,26877938.0
sh600001,sh600001,2001-02-07,8.4,8.55,8.3,8.36,8.42,3261396,27557337.0
sh600001,sh600001,2001-02-08,8.37,8.46,8.17,8.19,8.36,2012895,16711568.0
sh600001,sh600001,2001-02-09,8.21,8.36,8.21,8.29,8.19,1388910,11509132.0
sh600001,sh600001,2001-02-12,8.35,8.54,8.29,8.51,8.29,5599919,47277556.0
sh600001,sh600001,2001-02-13,8.53,8.56,8.42,8.44,8.51,2064490,17507506.0
sh600001,sh600001,2001-02-14,8.44,8.49,8.39,8.47,8.44,2072331,17509287.0
sh600001,sh600001,2001-02-15,8.5,8.53,8.35,8.37,8.47,1830026,15465473.0
sh600001,sh600001,2001-02-16,8.31,8.35,8.17,8.32,8.37,2094832,17261648.0
sh600001,sh600001,2001-02-19,8.39,8.4,8.25,8.35,8.32,1207359,10050156.0
sh600001,sh600001,2001-02-20,8.35,8.36,8.21,8.27,8.35,1662648,13768773.0
sh600001,sh600001,2001-02-21,8.27,8.32,8.05,8.13,8.27,2124624,17311510.0
sh600001,sh600001,2001-02-22,8.13,8.19,8.1,8.13,8.13,1157718,9421005.0
sh600001,sh600001,2001-02-23,7.99,8.06,7.81,8.04,8.13,6535238,51762461.0
sh600001,sh600001,2001-02-26,8.05,8.2,8.03,8.19,8.04,2777109,22507218.0
sh600001,sh600001,2001-02-27,8.22,8.22,8.1,8.18,8.19,1164247,9492978.0
sh600001,sh600001,2001-02-28,8.18,8.38,8.06,8.24,8.18,2416413,19986911.0
sh600001,sh600001,2001-03-01,8.2,8.27,8.15,8.22,8.24,1202342,9857457.0
sh600001,sh600001,2001-03-02,8.22,8.34,8.22,8.28,8.22,1918053,15905412.0
sh600001,sh600001,2001-03-05,8.32,8.32,8.23,8.28,8.28,1264670,10464171.0
sh600001,sh600001,2001-03-06,8.25,8.35,8.24,8.32,8.28,1513950,12571621.0
sh600001,sh600001,2001-03-07,8.32,8.4,8.31,8.37,8.32,1857779,15528274.0
sh600001,sh600001,2001-03-08,8.37,8.39,8.29,8.35,8.37,1649961,13768660.0
sh600001,sh600001,2001-03-09,8.4,8.45,8.32,8.34,8.35,2678633,22409429.0
sh600001,sh600001,2001-03-12,8.35,8.36,8.2,8.24,8.34,1776978,14655878.0
sh600001,sh600001,2001-03-13,8.2,8.25,8.16,8.16,8.24,1226980,10046280.0
sh600001,sh600001,2001-03-14,8.16,8.33,8.13,8.33,8.16,1720795,14177408.0
sh600001,sh600001,2001-03-15,8.31,8.37,8.25,8.28,8.33,1147272,9530235.0
sh600001,sh600001,2001-03-16,8.27,8.3,8.22,8.26,8.28,1492517,12320986.0
sh600001,sh600001,2001-03-19,8.25,8.43,8.2,8.39,8.26,2990342,25024925.0
sh600001,sh600001,2001-03-20,8.4,8.48,8.34,8.41,8.39,3347371,28147830.0
sh600001,sh600001,2001-03-21,8.4,8.55,8.4,8.52,8.41,6125209,52044854.0
sh600001,sh600001,2001-03-22,8.55,8.66,8.46,8.51,8.52,5967334,51143761.0
sh600001,sh600001,2001-03-23,8.52,8.56,8.36,8.36,8.51,2869927,24270054.0
sh600001,sh600001,2001-03-26,8.37,8.54,8.36,8.45,8.36,2171234,18297203.0
sh600001,sh600001,2001-03-27,8.5,8.65,8.48,8.62,8.45,2497668,21334984.0
sh600001,sh600001,2001-03-28,8.62,8.65,8.54,8.59,8.62,3314860,28440837.0
sh600001,sh600001,2001-03-29,8.6,8.66,8.5,8.51,8.59,3318556,28499777.0
sh600001,sh600001,2001-03-30,8.51,8.66,8.47,8.6,8.51,4397560,37709913.0
sh600001,sh600001,2001-04-02,8.6,8.77,8.56,8.7,8.6,6371967,55442463.0
sh600001,sh600001,2001-04-03,8.7,8.71,8.56,8.6,8.7,2793298,24056606.0
sh600001,sh600001,2001-04-04,8.6,8.64,8.38,8.43,8.6,3882914,33018963.0
sh600001,sh600001,2001-04-05,8.4,8.53,8.38,8.52,8.43,1542664,13038009.0
sh600001,sh600001,2001-04-06,8.55,8.56,8.4,8.47,8.52,1527449,12925341.0
sh600001,sh600001,2001-04-09,8.46,8.47,8.41,8.44,8.47,1860678,15689560.0
sh600001,sh600001,2001-04-10,8.45,8.55,8.44,8.54,8.44,1857955,15776844.0
sh600001,sh600001,2001-04-11,8.54,8.58,8.45,8.51,8.54,1236225,10494980.0
sh600001,sh600001,2001-04-12,8.51,8.51,8.37,8.4,8.51,4111563,34595545.0
sh600001,sh600001,2001-04-13,8.4,8.45,8.36,8.41,8.4,1818358,15277788.0
sh600001,sh600001,2001-04-16,8.4,8.51,8.37,8.48,8.41,4342130,36573558.0
sh600001,sh600001,2001-04-17,8.48,8.5,8.4,8.5,8.48,2699616,22750969.0
sh600001,sh600001,2001-04-18,8.87,8.98,8.54,8.61,8.5,11973715,103370660.0
sh600001,sh600001,2001-04-19,8.63,8.68,8.48,8.52,8.61,5727876,48915061.0
sh600001,sh600001,2001-04-20,8.53,8.57,8.38,8.39,8.52,4109481,34713491.0
sh600001,sh600001,2001-04-23,8.39,8.48,8.33,8.41,8.39,4474362,37555428.0
sh600001,sh600001,2001-04-24,8.46,8.55,8.32,8.36,8.41,2692541,22556716.0
sh600001,sh600001,2001-04-25,8.4,8.41,8.2,8.22,8.36,4401296,36453081.0
sh600001,sh600001,2001-04-26,8.22,8.28,8.18,8.18,8.22,2112261,17351254.0
sh600001,sh600001,2001-04-27,8.18,8.27,8.17,8.23,8.18,2851813,23401963.0
sh600001,sh600001,2001-04-30,8.25,8.28,8.18,8.2,8.23,2153287,17691548.0
sh600001,sh600001,2001-05-08,8.2,8.26,8.17,8.19,8.2,1461303,11990628.0
sh600001,sh600001,2001-05-09,8.2,8.23,8.14,8.17,8.19,1690826,13837674.0
sh600001,sh600001,2001-05-10,8.18,8.22,8.15,8.16,8.17,1590730,13010212.0
sh600001,sh600001,2001-05-11,8.2,8.25,8.15,8.23,8.16,1386938,11337046.0
sh600001,sh600001,2001-05-14,8.3,8.31,8.19,8.26,8.23,3436392,28296617.0
sh600001,sh600001,2001-05-15,8.3,8.35,8.24,8.28,8.26,3566447,29591963.0
sh600001,sh600001,2001-05-16,8.3,8.34,8.26,8.29,8.28,2898859,24045168.0
sh600001,sh600001,2001-05-17,8.3,8.33,8.18,8.2,8.29,2944001,24281036.0
sh600001,sh600001,2001-05-18,8.22,8.25,8.16,8.21,8.2,2832423,23203346.0
sh600001,sh600001,2001-05-21,8.21,8.3,8.16,8.2,8.21,2768826,22733069.0
sh600001,sh600001,2001-05-22,8.21,8.25,8.16,8.19,8.2,1711407,14022841.0
sh600001,sh600001,2001-05-23,8.18,8.2,8.11,8.12,8.19,3328967,27107788.0
sh600001,sh600001,2001-05-24,8.12,8.19,8.06,8.12,8.12,4912506,39819058.0
sh600001,sh600001,2001-05-25,8.12,8.16,8.0,8.05,8.12,4690086,37816433.0
sh600001,sh600001,2001-05-28,8.05,8.06,7.88,7.94,8.05,3106580,24715004.0
sh600001,sh600001,2001-05-29,7.94,8.08,7.94,8.03,7.94,1605985,12872947.0
sh600001,sh600001,2001-05-31,8.15,8.17,8.06,8.11,8.03,1808902,14657396.0
sh600001,sh600001,2001-06-01,8.15,8.23,8.13,8.16,8.11,2341085,19155661.0
sh600001,sh600001,2001-06-04,8.17,8.17,8.06,8.09,8.16,1808054,14626369.0
sh600001,sh600001,2001-06-05,8.09,8.15,8.07,8.08,8.09,1562680,12652360.0
sh600001,sh600001,2001-06-06,8.1,8.15,8.05,8.1,8.08,2049369,16575794.0
sh600001,sh600001,2001-06-07,8.11,8.13,8.04,8.05,8.1,1591734,12835803.0
sh600001,sh600001,2001-06-08,8.05,8.09,7.99,8.02,8.05,2344165,18795798.0
sh600001,sh600001,2001-06-11,8.0,8.05,7.98,8.01,8.02,1595029,12766467.0
sh600001,sh600001,2001-06-12,8.02,8.05,8.0,8.01,8.01,1336497,10719724.0
sh600001,sh600001,2001-06-13,8.02,8.13,7.99,8.13,8.01,2688114,21541383.0
sh600001,sh600001,2001-06-14,8.1,8.16,8.01,8.02,8.13,1617790,13085737.0
sh600001,sh600001,2001-06-15,8.02,8.08,8.01,8.02,8.02,1310110,10518609.0
sh600001,sh600001,2001-06-18,8.02,8.04,7.85,7.88,8.02,2596925,20611830.0
sh600001,sh600001,2001-06-19,7.89,7.92,7.86,7.87,7.88,1661376,13087960.0
sh600001,sh600001,2001-06-20,7.87,7.9,7.83,7.84,7.87,1509054,11860439.0
sh600001,sh600001,2001-06-21,7.85,7.99,7.85,7.93,7.84,799438,6336577.0
sh600001,sh600001,2001-06-22,7.95,8.15,7.95,8.1,7.93,2247249,18081337.0
sh600001,sh600001,2001-06-25,8.13,8.23,8.1,8.17,8.1,2496359,20370875.0
sh600001,sh600001,2001-06-26,8.18,8.2,8.1,8.12,8.17,1772574,14429876.0
sh600001,sh600001,2001-06-27,8.11,8.15,8.03,8.05,8.12,1279990,10359332.0
sh600001,sh600001,2001-06-28,8.07,8.19,8.02,8.05,8.05,1406670,11392896.0
sh600001,sh600001,2001-06-29,8.07,8.08,7.98,8.0,8.05,1416666,11364117.0
sh600001,sh600001,2001-07-02,8.02,8.06,7.94,7.96,8.0,1038947,8283070.0
sh600001,sh600001,2001-07-03,7.95,8.0,7.91,7.98,7.96,1118225,8882245.0
sh600001,sh600001,2001-07-04,7.99,8.05,7.93,7.94,7.98,605806,4836740.0
sh600001,sh600001,2001-07-05,7.95,8.0,7.88,7.9,7.94,993672,7884496.0
sh600001,sh600001,2001-07-06,7.9,7.95,7.86,7.89,7.9,982392,7755267.0
sh600001,sh600001,2001-07-09,7.88,7.92,7.86,7.9,7.89,814404,6421565.0
sh600001,sh600001,2001-07-10,7.94,7.94,7.87,7.92,7.9,814926,6432068.0
sh600001,sh600001,2001-07-11,7.9,7.91,7.85,7.86,7.92,935035,7358098.0
sh600001,sh600001,2001-07-12,7.85,7.9,7.83,7.86,7.86,736746,5784355.0
sh600001,sh600001,2001-07-13,7.88,7.95,7.87,7.91,7.86,1059182,8361668.0
sh600001,sh600001,2001-07-16,7.93,8.05,7.85,7.87,7.91,1513126,11945003.0
sh600001,sh600001,2001-07-17,7.88,7.92,7.81,7.85,7.87,1423979,11156621.0
sh600001,sh600001,2001-07-18,7.86,7.9,7.84,7.88,7.85,817152,6425404.0
sh600001,sh600001,2001-07-19,7.89,7.96,7.89,7.95,7.88,1009540,8007603.0
sh600001,sh600001,2001-07-20,7.8,7.83,7.76,7.81,7.75,958019,7469621.0
sh600001,sh600001,2001-07-23,7.83,7.86,7.75,7.76,7.81,1262200,9836972.0
sh600001,sh600001,2001-07-24,7.73,7.78,7.6,7.63,7.76,2118189,16200319.0
sh600001,sh600001,2001-07-25,7.6,7.67,7.55,7.57,7.63,1339475,10167663.0
sh600001,sh600001,2001-07-26,7.57,7.6,7.48,7.5,7.57,1589632,11948498.0
sh600001,sh600001,2001-07-27,7.51,7.56,7.43,7.47,7.5,1138920,8512719.0
sh600001,sh600001,2001-07-30,7.45,7.45,7.08,7.13,7.47,2490196,18003437.0
sh600001,sh600001,2001-07-31,7.1,7.19,7.04,7.09,7.13,1770516,12581511.0
sh600001,sh600001,2001-08-01,7.1,7.3,7.07,7.28,7.09,1784360,12801408.0
sh600001,sh600001,2001-08-02,7.29,7.31,7.04,7.16,7.28,1354269,9652542.0
sh600001,sh600001,2001-08-03,7.15,7.25,7.1,7.19,7.16,591800,4240573.0
sh600001,sh600001,2001-08-06,7.12,7.19,6.91,6.95,7.19,1951300,13736123.0
sh600001,sh600001,2001-08-07,6.9,7.02,6.86,7.01,6.95,1334057,9256037.0
sh600001,sh600001,2001-08-08,7.02,7.04,6.9,6.95,7.01,765820,5348649.0
sh600001,sh600001,2001-08-09,6.96,7.0,6.9,7.0,6.95,917536,6385747.0
sh600001,sh600001,2001-08-10,7.03,7.2,7.0,7.13,7.0,1209679,8604856.0
sh600001,sh600001,2001-08-13,7.15,7.19,7.05,7.18,7.13,755834,5406823.0
sh600001,sh600001,2001-08-14,7.2,7.2,7.03,7.1,7.18,728099,5168374.0
sh600001,sh600001,2001-08-15,7.1,7.13,7.05,7.07,7.1,494461,3497091.0
sh600001,sh600001,2001-08-16,7.07,7.07,7.0,7.0,7.07,804429,5649963.0
sh600001,sh600001,2001-08-17,7.0,7.07,7.0,7.03,7.0,625268,4390165.0
sh600001,sh600001,2001-08-20,7.03,7.08,6.98,7.02,7.03,698348,4893783.0
sh600001,sh600001,2001-08-21,7.0,7.03,7.0,7.01,7.02,774800,5429364.0
sh600001,sh600001,2001-08-22,7.01,7.02,6.87,6.89,7.01,1224703,8453934.0
sh600001,sh600001,2001-08-23,6.85,6.85,6.71,6.81,6.89,916155,6206471.0
sh600001,sh600001,2001-08-24,6.8,6.85,6.61,6.63,6.81,1600374,10714714.0
sh600001,sh600001,2001-08-27,6.58,6.6,6.31,6.33,6.63,3315058,21266307.0
sh600001,sh600001,2001-08-28,6.25,6.5,6.25,6.5,6.33,1059630,6721779.0
sh600001,sh600001,2001-08-29,6.5,6.52,6.4,6.46,6.5,742628,4808121.0
sh600001,sh600001,2001-08-30,6.46,6.46,6.3,6.39,6.46,506703,3241386.0
sh600001,sh600001,2001-08-31,6.36,6.4,6.3,6.33,6.39,750291,4755114.0
sh600001,sh600001,2001-09-03,6.32,6.35,6.28,6.35,6.33,552753,3487901.0
sh600001,sh600001,2001-09-04,6.35,6.45,6.34,6.45,6.35,779416,4993437.0
sh600001,sh600001,2001-09-05,6.49,6.53,6.43,6.45,6.45,801068,5196980.0
sh600001,sh600001,2001-09-06,6.44,6.45,6.34,6.36,6.45,715846,4575466.0
sh600001,sh600001,2001-09-07,6.35,6.4,6.17,6.18,6.36,2039130,12750963.0
sh600001,sh600001,2001-09-10,6.15,6.45,6.05,6.34,6.18,1175763,7394464.0
sh600001,sh600001,2001-09-11,6.34,6.36,6.27,6.32,6.34,556440,3514100.0
sh600001,sh600001,2001-09-12,6.22,6.3,6.12,6.3,6.32,1112922,6943922.0
sh600001,sh600001,2001-09-13,6.3,6.31,6.23,6.3,6.3,622928,3904899.0
sh600001,sh600001,2001-09-14,6.3,6.35,6.18,6.19,6.3,816641,5090485.0
sh600001,sh600001,2001-09-17,6.15,6.19,6.09,6.09,6.19,954776,5838476.0
sh600001,sh600001,2001-09-18,6.11,6.29,6.08,6.16,6.09,449526,2756038.0
sh600001,sh600001,2001-09-19,6.16,6.28,6.1,6.24,6.16,593659,3662916.0
sh600001,sh600001,2001-09-20,6.29,6.38,6.18,6.25,6.24,819998,5166133.0
sh600001,sh600001,2001-09-21,6.25,6.47,6.25,6.29,6.25,1295906,8241497.0
sh600001,sh600001,2001-09-24,6.25,6.33,6.25,6.27,6.29,456138,2867022.0
sh600001,sh600001,2001-09-25,6.3,6.33,6.22,6.23,6.27,379040,2375954.0
sh600001,sh600001,2001-09-26,6.22,6.25,6.15,6.17,6.23,483617,2993211.0
sh600001,sh600001,2001-09-27,6.16,6.22,6.14,6.17,6.17,673610,4158987.0
sh600001,sh600001,2001-09-28,6.17,6.26,6.16,6.24,6.17,527736,3273461.0
sh600001,sh600001,2001-10-08,6.27,6.35,6.16,6.16,6.24,538600,3349691.0
sh600001,sh600001,2001-10-09,6.16,6.23,6.14,6.18,6.16,642203,3958457.0
sh600001,sh600001,2001-10-10,6.15,6.18,6.05,6.08,6.18,899304,5488018.0
sh600001,sh600001,2001-10-11,6.05,6.08,5.88,5.9,6.08,1389692,8260974.0
sh600001,sh600001,2001-10-12,5.89,6.15,5.83,6.06,5.9,1221442,7302267.0
sh600001,sh600001,2001-10-15,6.09,6.12,6.0,6.06,6.06,543946,3295285.0
sh600001,sh600001,2001-10-16,6.08,6.08,5.9,5.93,6.06,773517,4605603.0
sh600001,sh600001,2001-10-17,5.9,5.99,5.9,5.93,5.93,386776,2297458.0
sh600001,sh600001,2001-10-18,5.93,6.01,5.84,5.87,5.93,824337,4865030.0
sh600001,sh600001,2001-10-19,5.88,5.88,5.65,5.71,5.87,1415561,8137904.0
sh600001,sh600001,2001-10-22,5.7,5.7,5.5,5.51,5.71,1267687,7078974.0
sh600001,sh600001,2001-10-23,6.05,6.06,5.84,6.06,5.51,4825082,29094688.0
sh600001,sh600001,2001-10-24,6.28,6.3,6.05,6.12,6.06,4205513,25891626.0
sh600001,sh600001,2001-10-25,6.12,6.12,5.96,5.97,6.12,1747467,10517232.0
sh600001,sh600001,2001-10-26,5.9,5.96,5.89,5.95,5.97,964419,5716203.0
sh600001,sh600001,2001-10-29,6.0,6.14,6.0,6.12,5.95,1202915,7310119.0
sh600001,sh600001,2001-10-30,6.12,6.14,5.95,5.98,6.12,1191564,7183454.0
sh600001,sh600001,2001-10-31,5.98,6.05,5.92,6.04,5.98,755843,4514244.0
sh600001,sh600001,2001-11-01,6.06,6.19,6.03,6.16,6.04,2120695,13011506.0
sh600001,sh600001,2001-11-02,6.14,6.27,6.06,6.18,6.16,2903338,17998244.0
sh600001,sh600001,2001-11-05,6.2,6.24,6.1,6.2,6.18,1063845,6566380.0
sh600001,sh600001,2001-11-06,6.21,6.27,6.17,6.22,6.2,1608232,10015726.0
sh600001,sh600001,2001-11-07,6.2,6.24,5.94,5.94,6.22,1983135,11967351.0
sh600001,sh600001,2001-11-08,5.88,6.01,5.8,5.98,5.94,1350078,7936751.0
sh600001,sh600001,2001-11-09,5.98,6.04,5.86,6.0,5.98,743746,4432276.0
sh600001,sh600001,2001-11-12,6.0,6.04,5.9,5.94,6.0,617935,3688916.0
sh600001,sh600001,2001-11-13,5.88,6.06,5.83,6.01,5.94,962829,5692835.0
sh600001,sh600001,2001-11-14,6.01,6.05,5.9,5.93,6.01,860781,5140074.0
sh600001,sh600001,2001-11-15,6.0,6.0,5.87,5.91,5.93,524263,3099385.0
sh600001,sh600001,2001-11-16,6.21,6.35,5.99,6.01,5.91,3034749,18459948.0
sh600001,sh600001,2001-11-19,6.01,6.08,5.98,6.08,6.01,798157,4812736.0
sh600001,sh600001,2001-11-20,6.05,6.16,6.05,6.16,6.08,1924853,11789575.0
sh600001,sh600001,2001-11-21,6.16,6.23,6.11,6.22,6.16,2082904,12874646.0
sh600001,sh600001,2001-11-22,6.23,6.25,6.16,6.21,6.22,1670100,10370790.0
sh600001,sh600001,2001-11-23,6.2,6.25,6.16,6.17,6.21,1138523,7048021.0
sh600001,sh600001,2001-11-26,6.17,6.17,6.08,6.14,6.17,837430,5124894.0
sh600001,sh600001,2001-11-27,6.14,6.23,6.12,6.22,6.14,1523571,9426312.0
sh600001,sh600001,2001-11-28,6.25,6.48,6.25,6.44,6.22,12283841,78660537.0
sh600001,sh600001,2001-11-29,6.44,6.45,6.35,6.42,6.44,3372412,21575555.0
sh600001,sh600001,2001-11-30,6.4,6.44,6.35,6.44,6.42,2696777,17222100.0
sh600001,sh600001,2001-12-03,6.47,6.47,6.43,6.46,6.44,2310418,14905038.0
sh600001,sh600001,2001-12-04,6.47,6.48,6.4,6.47,6.46,1753797,11287455.0
sh600001,sh600001,2001-12-05,6.47,6.63,6.42,6.44,6.47,4244693,27679113.0
sh600001,sh600001,2001-12-06,6.44,6.48,6.38,6.43,6.44,1687178,10852220.0
sh600001,sh600001,2001-12-07,6.48,6.52,6.42,6.47,6.43,1593010,10305297.0
sh600001,sh600001,2001-12-10,6.48,6.6,6.45,6.6,6.47,2051810,13398243.0
sh600001,sh600001,2001-12-11,6.58,6.6,6.43,6.47,6.6,2117441,13789625.0
sh600001,sh600001,2001-12-12,6.42,6.45,6.35,6.36,6.47,1756340,11233938.0
sh600001,sh600001,2001-12-13,6.35,6.39,6.22,6.22,6.36,1779385,11180984.0
sh600001,sh600001,2001-12-14,6.22,6.25,6.15,6.17,6.22,1620301,10019704.0
sh600001,sh600001,2001-12-17,6.15,6.2,6.08,6.11,6.17,1094757,6701452.0
sh600001,sh600001,2001-12-18,6.12,6.19,6.08,6.19,6.11,1600874,9821307.0
sh600001,sh600001,2001-12-19,6.2,6.23,6.12,6.13,6.19,824200,5098707.0
sh600001,sh600001,2001-12-20,6.1,6.12,6.0,6.0,6.13,1635645,9876473.0
sh600001,sh600001,2001-12-21,6.0,6.05,5.97,6.05,6.0,804219,4827699.0
sh600001,sh600001,2001-12-24,6.04,6.04,5.92,5.93,6.05,810561,4837720.0
sh600001,sh600001,2001-12-25,5.93,6.0,5.9,5.99,5.93,664202,3956835.0
sh600001,sh600001,2001-12-26,6.0,6.09,5.96,6.08,5.99,519784,3140876.0
sh600001,sh600001,2001-12-27,6.08,6.13,6.0,6.02,6.08,1134944,6858105.0
sh600001,sh600001,2001-12-28,6.01,6.11,6.01,6.1,6.02,652885,3944232.0
sh600001,sh600001,2001-12-31,6.12,6.15,6.08,6.09,6.1,533062,3253980.0
sh600001,sh600001,2002-01-04,6.08,6.08,5.93,5.95,6.09,759610,4548573.0
sh600001,sh600001,2002-01-07,5.93,5.94,5.89,5.94,5.95,689938,4075549.0
sh600001,sh600001,2002-01-08,5.95,6.0,5.89,5.9,5.94,403060,2393565.0
sh600001,sh600001,2002-01-09,5.88,5.9,5.81,5.83,5.9,830003,4847367.0
sh600001,sh600001,2002-01-10,5.8,6.0,5.75,5.91,5.83,1186973,6891855.0
sh600001,sh600001,2002-01-11,5.9,5.9,5.78,5.78,5.91,584726,3413441.0
sh600001,sh600001,2002-01-14,5.6,5.74,5.55,5.56,5.78,1506400,8466705.0
sh600001,sh600001,2002-01-15,5.55,5.62,5.48,5.55,5.56,1026768,5684039.0
sh600001,sh600001,2002-01-16,5.55,5.68,5.53,5.63,5.55,901742,5059504.0
sh600001,sh600001,2002-01-17,5.65,5.66,5.41,5.45,5.63,1064514,5886219.0
sh600001,sh600001,2002-01-18,5.45,5.46,5.26,5.37,5.45,1516163,8151984.0
sh600001,sh600001,2002-01-21,5.4,5.4,5.17,5.18,5.37,1559103,8168023.0
sh600001,sh600001,2002-01-22,5.15,5.3,5.14,5.18,5.18,1327080,6917601.0
sh600001,sh600001,2002-01-23,5.18,5.49,5.14,5.48,5.18,1720621,9127582.0
sh600001,sh600001,2002-01-24,5.42,5.59,5.3,5.48,5.48,2713297,14873108.0
sh600001,sh600001,2002-01-25,5.46,5.53,5.4,5.45,5.48,1458751,7974817.0
sh600001,sh600001,2002-01-28,5.49,5.49,5.14,5.15,5.45,2063670,10813427.0
sh600001,sh600001,2002-01-29,5.14,5.29,5.1,5.23,5.15,1252387,6502726.0
sh600001,sh600001,2002-01-30,5.24,5.28,5.19,5.25,5.23,1114953,5832374.0
sh600001,sh600001,2002-01-31,5.26,5.61,5.26,5.54,5.25,3904861,21526549.0
sh600001,sh600001,2002-02-01,5.55,5.61,5.46,5.48,5.54,2196239,12142549.0
sh600001,sh600001,2002-02-04,5.48,5.62,5.47,5.59,5.48,1820410,10098503.0
sh600001,sh600001,2002-02-05,5.59,5.83,5.57,5.74,5.59,4617324,26397729.0
sh600001,sh600001,2002-02-06,5.74,5.77,5.6,5.6,5.74,2522785,14262497.0
sh600001,sh600001,2002-02-07,5.6,5.7,5.58,5.68,5.6,1843121,10445316.0
sh600001,sh600001,2002-02-08,5.71,5.73,5.62,5.63,5.68,1175420,6668262.0
sh600001,sh600001,2002-02-25,5.78,5.79,5.67,5.69,5.63,1845710,10553065.0
sh600001,sh600001,2002-02-26,5.71,5.74,5.6,5.7,5.69,1700456,9674133.0
sh600001,sh600001,2002-02-27,5.71,5.74,5.64,5.71,5.7,946246,5406345.0
sh600001,sh600001,2002-02-28,5.69,5.74,5.66,5.68,5.71,1134521,6467567.0
