数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600005,武钢股份,2002-04-30,5.8,5.9,5.79,5.87,5.8,2376254.0,13922246.0,1878400000.0,12271117600.0
sh600005,武钢股份,2002-05-08,5.84,5.86,5.79,5.79,5.87,1007939.0,5873910.0,1852800000.0,12103879200.0
sh600005,武钢股份,2002-05-09,5.8,5.82,5.75,5.78,5.79,792214.0,4586695.0,1849600000.0,12082974400.0
sh600005,武钢股份,2002-05-10,5.76,5.83,5.76,5.78,5.78,483577.0,2798502.0,1849600000.0,12082974400.0
sh600005,武钢股份,2002-05-13,5.76,5.8,5.64,5.68,5.78,900572.0,5130224.0,1817600000.0,11873926400.0
sh600005,武钢股份,2002-05-14,5.7,5.72,5.61,5.62,5.68,637500.0,3605937.0,1798400000.0,11748497600.0
sh600005,武钢股份,2002-05-15,5.6,5.65,5.57,5.59,5.62,561732.0,3141338.0,1788800000.0,11685783200.0
sh600005,武钢股份,2002-05-16,5.58,5.58,5.37,5.38,5.59,1144450.0,6247325.0,1721600000.0,11246782400.0
sh600005,武钢股份,2002-05-17,5.38,5.47,5.38,5.43,5.38,753874.0,4079119.0,1737600000.0,11351306400.0
sh600005,武钢股份,2002-05-20,5.42,5.42,5.26,5.3,5.43,604815.0,3215831.0,1696000000.0,11079544000.0
sh600005,武钢股份,2002-05-21,5.5,5.55,5.39,5.47,5.3,919600.0,5023754.0,1750400000.0,11434925600.0
sh600005,武钢股份,2002-05-22,5.5,5.5,5.4,5.41,5.47,493790.0,2681466.0,1731200000.0,11309496800.0
sh600005,武钢股份,2002-05-23,5.42,5.52,5.41,5.5,5.41,622720.0,3419027.0,1760000000.0,11497640000.0
sh600005,武钢股份,2002-05-24,5.5,5.54,5.44,5.46,5.5,648184.0,3545390.0,1747200000.0,11414020800.0
sh600005,武钢股份,2002-05-27,5.46,5.57,5.46,5.57,5.46,861701.0,4758203.0,1782400000.0,11643973600.0
sh600005,武钢股份,2002-05-28,5.63,5.64,5.56,5.62,5.57,1144540.0,6424396.0,1798400000.0,11748497600.0
sh600005,武钢股份,2002-05-29,5.61,5.61,5.5,5.51,5.62,1321929.0,7329028.0,1763200000.0,11518544800.0
sh600005,武钢股份,2002-05-30,5.49,5.57,5.49,5.55,5.51,897401.0,4961690.0,1776000000.0,11602164000.0
sh600005,武钢股份,2002-05-31,5.57,5.6,5.4,5.42,5.55,2217105.0,12232574.0,1734400000.0,11330401600.0
sh600005,武钢股份,2002-06-03,5.14,5.19,5.02,5.12,5.14,1315579.0,6684848.0,1638400000.0,10703257600.0
sh600005,武钢股份,2002-06-04,5.08,5.14,5.08,5.12,5.12,441800.0,2258225.0,1638400000.0,10703257600.0
sh600005,武钢股份,2002-06-05,5.12,5.15,5.04,5.09,5.12,811000.0,4131401.0,1628800000.0,10640543200.0
sh600005,武钢股份,2002-06-06,5.09,5.38,5.05,5.21,5.09,757821.0,3911899.0,1667200000.0,10891400800.0
sh600005,武钢股份,2002-06-07,5.18,5.26,5.12,5.16,5.21,1024741.0,5309175.0,1651200000.0,10786876800.0
sh600005,武钢股份,2002-06-10,5.14,5.18,5.09,5.16,5.16,708404.0,3630866.0,1651200000.0,10786876800.0
sh600005,武钢股份,2002-06-11,5.15,5.24,5.15,5.24,5.16,805033.0,4198079.0,1676800000.0,10954115200.0
sh600005,武钢股份,2002-06-12,5.22,5.24,5.18,5.23,5.24,338336.0,1759325.0,1673600000.0,10933210400.0
sh600005,武钢股份,2002-06-13,5.23,5.23,5.15,5.17,5.23,348920.0,1810779.0,1654400000.0,10807781600.0
sh600005,武钢股份,2002-06-14,5.16,5.16,5.1,5.13,5.17,454100.0,2325045.0,1641600000.0,10724162400.0
sh600005,武钢股份,2002-06-17,5.07,5.13,5.05,5.1,5.13,248620.0,1263986.0,1632000000.0,10661448000.0
sh600005,武钢股份,2002-06-18,5.13,5.35,5.13,5.33,5.1,3384100.0,17968249.0,1705600000.0,11142258400.0
sh600005,武钢股份,2002-06-19,5.3,5.36,5.26,5.35,5.33,1275977.0,6795273.0,1712000000.0,11184068000.0
sh600005,武钢股份,2002-06-20,5.34,5.39,5.31,5.35,5.35,921795.0,4927224.0,1712000000.0,11184068000.0
sh600005,武钢股份,2002-06-21,5.35,5.51,5.32,5.44,5.35,2088402.0,11327811.0,1740800000.0,11372211200.0
sh600005,武钢股份,2002-06-24,5.98,5.98,5.6,5.98,5.44,16941699.0,99653464.0,1913600000.0,12501070400.0
sh600005,武钢股份,2002-06-25,5.96,6.42,5.8,6.05,5.98,20549744.0,126709844.0,1936000000.0,12647404000.0
sh600005,武钢股份,2002-06-26,6.0,6.1,5.91,6.05,6.05,4836770.0,29104146.0,1936000000.0,12647404000.0
sh600005,武钢股份,2002-06-27,6.05,6.25,6.01,6.05,6.05,8121973.0,49933237.0,1936000000.0,12647404000.0
sh600005,武钢股份,2002-06-28,6.1,6.15,5.92,6.05,6.05,8387616.0,50720696.0,1936000000.0,12647404000.0
sh600005,武钢股份,2002-07-01,6.05,6.1,5.95,5.95,6.05,4447785.0,26611357.0,1904000000.0,12438356000.0
sh600005,武钢股份,2002-07-02,5.92,6.0,5.88,5.96,5.95,1634775.0,9714964.0,1907200000.0,12459260800.0
sh600005,武钢股份,2002-07-03,5.98,6.03,5.94,6.0,5.96,1512112.0,9066625.0,1920000000.0,12542880000.0
sh600005,武钢股份,2002-07-04,6.0,6.04,5.91,5.93,6.0,1824550.0,10946513.0,1897600000.0,12396546400.0
sh600005,武钢股份,2002-07-05,5.93,6.01,5.9,6.01,5.93,1547378.0,9229268.0,1923200000.0,12563784800.0
sh600005,武钢股份,2002-07-08,5.99,6.04,5.95,6.01,6.01,1379278.0,8283611.0,1923200000.0,12563784800.0
sh600005,武钢股份,2002-07-09,6.01,6.07,5.96,6.01,6.01,1281909.0,7709208.0,1923200000.0,12563784800.0
sh600005,武钢股份,2002-07-10,6.02,6.09,5.95,6.04,6.01,3444447.0,20783026.0,1932800000.0,12626499200.0
sh600005,武钢股份,2002-07-11,6.07,6.19,6.0,6.13,6.04,5459830.0,33402363.0,1961600000.0,12814642400.0
sh600005,武钢股份,2002-07-12,6.13,6.16,6.01,6.03,6.13,2944814.0,17890991.0,1929600000.0,12605594400.0
sh600005,武钢股份,2002-07-15,6.0,6.03,5.95,5.95,6.03,1766300.0,10548923.0,1904000000.0,12438356000.0
sh600005,武钢股份,2002-07-16,5.92,6.0,5.92,5.95,5.95,1075475.0,6408384.0,1904000000.0,12438356000.0
sh600005,武钢股份,2002-07-17,5.95,6.0,5.89,6.0,5.95,1091425.0,6458455.0,1920000000.0,12542880000.0
sh600005,武钢股份,2002-07-18,6.01,6.07,5.99,6.0,6.0,1707101.0,10269316.0,1920000000.0,12542880000.0
sh600005,武钢股份,2002-07-19,6.0,6.05,5.97,6.01,6.0,602576.0,3617425.0,1923200000.0,12563784800.0
sh600005,武钢股份,2002-07-22,6.01,6.01,5.86,5.9,6.01,1227300.0,7252024.0,1888000000.0,12333832000.0
sh600005,武钢股份,2002-07-23,5.89,5.91,5.82,5.84,5.9,782184.0,4581990.0,1868800000.0,12208403200.0
sh600005,武钢股份,2002-07-24,5.82,5.89,5.69,5.74,5.84,1536683.0,8816266.0,1836800000.0,11999355200.0
sh600005,武钢股份,2002-07-25,5.75,5.79,5.56,5.61,5.74,2747440.0,15485464.0,1795200000.0,11727592800.0
sh600005,武钢股份,2002-07-26,5.61,5.67,5.57,5.64,5.61,789533.0,4451744.0,1804800000.0,11790307200.0
sh600005,武钢股份,2002-07-29,5.64,5.73,5.64,5.73,5.64,802451.0,4570747.0,1833600000.0,11978450400.0
sh600005,武钢股份,2002-07-30,5.73,5.74,5.68,5.72,5.73,430899.0,2458354.0,1830400000.0,11957545600.0
sh600005,武钢股份,2002-07-31,5.72,5.72,5.63,5.65,5.72,642660.0,3648790.0,1808000000.0,11811212000.0
sh600005,武钢股份,2002-08-01,5.65,5.66,5.59,5.62,5.65,410841.0,2307516.0,1798400000.0,11748497600.0
sh600005,武钢股份,2002-08-02,5.65,5.65,5.6,5.63,5.62,454127.0,2551681.0,1801600000.0,11769402400.0
sh600005,武钢股份,2002-08-05,5.65,5.65,5.57,5.6,5.63,502987.0,2815822.0,1792000000.0,11706688000.0
sh600005,武钢股份,2002-08-06,5.6,5.74,5.6,5.69,5.6,610556.0,3469519.0,1820800000.0,11894831200.0
sh600005,武钢股份,2002-08-07,5.69,5.69,5.64,5.67,5.69,338899.0,1919202.0,1814400000.0,11853021600.0
sh600005,武钢股份,2002-08-08,5.65,5.7,5.58,5.59,5.67,558178.0,3138186.0,1788800000.0,11685783200.0
sh600005,武钢股份,2002-08-09,5.59,5.61,5.49,5.5,5.59,1227200.0,6777501.0,1760000000.0,11497640000.0
sh600005,武钢股份,2002-08-12,5.49,5.51,5.42,5.43,5.5,714000.0,3903722.0,1737600000.0,11351306400.0
sh600005,武钢股份,2002-08-13,5.41,5.49,5.4,5.46,5.43,283111.0,1544962.0,1747200000.0,11414020800.0
sh600005,武钢股份,2002-08-14,5.49,5.49,5.46,5.49,5.46,250714.0,1372452.0,1756800000.0,11476735200.0
sh600005,武钢股份,2002-08-15,5.47,5.52,5.47,5.48,5.49,248940.0,1368219.0,1753600000.0,11455830400.0
sh600005,武钢股份,2002-08-16,5.48,5.57,5.45,5.53,5.48,525800.0,2906505.0,1769600000.0,11560354400.0
sh600005,武钢股份,2002-08-19,5.55,5.55,5.5,5.54,5.53,279200.0,1541431.0,1772800000.0,11581259200.0
sh600005,武钢股份,2002-08-20,5.53,5.66,5.52,5.63,5.54,771899.0,4327732.0,1801600000.0,11769402400.0
sh600005,武钢股份,2002-08-21,5.63,5.67,5.58,5.62,5.63,534314.0,3006813.0,1798400000.0,11748497600.0
sh600005,武钢股份,2002-08-22,5.66,5.72,5.62,5.66,5.62,1434500.0,8141153.0,1811200000.0,11832116800.0
sh600005,武钢股份,2002-08-23,5.67,5.67,5.62,5.63,5.66,507559.0,2861108.0,1801600000.0,11769402400.0
sh600005,武钢股份,2002-08-26,5.62,5.62,5.57,5.58,5.63,412750.0,2307676.0,1785600000.0,11664878400.0
sh600005,武钢股份,2002-08-27,5.6,5.62,5.58,5.61,5.58,647429.0,3623665.0,1795200000.0,11727592800.0
sh600005,武钢股份,2002-08-28,5.64,5.64,5.58,5.6,5.61,345262.0,1933432.0,1792000000.0,11706688000.0
sh600005,武钢股份,2002-08-29,5.64,5.65,5.55,5.55,5.6,463900.0,2596684.0,1776000000.0,11602164000.0
sh600005,武钢股份,2002-08-30,5.58,5.58,5.55,5.56,5.55,246199.0,1368238.0,1779200000.0,11623068800.0
sh600005,武钢股份,2002-09-02,5.54,5.6,5.54,5.57,5.56,146100.0,814118.0,1782400000.0,11643973600.0
sh600005,武钢股份,2002-09-03,5.61,5.62,5.56,5.57,5.57,212350.0,1184827.0,1782400000.0,11643973600.0
sh600005,武钢股份,2002-09-04,5.61,5.62,5.54,5.55,5.57,238436.0,1325247.0,1776000000.0,11602164000.0
sh600005,武钢股份,2002-09-05,5.53,5.53,5.45,5.46,5.55,838607.0,4592509.0,1747200000.0,11414020800.0
sh600005,武钢股份,2002-09-06,5.48,5.48,5.42,5.42,5.46,437791.0,2381569.0,1734400000.0,11330401600.0
sh600005,武钢股份,2002-09-09,5.42,5.43,5.4,5.4,5.42,519483.0,2810245.0,1728000000.0,11288592000.0
sh600005,武钢股份,2002-09-10,5.42,5.47,5.41,5.44,5.4,316580.0,1721499.0,1740800000.0,11372211200.0
sh600005,武钢股份,2002-09-11,5.44,5.45,5.39,5.44,5.44,334821.0,1810945.0,1740800000.0,11372211200.0
sh600005,武钢股份,2002-09-12,5.46,5.48,5.42,5.44,5.44,158658.0,862633.0,1740800000.0,11372211200.0
sh600005,武钢股份,2002-09-13,5.4,5.55,5.4,5.46,5.44,282615.0,1546505.0,1747200000.0,11414020800.0
sh600005,武钢股份,2002-09-16,5.46,5.52,5.41,5.51,5.46,1412864.0,7748365.0,1763200000.0,11518544800.0
sh600005,武钢股份,2002-09-17,5.5,5.56,5.47,5.55,5.51,2151470.0,11872016.0,1776000000.0,11602164000.0
sh600005,武钢股份,2002-09-18,5.55,5.55,5.47,5.49,5.55,1527513.0,8411165.0,1756800000.0,11476735200.0
sh600005,武钢股份,2002-09-19,5.5,5.64,5.46,5.61,5.49,1026915.0,5721356.0,1795200000.0,11727592800.0
sh600005,武钢股份,2002-09-20,5.56,5.61,5.55,5.59,5.61,804156.0,4487900.0,1788800000.0,11685783200.0
sh600005,武钢股份,2002-09-23,5.59,5.61,5.51,5.58,5.59,389450.0,2172387.0,1785600000.0,11664878400.0
sh600005,武钢股份,2002-09-24,5.55,5.6,5.53,5.57,5.58,478361.0,2652145.0,1782400000.0,11643973600.0
sh600005,武钢股份,2002-09-25,5.54,5.58,5.54,5.58,5.57,371851.0,2067783.0,1785600000.0,11664878400.0
sh600005,武钢股份,2002-09-26,5.57,5.57,5.53,5.56,5.58,625997.0,3468030.0,1779200000.0,11623068800.0
sh600005,武钢股份,2002-09-27,5.54,5.6,5.52,5.55,5.56,363800.0,2016172.0,1776000000.0,11602164000.0
sh600005,武钢股份,2002-10-08,5.52,5.52,5.38,5.39,5.55,794250.0,4297091.0,1724800000.0,11267687200.0
sh600005,武钢股份,2002-10-09,5.55,5.55,5.34,5.36,5.39,893720.0,4829662.0,1715200000.0,11204972800.0
sh600005,武钢股份,2002-10-10,5.36,5.4,5.31,5.32,5.36,324200.0,1732501.0,1702400000.0,11121353600.0
sh600005,武钢股份,2002-10-11,5.33,5.36,5.21,5.21,5.32,760100.0,4006079.0,1667200000.0,10891400800.0
sh600005,武钢股份,2002-10-14,5.2,5.28,5.18,5.27,5.21,309399.0,1614632.0,1686400000.0,11016829600.0
sh600005,武钢股份,2002-10-15,5.26,5.31,5.25,5.26,5.27,416077.0,2192824.0,1683200000.0,10995924800.0
sh600005,武钢股份,2002-10-16,5.25,5.35,5.25,5.33,5.26,624750.0,3317740.0,1705600000.0,11142258400.0
sh600005,武钢股份,2002-10-17,5.3,5.35,5.25,5.26,5.33,430948.0,2279193.0,1683200000.0,10995924800.0
sh600005,武钢股份,2002-10-18,5.26,5.36,5.23,5.34,5.26,661940.0,3515673.0,1708800000.0,11163163200.0
sh600005,武钢股份,2002-10-21,5.34,5.36,5.26,5.35,5.34,452361.0,2413411.0,1712000000.0,11184068000.0
sh600005,武钢股份,2002-10-22,5.33,5.43,5.33,5.41,5.35,685599.0,3702210.0,1731200000.0,11309496800.0
sh600005,武钢股份,2002-10-23,5.41,5.41,5.34,5.4,5.41,321350.0,1728554.0,1728000000.0,11288592000.0
sh600005,武钢股份,2002-10-24,5.35,5.39,5.32,5.36,5.4,258472.0,1382200.0,1715200000.0,11204972800.0
sh600005,武钢股份,2002-10-25,5.35,5.39,5.32,5.34,5.36,204800.0,1094759.0,1708800000.0,11163163200.0
sh600005,武钢股份,2002-10-28,5.33,5.35,5.29,5.3,5.34,735287.0,3912561.0,1696000000.0,11079544000.0
sh600005,武钢股份,2002-10-29,5.29,5.29,5.2,5.23,5.3,671720.0,3520751.0,1673600000.0,10933210400.0
sh600005,武钢股份,2002-10-30,5.26,5.29,5.23,5.29,5.23,195096.0,1028400.0,1692800000.0,11058639200.0
sh600005,武钢股份,2002-10-31,5.28,5.31,5.25,5.25,5.29,265467.0,1401375.0,1680000000.0,10975020000.0
sh600005,武钢股份,2002-11-01,5.26,5.3,5.21,5.25,5.25,381450.0,2006910.0,1680000000.0,10975020000.0
sh600005,武钢股份,2002-11-04,5.35,5.35,5.26,5.27,5.25,408750.0,2165814.0,1686400000.0,11016829600.0
sh600005,武钢股份,2002-11-05,5.3,5.47,5.3,5.4,5.27,1013050.0,5457630.0,1728000000.0,11288592000.0
sh600005,武钢股份,2002-11-06,5.42,5.43,5.35,5.38,5.4,553065.0,2980672.0,1721600000.0,11246782400.0
sh600005,武钢股份,2002-11-07,5.39,5.43,5.37,5.41,5.38,507247.0,2737620.0,1731200000.0,11309496800.0
sh600005,武钢股份,2002-11-08,5.45,5.48,5.31,5.32,5.41,817100.0,4383440.0,1702400000.0,11121353600.0
sh600005,武钢股份,2002-11-11,5.3,5.35,5.22,5.25,5.32,456700.0,2405678.0,1680000000.0,10975020000.0
sh600005,武钢股份,2002-11-12,5.2,5.3,5.16,5.24,5.25,1442057.0,7495597.0,1676800000.0,10954115200.0
sh600005,武钢股份,2002-11-13,5.21,5.26,5.15,5.23,5.24,819551.0,4252126.0,1673600000.0,10933210400.0
sh600005,武钢股份,2002-11-14,5.23,5.23,5.13,5.15,5.23,693249.0,3581630.0,1648000000.0,10765972000.0
sh600005,武钢股份,2002-11-15,5.1,5.25,5.1,5.16,5.15,416200.0,2152806.0,1651200000.0,10786876800.0
sh600005,武钢股份,2002-11-18,5.11,5.15,5.1,5.1,5.16,310000.0,1586066.0,1632000000.0,10661448000.0
sh600005,武钢股份,2002-11-19,5.09,5.15,5.07,5.15,5.1,322562.0,1646097.0,1648000000.0,10765972000.0
sh600005,武钢股份,2002-11-20,5.16,5.17,5.05,5.07,5.15,685850.0,3499917.0,1622400000.0,10598733600.0
sh600005,武钢股份,2002-11-21,5.06,5.1,5.02,5.02,5.07,827111.0,4179533.0,1606400000.0,10494209600.0
sh600005,武钢股份,2002-11-22,5.03,5.15,4.97,5.08,5.02,913237.0,4614332.0,1625600000.0,10619638400.0
sh600005,武钢股份,2002-11-25,5.02,5.15,5.0,5.12,5.08,691499.0,3510900.0,1638400000.0,10703257600.0
sh600005,武钢股份,2002-11-26,5.1,5.13,5.01,5.02,5.12,447461.0,2256571.0,1606400000.0,10494209600.0
sh600005,武钢股份,2002-11-28,5.1,5.23,5.06,5.22,5.02,3463948.0,17904314.0,1670400000.0,10912305600.0
sh600005,武钢股份,2002-11-29,5.22,5.3,5.16,5.21,5.22,3234747.0,16970779.0,1667200000.0,10891400800.0
sh600005,武钢股份,2002-12-02,5.18,5.29,5.18,5.18,5.21,1763992.0,9244921.0,1657600000.0,10828686400.0
sh600005,武钢股份,2002-12-03,5.12,5.24,5.1,5.2,5.18,636700.0,3307318.0,1664000000.0,10870496000.0
sh600005,武钢股份,2002-12-04,5.2,5.22,5.17,5.21,5.2,434005.0,2256680.0,1667200000.0,10891400800.0
sh600005,武钢股份,2002-12-05,5.2,5.2,5.12,5.15,5.21,388200.0,1999569.0,1648000000.0,10765972000.0
sh600005,武钢股份,2002-12-06,5.2,5.21,5.11,5.13,5.15,292925.0,1505367.0,1641600000.0,10724162400.0
sh600005,武钢股份,2002-12-09,5.17,5.18,5.13,5.14,5.13,247090.0,1273145.0,1644800000.0,10745067200.0
sh600005,武钢股份,2002-12-10,5.11,5.14,5.07,5.07,5.14,338800.0,1727320.0,1622400000.0,10598733600.0
sh600005,武钢股份,2002-12-11,5.06,5.08,5.03,5.07,5.07,422966.0,2133570.0,1622400000.0,10598733600.0
sh600005,武钢股份,2002-12-12,5.09,5.16,5.06,5.13,5.07,2802976.0,14396140.0,1641600000.0,10724162400.0
sh600005,武钢股份,2002-12-13,5.12,5.22,5.09,5.19,5.13,3739471.0,19289701.0,1660800000.0,10849591200.0
sh600005,武钢股份,2002-12-16,5.19,5.25,5.16,5.21,5.19,2031190.0,10601681.0,1667200000.0,10891400800.0
sh600005,武钢股份,2002-12-17,5.21,5.26,5.16,5.22,5.21,714786.0,3733372.0,1670400000.0,10912305600.0
sh600005,武钢股份,2002-12-18,5.24,5.27,5.18,5.24,5.22,1318825.0,6907822.0,1676800000.0,10954115200.0
sh600005,武钢股份,2002-12-19,5.24,5.27,5.2,5.23,5.24,463599.0,2423420.0,1673600000.0,10933210400.0
sh600005,武钢股份,2002-12-20,5.27,5.27,5.19,5.25,5.23,864333.0,4510755.0,1680000000.0,10975020000.0
sh600005,武钢股份,2002-12-23,5.26,5.27,5.21,5.23,5.25,398992.0,2091588.0,1673600000.0,10933210400.0
sh600005,武钢股份,2002-12-24,5.2,5.23,5.17,5.2,5.23,405948.0,2110770.0,1664000000.0,10870496000.0
sh600005,武钢股份,2002-12-25,5.21,5.33,5.18,5.28,5.2,13088797.0,69358437.0,1689600000.0,11037734400.0
sh600005,武钢股份,2002-12-26,5.28,5.29,5.08,5.12,5.28,1509056.0,7822063.0,1638400000.0,10703257600.0
sh600005,武钢股份,2002-12-27,5.1,5.3,5.06,5.25,5.12,16017683.0,83670667.0,1680000000.0,10975020000.0
sh600005,武钢股份,2002-12-30,5.2,5.25,5.05,5.07,5.25,2583344.0,13214304.0,1622400000.0,10598733600.0
sh600005,武钢股份,2002-12-31,5.05,5.13,5.04,5.04,5.07,1361628.0,6921709.0,1612800000.0,10536019200.0
sh600005,武钢股份,2003-01-02,5.02,5.05,4.88,4.91,5.04,1781200.0,8840566.0,1571200000.0,10264256800.0
sh600005,武钢股份,2003-01-03,4.89,4.95,4.87,4.9,4.91,1194590.0,5861663.0,1568000000.0,10243352000.0
sh600005,武钢股份,2003-01-06,4.9,4.93,4.86,4.9,4.9,1186600.0,5813151.0,1568000000.0,10243352000.0
sh600005,武钢股份,2003-01-07,4.9,4.95,4.85,4.88,4.9,1335400.0,6546049.0,1561600000.0,10201542400.0
sh600005,武钢股份,2003-01-08,4.9,5.1,4.88,5.05,4.88,2230880.0,11100216.0,1616000000.0,10556924000.0
sh600005,武钢股份,2003-01-09,5.07,5.15,5.0,5.12,5.05,1983280.0,10077737.0,1638400000.0,10703257600.0
sh600005,武钢股份,2003-01-10,5.12,5.29,5.08,5.11,5.12,3339203.0,17337274.0,1635200000.0,10682352800.0
sh600005,武钢股份,2003-01-13,5.1,5.15,5.06,5.12,5.11,782410.0,3991099.0,1638400000.0,10703257600.0
sh600005,武钢股份,2003-01-14,5.12,5.55,5.1,5.36,5.12,10787299.0,58105429.0,1715200000.0,11204972800.0
sh600005,武钢股份,2003-01-15,5.38,5.49,5.27,5.31,5.36,6092144.0,32707749.0,1699200000.0,11100448800.0
sh600005,武钢股份,2003-01-16,5.3,5.4,5.25,5.37,5.31,2707296.0,14478126.0,1718400000.0,11225877600.0
sh600005,武钢股份,2003-01-17,5.36,5.38,5.27,5.27,5.37,1910655.0,10136481.0,1686400000.0,11016829600.0
sh600005,武钢股份,2003-01-20,5.3,5.42,5.23,5.36,5.27,1290721.0,6853607.0,1715200000.0,11204972800.0
sh600005,武钢股份,2003-01-21,5.31,5.36,5.18,5.2,5.36,2319451.0,12199961.0,1664000000.0,10870496000.0
sh600005,武钢股份,2003-01-22,5.2,5.29,5.18,5.21,5.2,1081824.0,5655270.0,1667200000.0,10891400800.0
sh600005,武钢股份,2003-01-23,5.2,5.26,5.18,5.19,5.21,830727.0,4325962.0,1660800000.0,10849591200.0
sh600005,武钢股份,2003-01-24,5.17,5.38,5.17,5.31,5.19,2066219.0,10919706.0,1699200000.0,11100448800.0
sh600005,武钢股份,2003-01-27,5.31,5.48,5.28,5.38,5.31,3988519.0,21585082.0,1721600000.0,11246782400.0
sh600005,武钢股份,2003-01-28,5.35,5.46,5.33,5.4,5.38,1474937.0,7973260.0,1728000000.0,11288592000.0
sh600005,武钢股份,2003-01-29,5.39,5.52,5.39,5.46,5.4,6004649.0,32905605.0,1747200000.0,11414020800.0
sh600005,武钢股份,2003-02-10,5.48,5.48,5.33,5.36,5.46,1047100.0,5643414.0,1715200000.0,11204972800.0
sh600005,武钢股份,2003-02-11,5.36,5.4,5.34,5.38,5.36,639564.0,3434421.0,1721600000.0,11246782400.0
sh600005,武钢股份,2003-02-12,5.39,5.44,5.35,5.42,5.38,1235888.0,6670329.0,1734400000.0,11330401600.0
sh600005,武钢股份,2003-02-13,5.44,5.45,5.38,5.38,5.42,1176312.0,6364338.0,1721600000.0,11246782400.0
sh600005,武钢股份,2003-02-14,5.38,5.41,5.36,5.39,5.38,593615.0,3196272.0,1724800000.0,11267687200.0
sh600005,武钢股份,2003-02-17,5.4,5.43,5.33,5.34,5.39,716248.0,3849485.0,1708800000.0,11163163200.0
sh600005,武钢股份,2003-02-18,5.34,5.43,5.3,5.35,5.34,1374028.0,7359640.0,1712000000.0,11184068000.0
sh600005,武钢股份,2003-02-19,5.35,5.45,5.3,5.45,5.35,2231766.0,12050197.0,1744000000.0,11393116000.0
sh600005,武钢股份,2003-02-20,5.48,5.48,5.4,5.4,5.45,874491.0,4748118.0,1728000000.0,11288592000.0
sh600005,武钢股份,2003-02-21,5.4,5.4,5.31,5.33,5.4,860751.0,4592873.0,1705600000.0,11142258400.0
sh600005,武钢股份,2003-02-24,5.31,5.37,5.29,5.33,5.33,564219.0,3008918.0,1705600000.0,11142258400.0
sh600005,武钢股份,2003-02-25,5.33,5.5,5.33,5.43,5.33,2119712.0,11550990.0,1737600000.0,11351306400.0
sh600005,武钢股份,2003-02-26,5.46,5.47,5.41,5.44,5.43,551110.0,2995804.0,1740800000.0,11372211200.0
sh600005,武钢股份,2003-02-27,5.45,5.5,5.42,5.47,5.44,1646476.0,8998037.0,1750400000.0,11434925600.0
sh600005,武钢股份,2003-02-28,5.47,5.5,5.41,5.47,5.47,689193.0,3754371.0,1750400000.0,11434925600.0
sh600005,武钢股份,2003-03-03,5.49,5.53,5.47,5.53,5.47,2027445.0,11175646.0,1769600000.0,11560354400.0
sh600005,武钢股份,2003-03-04,5.53,5.56,5.47,5.48,5.53,1526144.0,8431103.0,1753600000.0,11455830400.0
sh600005,武钢股份,2003-03-05,5.48,5.5,5.41,5.47,5.48,883284.0,4815179.0,1750400000.0,11434925600.0
sh600005,武钢股份,2003-03-06,5.47,5.47,5.4,5.42,5.47,839553.0,4552691.0,1734400000.0,11330401600.0
sh600005,武钢股份,2003-03-07,5.39,5.43,5.34,5.34,5.42,1488800.0,7999911.0,1708800000.0,11163163200.0
sh600005,武钢股份,2003-03-10,5.34,5.39,5.2,5.21,5.34,1723700.0,9106327.0,1667200000.0,10891400800.0
sh600005,武钢股份,2003-03-11,5.18,5.26,5.18,5.19,5.21,1279960.0,6668444.0,1660800000.0,10849591200.0
sh600005,武钢股份,2003-03-12,5.19,5.25,5.18,5.23,5.19,2790999.0,14521792.0,1673600000.0,10933210400.0
sh600005,武钢股份,2003-03-13,5.23,5.28,5.22,5.22,5.23,694162.0,3644423.0,1670400000.0,10912305600.0
sh600005,武钢股份,2003-03-14,5.26,5.29,5.22,5.26,5.22,466440.0,2452210.0,1683200000.0,10995924800.0
sh600005,武钢股份,2003-03-17,5.23,5.29,5.23,5.27,5.26,1822400.0,9600188.0,1686400000.0,11016829600.0
sh600005,武钢股份,2003-03-18,5.27,5.3,5.23,5.23,5.27,1530914.0,8064640.0,1673600000.0,10933210400.0
sh600005,武钢股份,2003-03-19,5.25,5.27,5.19,5.26,5.23,564000.0,2943040.0,1683200000.0,10995924800.0
sh600005,武钢股份,2003-03-20,5.25,5.26,5.18,5.21,5.26,1085644.0,5659268.0,1667200000.0,10891400800.0
sh600005,武钢股份,2003-03-21,5.2,5.27,5.2,5.25,5.21,410400.0,2151724.0,1680000000.0,10975020000.0
sh600005,武钢股份,2003-03-24,5.28,5.28,5.19,5.25,5.25,5573550.0,28992742.0,1680000000.0,10975020000.0
sh600005,武钢股份,2003-03-25,5.23,5.23,5.16,5.16,5.25,2471580.0,12792918.0,1651200000.0,10786876800.0
sh600005,武钢股份,2003-03-26,5.16,5.2,5.16,5.17,5.16,561700.0,2906553.0,1654400000.0,10807781600.0
sh600005,武钢股份,2003-03-27,5.17,5.3,5.15,5.28,5.17,2403820.0,12558777.0,1689600000.0,11037734400.0
sh600005,武钢股份,2003-03-28,5.27,5.34,5.24,5.26,5.28,2609810.0,13773569.0,1683200000.0,10995924800.0
