数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600008,首创股份,2004-09-28,9.78,9.86,9.74,9.8,9.78,1018804.0,9972009.0,2940000000.0,10780000000.0
sh600008,首创股份,2004-09-29,9.8,9.81,9.63,9.73,9.8,1105300.0,10724316.0,2919000000.0,10703000000.0
sh600008,首创股份,2004-09-30,9.73,9.75,9.55,9.59,9.73,763315.0,7339409.0,2877000000.0,10549000000.0
sh600008,首创股份,2004-10-08,9.6,9.77,9.27,9.73,9.59,1147343.0,10849377.0,2919000000.0,10703000000.0
sh600008,首创股份,2004-10-11,9.7,9.95,9.63,9.78,9.73,1634849.0,15945556.0,2934000000.0,10758000000.0
sh600008,首创股份,2004-10-12,9.75,9.75,9.48,9.52,9.78,1141294.0,10939799.0,2856000000.0,10472000000.0
sh600008,首创股份,2004-10-13,9.52,9.56,9.38,9.53,9.52,760520.0,7182669.0,2859000000.0,10483000000.0
sh600008,首创股份,2004-10-14,9.5,9.55,9.05,9.1,9.53,1087448.0,10015603.0,2730000000.0,10010000000.0
sh600008,首创股份,2004-10-15,9.1,9.19,8.99,9.1,9.1,1052400.0,9570415.0,2730000000.0,10010000000.0
sh600008,首创股份,2004-10-18,9.1,9.19,8.87,9.03,9.1,1020381.0,9185546.0,2709000000.0,9933000000.0
sh600008,首创股份,2004-10-19,9.03,9.1,8.9,8.94,9.03,1408738.0,12706461.0,2682000000.0,9834000000.0
sh600008,首创股份,2004-10-20,8.93,9.18,8.05,9.05,8.94,7443112.0,62799500.0,2715000000.0,9955000000.0
sh600008,首创股份,2004-10-21,9.0,9.15,8.92,9.11,9.05,3395820.0,30739392.0,2733000000.0,10021000000.0
sh600008,首创股份,2004-10-22,9.15,9.18,8.7,9.17,9.11,2178046.0,19582683.0,2751000000.0,10087000000.0
sh600008,首创股份,2004-10-25,9.21,9.24,8.96,9.05,9.17,640400.0,5818048.0,2715000000.0,9955000000.0
sh600008,首创股份,2004-10-26,9.05,9.09,8.79,9.03,9.05,1140620.0,10153181.0,2709000000.0,9933000000.0
sh600008,首创股份,2004-10-27,9.0,9.04,8.8,9.01,9.03,1509882.0,13487784.0,2703000000.0,9911000000.0
sh600008,首创股份,2004-10-28,9.01,9.18,9.01,9.07,9.01,855248.0,7790160.0,2721000000.0,9977000000.0
sh600008,首创股份,2004-10-29,9.0,9.04,8.8,8.99,9.07,902894.0,8085684.0,2697000000.0,9889000000.0
sh600008,首创股份,2004-11-01,8.99,8.99,8.81,8.88,8.99,922509.0,8203394.0,2664000000.0,9768000000.0
sh600008,首创股份,2004-11-02,8.89,9.02,8.42,8.98,8.88,2197320.0,19166580.0,2694000000.0,9878000000.0
sh600008,首创股份,2004-11-03,8.9,8.98,8.7,8.94,8.98,867104.0,7663995.0,2682000000.0,9834000000.0
sh600008,首创股份,2004-11-04,8.92,8.92,8.66,8.71,8.94,759300.0,6691462.0,2613000000.0,9581000000.0
sh600008,首创股份,2004-11-05,8.7,8.77,8.48,8.5,8.71,853529.0,7336735.0,2550000000.0,9350000000.0
sh600008,首创股份,2004-11-08,8.5,8.5,8.3,8.42,8.5,636489.0,5340100.0,2526000000.0,9262000000.0
sh600008,首创股份,2004-11-09,8.39,8.52,8.34,8.43,8.42,546381.0,4608073.0,2529000000.0,9273000000.0
sh600008,首创股份,2004-11-10,8.45,8.81,8.43,8.68,8.43,1171978.0,10141688.0,2604000000.0,9548000000.0
sh600008,首创股份,2004-11-11,8.8,8.89,8.67,8.67,8.68,1667400.0,14703247.0,2601000000.0,9537000000.0
sh600008,首创股份,2004-11-12,8.68,8.8,8.61,8.73,8.67,826656.0,7181469.0,2619000000.0,9603000000.0
sh600008,首创股份,2004-11-15,8.73,8.81,8.68,8.76,8.73,1494011.0,13069523.0,2628000000.0,9636000000.0
sh600008,首创股份,2004-11-16,8.75,8.81,8.7,8.8,8.76,1324530.0,11631874.0,2640000000.0,9680000000.0
sh600008,首创股份,2004-11-17,8.75,8.76,8.57,8.58,8.8,684500.0,5919350.0,2574000000.0,9438000000.0
sh600008,首创股份,2004-11-18,8.55,8.62,8.52,8.6,8.58,700625.0,6018197.0,2580000000.0,9460000000.0
sh600008,首创股份,2004-11-19,8.65,8.85,8.61,8.82,8.6,1145812.0,10006029.0,2646000000.0,9702000000.0
sh600008,首创股份,2004-11-22,8.86,8.94,8.75,8.91,8.82,1533681.0,13602545.0,2673000000.0,9801000000.0
sh600008,首创股份,2004-11-23,8.92,8.93,8.76,8.79,8.91,942783.0,8317109.0,2637000000.0,9669000000.0
sh600008,首创股份,2004-11-24,8.85,9.05,8.78,8.91,8.79,1806916.0,16188310.0,2673000000.0,9801000000.0
sh600008,首创股份,2004-11-25,8.95,9.1,8.88,9.08,8.91,1392690.0,12541113.0,2724000000.0,9988000000.0
sh600008,首创股份,2004-11-26,9.08,9.08,8.95,8.96,9.08,687900.0,6187343.0,2688000000.0,9856000000.0
sh600008,首创股份,2004-11-29,8.94,8.95,8.68,8.75,8.96,816417.0,7163663.0,2625000000.0,9625000000.0
sh600008,首创股份,2004-11-30,8.65,8.77,8.6,8.66,8.75,659770.0,5724929.0,2598000000.0,9526000000.0
sh600008,首创股份,2004-12-01,8.62,8.68,8.55,8.59,8.66,367750.0,3163380.0,2577000000.0,9449000000.0
sh600008,首创股份,2004-12-02,8.6,8.65,8.5,8.56,8.59,650328.0,5556223.0,2568000000.0,9416000000.0
sh600008,首创股份,2004-12-03,8.65,8.67,8.51,8.58,8.56,578855.0,4970688.0,2574000000.0,9438000000.0
sh600008,首创股份,2004-12-06,8.58,8.66,8.52,8.64,8.58,478412.0,4105310.0,2592000000.0,9504000000.0
sh600008,首创股份,2004-12-07,8.64,8.89,8.52,8.62,8.64,790896.0,6839740.0,2586000000.0,9482000000.0
sh600008,首创股份,2004-12-08,8.7,8.76,8.56,8.58,8.62,333050.0,2871554.0,2574000000.0,9438000000.0
sh600008,首创股份,2004-12-09,8.51,8.77,8.51,8.64,8.58,855705.0,7426144.0,2592000000.0,9504000000.0
sh600008,首创股份,2004-12-10,8.63,8.68,8.53,8.55,8.64,335500.0,2877327.0,2565000000.0,9405000000.0
sh600008,首创股份,2004-12-13,8.5,8.55,8.35,8.42,8.55,1075201.0,9117483.0,2526000000.0,9262000000.0
sh600008,首创股份,2004-12-14,8.42,8.53,8.4,8.47,8.42,353946.0,2986276.0,2541000000.0,9317000000.0
sh600008,首创股份,2004-12-15,8.5,8.51,8.33,8.5,8.47,554074.0,4656904.0,2550000000.0,9350000000.0
sh600008,首创股份,2004-12-16,8.51,8.55,8.44,8.44,8.5,575850.0,4888902.0,2532000000.0,9284000000.0
sh600008,首创股份,2004-12-17,8.44,8.45,8.32,8.35,8.44,475309.0,3975431.0,2505000000.0,9185000000.0
sh600008,首创股份,2004-12-20,8.3,8.34,8.14,8.2,8.35,417989.0,3431569.0,2460000000.0,9020000000.0
sh600008,首创股份,2004-12-21,8.2,8.25,7.96,7.99,8.2,1590000.0,12843290.0,2397000000.0,8789000000.0
sh600008,首创股份,2004-12-22,7.99,8.3,7.98,8.26,7.99,2427819.0,19763412.0,2478000000.0,9086000000.0
sh600008,首创股份,2004-12-23,8.26,8.29,8.0,8.08,8.26,661350.0,5419821.0,2424000000.0,8888000000.0
sh600008,首创股份,2004-12-24,8.14,8.18,8.05,8.12,8.08,273620.0,2216010.0,2436000000.0,8932000000.0
sh600008,首创股份,2004-12-27,8.12,8.2,8.07,8.11,8.12,219645.0,1780218.0,2433000000.0,8921000000.0
sh600008,首创股份,2004-12-28,8.1,8.16,8.0,8.14,8.11,331919.0,2676152.0,2442000000.0,8954000000.0
sh600008,首创股份,2004-12-29,8.16,8.16,8.0,8.11,8.14,678772.0,5452649.0,2433000000.0,8921000000.0
sh600008,首创股份,2004-12-30,8.12,8.2,8.05,8.16,8.11,417315.0,3382709.0,2448000000.0,8976000000.0
sh600008,首创股份,2004-12-31,8.16,8.32,8.16,8.26,8.16,935760.0,7721729.0,2478000000.0,9086000000.0
sh600008,首创股份,2005-01-04,8.2,8.38,8.1,8.32,8.26,1038078.0,8605858.0,2496000000.0,9152000000.0
sh600008,首创股份,2005-01-05,8.32,8.45,8.27,8.38,8.32,840557.0,7049974.0,2514000000.0,9218000000.0
sh600008,首创股份,2005-01-06,8.38,8.49,8.35,8.36,8.38,1096851.0,9223492.0,2508000000.0,9196000000.0
sh600008,首创股份,2005-01-07,8.3,8.5,8.3,8.4,8.36,581198.0,4881213.0,2520000000.0,9240000000.0
sh600008,首创股份,2005-01-10,8.35,8.53,8.35,8.5,8.4,555719.0,4702503.0,2550000000.0,9350000000.0
sh600008,首创股份,2005-01-11,8.48,8.6,8.42,8.42,8.5,680091.0,5802800.0,2526000000.0,9262000000.0
sh600008,首创股份,2005-01-12,8.4,8.5,8.38,8.47,8.42,402260.0,3394514.0,2541000000.0,9317000000.0
sh600008,首创股份,2005-01-13,8.46,8.6,8.45,8.53,8.47,433187.0,3694899.0,2559000000.0,9383000000.0
sh600008,首创股份,2005-01-14,8.53,8.57,8.41,8.42,8.53,251499.0,2135474.0,2526000000.0,9262000000.0
sh600008,首创股份,2005-01-17,8.31,8.41,8.26,8.29,8.42,679068.0,5659757.0,2487000000.0,9119000000.0
sh600008,首创股份,2005-01-18,8.3,8.32,8.05,8.22,8.29,451575.0,3693848.0,2466000000.0,9042000000.0
sh600008,首创股份,2005-01-19,8.22,8.22,8.09,8.12,8.22,266839.0,2166506.0,2436000000.0,8932000000.0
sh600008,首创股份,2005-01-20,8.08,8.1,7.95,8.0,8.12,713200.0,5718763.0,2400000000.0,8800000000.0
sh600008,首创股份,2005-01-21,8.05,8.44,7.88,8.39,8.0,941313.0,7710171.0,2517000000.0,9229000000.0
sh600008,首创股份,2005-01-24,8.5,8.66,8.35,8.44,8.39,1080802.0,9147705.0,2532000000.0,9284000000.0
sh600008,首创股份,2005-01-25,8.4,8.61,8.35,8.57,8.44,901724.0,7622152.0,2571000000.0,9427000000.0
sh600008,首创股份,2005-01-26,8.5,8.54,8.39,8.4,8.57,218080.0,1843316.0,2520000000.0,9240000000.0
sh600008,首创股份,2005-01-27,8.4,8.4,8.14,8.27,8.4,266045.0,2199821.0,2481000000.0,9097000000.0
sh600008,首创股份,2005-01-28,8.29,8.51,8.27,8.3,8.27,766250.0,6442393.0,2490000000.0,9130000000.0
sh600008,首创股份,2005-01-31,8.16,8.6,8.16,8.26,8.3,459411.0,3817695.0,2478000000.0,9086000000.0
sh600008,首创股份,2005-02-01,8.18,8.45,8.18,8.35,8.26,595299.0,4965696.0,2505000000.0,9185000000.0
sh600008,首创股份,2005-02-02,8.35,8.78,8.35,8.75,8.35,2307883.0,19972505.0,2625000000.0,9625000000.0
sh600008,首创股份,2005-02-03,8.78,8.78,8.63,8.66,8.75,1595648.0,13936609.0,2598000000.0,9526000000.0
sh600008,首创股份,2005-02-04,8.65,8.92,8.61,8.81,8.66,1222486.0,10782291.0,2643000000.0,9691000000.0
sh600008,首创股份,2005-02-16,8.95,8.95,8.73,8.77,8.81,422490.0,3721815.0,2631000000.0,9647000000.0
sh600008,首创股份,2005-02-17,8.98,8.98,8.75,8.78,8.77,529344.0,4651975.0,2634000000.0,9658000000.0
sh600008,首创股份,2005-02-18,8.78,8.78,8.65,8.65,8.78,378741.0,3299241.0,2595000000.0,9515000000.0
sh600008,首创股份,2005-02-21,8.64,8.8,8.62,8.78,8.65,282439.0,2467581.0,2634000000.0,9658000000.0
sh600008,首创股份,2005-02-22,8.83,9.0,8.7,8.94,8.78,880903.0,7810374.0,2682000000.0,9834000000.0
sh600008,首创股份,2005-02-23,8.9,8.93,8.72,8.82,8.94,1285600.0,11310048.0,2646000000.0,9702000000.0
sh600008,首创股份,2005-02-24,8.8,8.8,8.65,8.74,8.82,1084836.0,9435552.0,2622000000.0,9614000000.0
sh600008,首创股份,2005-02-25,8.8,8.82,8.66,8.74,8.74,1376107.0,12037403.0,2622000000.0,9614000000.0
sh600008,首创股份,2005-02-28,8.74,8.8,8.69,8.74,8.74,654302.0,5715632.0,2622000000.0,9614000000.0
sh600008,首创股份,2005-03-01,8.73,8.75,8.67,8.67,8.74,435549.0,3786310.0,2601000000.0,9537000000.0
sh600008,首创股份,2005-03-02,8.67,8.79,8.65,8.71,8.67,923487.0,8052432.0,2613000000.0,9581000000.0
sh600008,首创股份,2005-03-03,8.72,8.9,8.67,8.87,8.71,881372.0,7753424.0,2661000000.0,9757000000.0
sh600008,首创股份,2005-03-04,8.9,8.93,8.79,8.83,8.87,971200.0,8607079.0,2649000000.0,9713000000.0
sh600008,首创股份,2005-03-07,8.88,9.06,8.82,9.03,8.83,2319238.0,20815656.0,2709000000.0,9933000000.0
sh600008,首创股份,2005-03-08,9.08,9.08,8.96,9.07,9.03,2232339.0,20138564.0,2721000000.0,9977000000.0
sh600008,首创股份,2005-03-09,9.07,9.1,8.89,8.91,9.07,1251430.0,11237633.0,2673000000.0,9801000000.0
sh600008,首创股份,2005-03-10,8.9,8.95,8.63,8.65,8.91,1670705.0,14659267.0,2595000000.0,9515000000.0
sh600008,首创股份,2005-03-11,8.66,8.74,8.63,8.7,8.65,812362.0,7053403.0,2610000000.0,9570000000.0
sh600008,首创股份,2005-03-14,8.77,8.77,8.45,8.49,8.7,1197400.0,10238957.0,2547000000.0,9339000000.0
sh600008,首创股份,2005-03-15,8.5,8.55,8.31,8.33,8.49,1071492.0,9000103.0,2499000000.0,9163000000.0
sh600008,首创股份,2005-03-16,8.32,8.36,8.15,8.17,8.33,1399692.0,11520109.0,2451000000.0,8987000000.0
sh600008,首创股份,2005-03-17,8.17,8.26,8.15,8.18,8.17,726600.0,5961066.0,2454000000.0,8998000000.0
sh600008,首创股份,2005-03-18,8.16,8.2,8.05,8.09,8.18,1015582.0,8259178.0,2427000000.0,8899000000.0
sh600008,首创股份,2005-03-21,8.12,8.38,8.12,8.2,8.09,574080.0,4731768.0,2460000000.0,9020000000.0
sh600008,首创股份,2005-03-22,8.2,8.25,8.06,8.1,8.2,1354739.0,11054040.0,2430000000.0,8910000000.0
sh600008,首创股份,2005-03-23,8.1,8.29,8.07,8.19,8.1,769788.0,6312261.0,2457000000.0,9009000000.0
sh600008,首创股份,2005-03-24,8.25,8.25,8.13,8.24,8.19,454946.0,3726494.0,2472000000.0,9064000000.0
sh600008,首创股份,2005-03-25,8.26,8.27,8.13,8.18,8.24,497400.0,4075726.0,2454000000.0,8998000000.0
sh600008,首创股份,2005-03-28,8.15,8.16,7.95,8.01,8.18,877600.0,7045332.0,2403000000.0,8811000000.0
sh600008,首创股份,2005-03-29,7.98,8.16,7.95,8.0,8.01,460100.0,3721585.0,2400000000.0,8800000000.0
sh600008,首创股份,2005-03-30,8.0,8.1,7.88,7.89,8.0,575575.0,4608061.0,2367000000.0,8679000000.0
sh600008,首创股份,2005-03-31,7.85,7.95,7.85,7.93,7.89,574921.0,4541544.0,2379000000.0,8723000000.0
sh600008,首创股份,2005-04-01,7.88,8.25,7.58,8.12,7.93,2102058.0,16551087.0,2436000000.0,8932000000.0
sh600008,首创股份,2005-04-04,7.98,8.08,7.75,7.91,8.12,668340.0,5271428.0,2373000000.0,8701000000.0
sh600008,首创股份,2005-04-05,7.94,8.03,7.88,7.94,7.91,768410.0,6122511.0,2382000000.0,8734000000.0
sh600008,首创股份,2005-04-06,7.94,8.05,7.9,7.98,7.94,1218147.0,9724123.0,2394000000.0,8778000000.0
sh600008,首创股份,2005-04-07,8.0,8.25,7.95,8.14,7.98,4796268.0,38643367.0,2442000000.0,8954000000.0
sh600008,首创股份,2005-04-08,8.8,8.95,8.63,8.95,8.14,13204156.0,117999441.0,2685000000.0,9845000000.0
sh600008,首创股份,2005-04-11,9.27,9.36,9.02,9.1,8.95,16673678.0,152973934.0,2730000000.0,10010000000.0
sh600008,首创股份,2005-04-12,9.08,9.14,8.92,8.92,9.1,3869923.0,34784200.0,2676000000.0,9812000000.0
sh600008,首创股份,2005-04-13,9.09,9.17,8.96,9.06,8.92,4749411.0,42997270.0,2718000000.0,9966000000.0
sh600008,首创股份,2005-04-14,9.1,9.15,8.98,9.04,9.06,2546978.0,23084693.0,2712000000.0,9944000000.0
sh600008,首创股份,2005-04-15,9.0,9.05,8.76,8.79,9.04,3917028.0,34642196.0,2637000000.0,9669000000.0
sh600008,首创股份,2005-04-18,8.78,8.95,8.75,8.81,8.79,2194308.0,19353132.0,2643000000.0,9691000000.0
sh600008,首创股份,2005-04-19,8.81,8.93,8.77,8.9,8.81,1512292.0,13390373.0,2670000000.0,9790000000.0
sh600008,首创股份,2005-04-20,8.89,8.89,8.57,8.74,8.9,2661033.0,23004069.0,2622000000.0,9614000000.0
sh600008,首创股份,2005-04-21,8.66,8.8,8.63,8.75,8.74,1648394.0,14411013.0,2625000000.0,9625000000.0
sh600008,首创股份,2005-04-22,8.73,9.02,8.73,8.9,8.75,4119861.0,36729943.0,2670000000.0,9790000000.0
sh600008,首创股份,2005-04-25,8.83,9.02,8.81,8.96,8.9,3408130.0,30411243.0,2688000000.0,9856000000.0
sh600008,首创股份,2005-04-26,8.93,9.06,8.8,9.05,8.96,3075765.0,27621362.0,2715000000.0,9955000000.0
sh600008,首创股份,2005-04-27,8.97,9.02,8.86,8.95,9.05,2323934.0,20766318.0,2685000000.0,9845000000.0
sh600008,首创股份,2005-04-28,8.91,9.04,8.73,8.99,8.95,2853429.0,25449561.0,2697000000.0,9889000000.0
sh600008,首创股份,2005-04-29,9.0,9.03,8.85,8.88,8.99,1767958.0,15715775.0,2664000000.0,9768000000.0
sh600008,首创股份,2005-05-09,9.11,9.11,8.79,8.84,8.88,2111800.0,18893502.0,2652000000.0,9724000000.0
sh600008,首创股份,2005-05-10,8.8,8.92,8.77,8.85,8.84,1952817.0,17258487.0,2655000000.0,9735000000.0
sh600008,首创股份,2005-05-11,8.85,8.95,8.78,8.8,8.85,1053800.0,9321452.0,2640000000.0,9680000000.0
sh600008,首创股份,2005-05-12,8.8,8.88,8.78,8.85,8.8,1594281.0,14093453.0,2655000000.0,9735000000.0
sh600008,首创股份,2005-05-13,8.85,8.95,8.78,8.91,8.85,2742078.0,24332561.0,2673000000.0,9801000000.0
sh600008,首创股份,2005-05-16,8.9,8.94,8.77,8.86,8.91,1376269.0,12128684.0,2658000000.0,9746000000.0
sh600008,首创股份,2005-05-17,8.8,8.88,8.3,8.43,8.86,3057781.0,26049189.0,2529000000.0,9273000000.0
sh600008,首创股份,2005-05-19,8.43,8.58,8.43,8.57,8.43,1955140.0,16649305.0,2571000000.0,9427000000.0
sh600008,首创股份,2005-05-20,8.59,8.63,8.57,8.61,8.57,1011105.0,8700778.0,2583000000.0,9471000000.0
sh600008,首创股份,2005-05-23,8.5,8.61,8.43,8.49,8.61,667009.0,5689734.0,2547000000.0,9339000000.0
sh600008,首创股份,2005-05-24,8.49,8.52,8.41,8.51,8.49,1029466.0,8734818.0,2553000000.0,9361000000.0
sh600008,首创股份,2005-05-25,8.55,8.55,8.46,8.54,8.51,533252.0,4540239.0,2562000000.0,9394000000.0
sh600008,首创股份,2005-05-26,8.5,8.54,8.4,8.4,8.54,897011.0,7588609.0,2520000000.0,9240000000.0
sh600008,首创股份,2005-05-27,8.45,8.5,8.26,8.26,8.4,977980.0,8221515.0,2478000000.0,9086000000.0
sh600008,首创股份,2005-05-30,8.2,8.25,8.01,8.11,8.26,699142.0,5659961.0,2433000000.0,8921000000.0
sh600008,首创股份,2005-05-31,8.18,8.2,8.03,8.08,8.11,476600.0,3864643.0,2424000000.0,8888000000.0
sh600008,首创股份,2005-06-01,8.06,8.16,7.94,7.99,8.08,872659.0,6976136.0,2397000000.0,8789000000.0
sh600008,首创股份,2005-06-02,7.99,8.05,7.65,7.68,7.99,1372099.0,10712497.0,2304000000.0,8448000000.0
sh600008,首创股份,2005-06-03,7.63,7.72,7.59,7.71,7.68,918150.0,7029979.0,2313000000.0,8481000000.0
sh600008,首创股份,2005-06-06,7.7,7.9,7.62,7.9,7.71,987110.0,7684867.0,2370000000.0,8690000000.0
sh600008,首创股份,2005-06-07,7.92,7.97,7.68,7.76,7.9,2232304.0,17461233.0,2328000000.0,8536000000.0
sh600008,首创股份,2005-06-08,7.77,8.54,7.77,8.47,7.76,8008331.0,66270494.0,2541000000.0,9317000000.0
sh600008,首创股份,2005-06-09,8.49,8.6,8.3,8.42,8.47,3695434.0,31191730.0,2526000000.0,9262000000.0
sh600008,首创股份,2005-06-10,8.42,8.75,8.35,8.57,8.42,7033684.0,60640088.0,2571000000.0,9427000000.0
sh600008,首创股份,2005-06-13,8.6,8.75,8.38,8.7,8.57,4204673.0,35877531.0,2610000000.0,9570000000.0
sh600008,首创股份,2005-06-14,8.7,8.81,8.59,8.72,8.7,2708915.0,23648778.0,2616000000.0,9592000000.0
sh600008,首创股份,2005-06-15,8.72,8.8,8.6,8.64,8.72,2403008.0,20766283.0,2592000000.0,9504000000.0
sh600008,首创股份,2005-06-16,8.64,8.99,8.64,8.67,8.64,3820691.0,33538859.0,2601000000.0,9537000000.0
sh600008,首创股份,2005-06-17,4.25,4.48,4.15,4.4,4.28,8091783.0,35496568.0,2640000000.0,9680000000.0
sh600008,首创股份,2005-06-20,4.26,4.55,4.26,4.5,4.4,10487661.0,46925766.0,2700000000.0,9900000000.0
sh600008,首创股份,2005-06-21,4.49,4.55,4.43,4.5,4.5,4706031.0,21168712.0,2700000000.0,9900000000.0
sh600008,首创股份,2005-06-22,4.48,4.6,4.47,4.52,4.5,9547622.0,43390785.0,2712000000.0,9944000000.0
sh600008,首创股份,2005-06-23,4.55,4.55,4.37,4.39,4.52,3336100.0,14756837.0,2634000000.0,9658000000.0
sh600008,首创股份,2005-06-24,4.35,4.41,4.28,4.41,4.39,2656830.0,11547626.0,2646000000.0,9702000000.0
sh600008,首创股份,2005-06-27,4.44,4.55,4.42,4.52,4.41,8109153.0,36482257.0,2712000000.0,9944000000.0
sh600008,首创股份,2005-06-28,4.5,4.54,4.4,4.5,4.52,4381946.0,19596813.0,2700000000.0,9900000000.0
sh600008,首创股份,2005-06-29,4.5,4.5,4.42,4.44,4.5,1747600.0,7770555.0,2664000000.0,9768000000.0
sh600008,首创股份,2005-06-30,4.45,4.45,4.29,4.29,4.44,2768223.0,11975357.0,2574000000.0,9438000000.0
sh600008,首创股份,2005-07-01,4.25,4.3,4.23,4.26,4.29,1686738.0,7189720.0,2556000000.0,9372000000.0
sh600008,首创股份,2005-07-04,4.23,4.26,4.17,4.25,4.26,1872684.0,7874357.0,2550000000.0,9350000000.0
sh600008,首创股份,2005-07-05,4.2,4.27,4.16,4.24,4.25,970662.0,4098351.0,2544000000.0,9328000000.0
sh600008,首创股份,2005-07-06,4.24,4.28,4.21,4.26,4.24,688113.0,2921621.0,2556000000.0,9372000000.0
sh600008,首创股份,2005-07-07,4.25,4.36,4.25,4.33,4.26,1125043.0,4858312.0,2598000000.0,9526000000.0
sh600008,首创股份,2005-07-08,4.3,4.32,4.24,4.3,4.33,1113525.0,4758398.0,2580000000.0,9460000000.0
sh600008,首创股份,2005-07-11,4.33,4.4,4.25,4.26,4.3,892600.0,3855478.0,2556000000.0,9372000000.0
sh600008,首创股份,2005-07-12,4.26,4.43,4.19,4.42,4.26,2730191.0,11811056.0,2652000000.0,9724000000.0
sh600008,首创股份,2005-07-13,4.4,4.4,4.34,4.34,4.42,893947.0,3894526.0,2604000000.0,9548000000.0
sh600008,首创股份,2005-07-14,4.36,4.43,4.33,4.36,4.34,891400.0,3904760.0,2616000000.0,9592000000.0
sh600008,首创股份,2005-07-15,4.34,4.44,4.26,4.3,4.36,980441.0,4218358.0,2580000000.0,9460000000.0
sh600008,首创股份,2005-07-18,4.26,4.29,4.21,4.23,4.3,1080410.0,4576638.0,2538000000.0,9306000000.0
sh600008,首创股份,2005-07-19,4.23,4.27,4.19,4.23,4.23,747699.0,3158883.0,2538000000.0,9306000000.0
sh600008,首创股份,2005-07-20,4.23,4.26,4.15,4.2,4.23,1676608.0,7068375.0,2520000000.0,9240000000.0
sh600008,首创股份,2005-07-21,4.2,4.22,4.0,4.08,4.2,3066610.0,12512025.0,2448000000.0,8976000000.0
sh600008,首创股份,2005-07-22,4.08,4.28,4.08,4.19,4.08,2926782.0,12250733.0,2514000000.0,9218000000.0
sh600008,首创股份,2005-07-25,4.2,4.26,4.18,4.23,4.19,997250.0,4210544.0,2538000000.0,9306000000.0
sh600008,首创股份,2005-07-26,4.25,4.47,4.2,4.43,4.23,5199088.0,22801027.0,2658000000.0,9746000000.0
sh600008,首创股份,2005-07-27,4.43,4.53,4.36,4.52,4.43,4074548.0,18139925.0,2712000000.0,9944000000.0
sh600008,首创股份,2005-07-28,4.52,4.56,4.44,4.49,4.52,4709662.0,21156652.0,2694000000.0,9878000000.0
sh600008,首创股份,2005-07-29,4.5,4.5,4.38,4.42,4.49,1806520.0,8003414.0,2652000000.0,9724000000.0
sh600008,首创股份,2005-08-01,4.42,4.49,4.4,4.44,4.42,1362682.0,6047919.0,2664000000.0,9768000000.0
sh600008,首创股份,2005-08-02,4.44,4.55,4.39,4.53,4.44,2990429.0,13414676.0,2718000000.0,9966000000.0
sh600008,首创股份,2005-08-03,4.53,4.73,4.52,4.63,4.53,7603157.0,35300553.0,2778000000.0,10186000000.0
sh600008,首创股份,2005-08-04,4.63,4.65,4.55,4.62,4.63,2933070.0,13478554.0,2772000000.0,10164000000.0
sh600008,首创股份,2005-08-05,4.6,4.8,4.57,4.79,4.62,6753297.0,31902937.0,2874000000.0,10538000000.0
sh600008,首创股份,2005-08-08,4.8,4.86,4.75,4.77,4.79,6648964.0,31949868.0,2862000000.0,10494000000.0
sh600008,首创股份,2005-08-09,4.7,4.8,4.65,4.8,4.77,5033091.0,23663212.0,2880000000.0,10560000000.0
sh600008,首创股份,2005-08-10,4.77,4.81,4.72,4.8,4.8,4759316.0,22706893.0,2880000000.0,10560000000.0
sh600008,首创股份,2005-08-12,4.91,5.17,4.9,4.97,4.8,19313383.0,96936754.0,2982000000.0,10934000000.0
sh600008,首创股份,2005-08-15,4.97,5.11,4.88,5.1,4.97,4905522.0,24437966.0,3060000000.0,11220000000.0
sh600008,首创股份,2005-08-16,5.11,5.11,4.96,5.0,5.1,4411404.0,22128246.0,3000000000.0,11000000000.0
sh600008,首创股份,2005-08-17,4.99,5.02,4.86,5.01,5.0,3003968.0,14864031.0,3006000000.0,11022000000.0
sh600008,首创股份,2005-08-18,5.01,5.04,4.7,4.79,5.01,5343087.0,26197156.0,2874000000.0,10538000000.0
sh600008,首创股份,2005-08-19,4.7,4.89,4.7,4.87,4.79,4209796.0,20349874.0,2922000000.0,10714000000.0
sh600008,首创股份,2005-08-22,4.83,4.97,4.78,4.92,4.87,1736914.0,8472091.0,2952000000.0,10824000000.0
sh600008,首创股份,2005-08-23,4.93,5.0,4.82,4.88,4.92,2773908.0,13611998.0,2928000000.0,10736000000.0
sh600008,首创股份,2005-08-24,4.9,5.0,4.88,4.9,4.88,1955970.0,9687812.0,2940000000.0,10780000000.0
sh600008,首创股份,2005-08-25,4.95,4.98,4.85,4.93,4.9,1795688.0,8835808.0,2958000000.0,10846000000.0
sh600008,首创股份,2005-08-26,4.9,4.94,4.86,4.89,4.93,842265.0,4124905.0,2934000000.0,10758000000.0
sh600008,首创股份,2005-08-29,4.9,4.94,4.81,4.84,4.89,1576346.0,7645861.0,2904000000.0,10648000000.0
sh600008,首创股份,2005-08-30,4.8,4.93,4.77,4.85,4.84,1985681.0,9594351.0,2910000000.0,10670000000.0
sh600008,首创股份,2005-08-31,4.8,4.94,4.79,4.91,4.85,2134994.0,10413544.0,2946000000.0,10802000000.0
