数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600000,浦发银行,2002-04-30,16.21,16.75,16.15,16.5,16.24,1493985.0,24588265.0,6600000000.0,39765000000.0
sh600000,浦发银行,2002-05-08,16.58,16.67,16.4,16.4,16.5,595982.0,9831309.0,6560000000.0,39524000000.0
sh600000,浦发银行,2002-05-09,16.32,16.64,16.28,16.37,16.4,1003430.0,16478620.0,6548000000.0,39451700000.0
sh600000,浦发银行,2002-05-10,16.49,16.49,16.11,16.16,16.37,564400.0,9147768.0,6464000000.0,38945600000.0
sh600000,浦发银行,2002-05-13,16.13,16.13,15.85,15.89,16.16,1872229.0,29833627.0,6356000000.0,38294900000.0
sh600000,浦发银行,2002-05-14,15.86,15.96,15.65,15.7,15.89,980476.0,15502381.0,6280000000.0,37837000000.0
sh600000,浦发银行,2002-05-15,15.72,15.8,15.35,15.37,15.7,1758210.0,27306854.0,6148000000.0,37041700000.0
sh600000,浦发银行,2002-05-16,15.3,15.35,14.96,15.01,15.37,2067600.0,31208604.0,6004000000.0,36174100000.0
sh600000,浦发银行,2002-05-17,15.05,15.3,15.0,15.22,15.01,1008296.0,15239350.0,6088000000.0,36680200000.0
sh600000,浦发银行,2002-05-20,15.22,15.22,14.83,14.94,15.22,1046792.0,15629785.0,5976000000.0,36005400000.0
sh600000,浦发银行,2002-05-21,15.25,15.42,14.94,15.29,14.94,2116737.0,32113071.0,6116000000.0,36848900000.0
sh600000,浦发银行,2002-05-22,15.35,15.35,15.02,15.07,15.29,724517.0,10955323.0,6028000000.0,36318700000.0
sh600000,浦发银行,2002-05-23,15.1,15.3,14.97,14.99,15.07,944904.0,14222324.0,5996000000.0,36125900000.0
sh600000,浦发银行,2002-05-24,15.0,15.07,14.66,14.85,14.99,1081874.0,15949179.0,5940000000.0,35788500000.0
sh600000,浦发银行,2002-05-27,14.9,14.95,14.67,14.73,14.85,915800.0,13510021.0,5892000000.0,35499300000.0
sh600000,浦发银行,2002-05-28,14.88,14.89,14.61,14.65,14.73,737703.0,10896970.0,5860000000.0,35306500000.0
sh600000,浦发银行,2002-05-29,14.8,14.84,14.4,14.45,14.65,1535200.0,22260468.0,5780000000.0,34824500000.0
sh600000,浦发银行,2002-05-30,14.56,14.58,14.29,14.49,14.45,954190.0,13795816.0,5796000000.0,34920900000.0
sh600000,浦发银行,2002-05-31,14.5,14.69,14.36,14.38,14.49,643415.0,9320130.0,5752000000.0,34655800000.0
sh600000,浦发银行,2002-06-03,14.3,14.3,14.09,14.16,14.38,643715.0,9133193.0,5664000000.0,34125600000.0
sh600000,浦发银行,2002-06-04,14.2,14.67,14.18,14.49,14.16,1850343.0,26639296.0,5796000000.0,34920900000.0
sh600000,浦发银行,2002-06-05,14.4,14.54,14.18,14.21,14.49,875950.0,12512712.0,5684000000.0,34246100000.0
sh600000,浦发银行,2002-06-06,14.2,14.79,14.11,14.67,14.21,1255187.0,18202552.0,5868000000.0,35354700000.0
sh600000,浦发银行,2002-06-07,14.68,14.85,14.5,14.73,14.67,995670.0,14666577.0,5892000000.0,35499300000.0
sh600000,浦发银行,2002-06-10,14.75,14.96,14.64,14.75,14.73,574159.0,8492504.0,5900000000.0,35547500000.0
sh600000,浦发银行,2002-06-11,14.7,14.88,14.7,14.78,14.75,620994.0,9169665.0,5912000000.0,35619800000.0
sh600000,浦发银行,2002-06-12,14.78,14.85,14.56,14.66,14.78,421563.0,6171333.0,5864000000.0,35330600000.0
sh600000,浦发银行,2002-06-13,14.7,14.74,14.46,14.46,14.66,462400.0,6742610.0,5784000000.0,34848600000.0
sh600000,浦发银行,2002-06-14,14.46,14.52,14.36,14.37,14.46,462600.0,6681128.0,5748000000.0,34631700000.0
sh600000,浦发银行,2002-06-17,14.37,14.4,14.25,14.38,14.37,303230.0,4344197.0,5752000000.0,34655800000.0
sh600000,浦发银行,2002-06-18,14.38,14.8,14.38,14.69,14.38,773244.0,11361004.0,5876000000.0,35402900000.0
sh600000,浦发银行,2002-06-19,14.7,14.7,14.51,14.56,14.69,271120.0,3964432.0,5824000000.0,35089600000.0
sh600000,浦发银行,2002-06-20,14.95,14.95,14.67,14.67,14.56,366207.0,5406924.0,5868000000.0,35354700000.0
sh600000,浦发银行,2002-06-21,14.8,15.29,14.78,15.25,14.67,2142347.0,32391972.0,6100000000.0,36752500000.0
sh600000,浦发银行,2002-06-24,16.78,16.78,16.26,16.78,15.25,12637486.0,210515270.0,6712000000.0,40439800000.0
sh600000,浦发银行,2002-06-25,16.8,18.3,16.6,17.32,16.78,20974324.0,367671979.0,6928000000.0,41741200000.0
sh600000,浦发银行,2002-06-26,17.2,17.5,16.91,17.06,17.32,6429693.0,110389886.0,6824000000.0,41114600000.0
sh600000,浦发银行,2002-06-27,17.06,17.39,16.9,17.12,17.06,3354266.0,57531672.0,6848000000.0,41259200000.0
sh600000,浦发银行,2002-07-01,17.77,18.07,17.3,17.35,17.12,10917007.0,193790444.0,6940000000.0,41813500000.0
sh600000,浦发银行,2002-07-02,17.2,17.68,17.15,17.53,17.35,3237587.0,56003978.0,7012000000.0,42247300000.0
sh600000,浦发银行,2002-07-03,17.52,17.77,17.4,17.69,17.53,4525165.0,79760849.0,7076000000.0,42632900000.0
sh600000,浦发银行,2002-07-04,17.7,17.73,17.29,17.38,17.69,3155119.0,55104242.0,6952000000.0,41885800000.0
sh600000,浦发银行,2002-07-05,17.35,17.45,17.22,17.38,17.38,1752252.0,30325849.0,6952000000.0,41885800000.0
sh600000,浦发银行,2002-07-08,17.5,17.57,17.31,17.38,17.38,1659602.0,28925834.0,6952000000.0,41885800000.0
sh600000,浦发银行,2002-07-09,17.38,17.45,17.2,17.34,17.38,1913645.0,33095491.0,6936000000.0,41789400000.0
sh600000,浦发银行,2002-07-10,17.32,17.34,16.8,16.82,17.34,3366399.0,57389525.0,6728000000.0,40536200000.0
sh600000,浦发银行,2002-07-11,16.78,16.97,16.74,16.81,16.82,1667544.0,28099567.0,6724000000.0,40512100000.0
sh600000,浦发银行,2002-07-12,16.81,16.95,16.79,16.83,16.81,988900.0,16667402.0,6732000000.0,40560300000.0
sh600000,浦发银行,2002-07-15,16.85,17.3,16.7,17.26,16.83,1994088.0,33938329.0,6904000000.0,41596600000.0
sh600000,浦发银行,2002-07-16,17.05,17.44,17.03,17.22,17.26,2326480.0,40198690.0,6888000000.0,41500200000.0
sh600000,浦发银行,2002-07-17,17.22,17.3,16.9,17.27,17.22,1033398.0,17723995.0,6908000000.0,41620700000.0
sh600000,浦发银行,2002-07-18,17.27,17.54,17.13,17.35,17.27,2182128.0,37964973.0,6940000000.0,41813500000.0
sh600000,浦发银行,2002-07-19,17.3,17.82,17.3,17.76,17.35,6368661.0,112358137.0,7104000000.0,42801600000.0
sh600000,浦发银行,2002-07-22,17.76,17.79,17.26,17.37,17.76,2710959.0,47343698.0,6948000000.0,41861700000.0
sh600000,浦发银行,2002-07-23,17.25,17.78,17.21,17.5,17.37,5505842.0,96514890.0,7000000000.0,42175000000.0
sh600000,浦发银行,2002-07-24,17.49,17.76,17.46,17.57,17.5,3398660.0,59771307.0,7028000000.0,42343700000.0
sh600000,浦发银行,2002-07-25,17.6,17.76,17.28,17.36,17.57,2415973.0,42062047.0,6944000000.0,41837600000.0
sh600000,浦发银行,2002-07-26,17.21,17.35,17.03,17.07,17.36,2351803.0,40323245.0,6828000000.0,41138700000.0
sh600000,浦发银行,2002-07-29,17.06,17.24,16.99,17.21,17.07,1421535.0,24299536.0,6884000000.0,41476100000.0
sh600000,浦发银行,2002-07-30,17.18,17.8,17.18,17.58,17.21,4436266.0,77974515.0,7032000000.0,42367800000.0
sh600000,浦发银行,2002-07-31,17.46,17.77,17.29,17.45,17.58,2952288.0,51748663.0,6980000000.0,42054500000.0
sh600000,浦发银行,2002-08-01,17.4,17.56,17.17,17.4,17.45,990131.0,17176049.0,6960000000.0,41934000000.0
sh600000,浦发银行,2002-08-02,17.4,17.69,17.3,17.49,17.4,1715826.0,30112500.0,6996000000.0,42150900000.0
sh600000,浦发银行,2002-08-05,17.49,17.49,17.1,17.22,17.49,1398827.0,24129679.0,6888000000.0,41500200000.0
sh600000,浦发银行,2002-08-06,17.1,17.48,17.1,17.34,17.22,1375739.0,23833430.0,6936000000.0,41789400000.0
sh600000,浦发银行,2002-08-07,17.4,17.42,17.23,17.4,17.34,709246.0,12309712.0,6960000000.0,41934000000.0
sh600000,浦发银行,2002-08-08,17.4,17.64,17.4,17.44,17.4,1829524.0,32077539.0,6976000000.0,42030400000.0
sh600000,浦发银行,2002-08-09,17.2,17.55,17.2,17.38,17.44,1250502.0,21710317.0,6952000000.0,41885800000.0
sh600000,浦发银行,2002-08-12,17.29,17.37,17.18,17.33,17.38,1036459.0,17895737.0,6932000000.0,41765300000.0
sh600000,浦发银行,2002-08-13,17.28,17.28,16.89,16.96,17.33,4657940.0,79297119.0,6784000000.0,40873600000.0
sh600000,浦发银行,2002-08-14,16.8,17.0,16.7,16.92,16.96,2207985.0,37123929.0,6768000000.0,40777200000.0
sh600000,浦发银行,2002-08-15,17.0,17.01,16.88,16.9,16.92,602203.0,10198207.0,6760000000.0,40729000000.0
sh600000,浦发银行,2002-08-16,16.9,17.0,16.75,16.93,16.9,1083791.0,18260008.0,6772000000.0,40801300000.0
sh600000,浦发银行,2002-08-19,17.0,17.32,16.95,17.24,16.93,2032116.0,34943815.0,6896000000.0,41548400000.0
sh600000,浦发银行,2002-08-20,17.3,18.26,17.25,18.16,17.24,18699277.0,335451210.0,7264000000.0,43765600000.0
sh600000,浦发银行,2002-08-21,18.2,18.6,18.03,18.4,18.16,19764031.0,364098169.0,7360000000.0,44344000000.0
sh600000,浦发银行,2002-08-22,12.28,12.36,12.18,12.31,12.13,10687260.0,131013909.0,7386000000.0,44500650000.0
sh600000,浦发银行,2002-08-23,12.3,12.92,12.25,12.78,12.31,31843137.0,405116895.0,7668000000.0,46199700000.0
sh600000,浦发银行,2002-08-26,12.8,12.87,12.66,12.77,12.78,12008659.0,153305321.0,7662000000.0,46163550000.0
sh600000,浦发银行,2002-08-27,12.77,12.81,12.46,12.59,12.77,11937390.0,150369765.0,7554000000.0,45512850000.0
sh600000,浦发银行,2002-08-28,12.55,12.71,12.52,12.62,12.59,4317679.0,54555542.0,7572000000.0,45621300000.0
sh600000,浦发银行,2002-08-29,12.62,12.75,12.45,12.48,12.62,4990494.0,62748787.0,7488000000.0,45115200000.0
sh600000,浦发银行,2002-08-30,12.48,12.55,12.41,12.49,12.48,2610256.0,32577014.0,7494000000.0,45151350000.0
sh600000,浦发银行,2002-09-02,12.49,12.6,12.41,12.52,12.49,2873662.0,35847568.0,7512000000.0,45259800000.0
sh600000,浦发银行,2002-09-03,12.6,13.02,12.6,13.0,12.52,12725745.0,163820226.0,7800000000.0,46995000000.0
sh600000,浦发银行,2002-09-04,13.0,13.02,12.76,12.84,13.0,6662305.0,85783411.0,7704000000.0,46416600000.0
sh600000,浦发银行,2002-09-05,12.82,12.82,12.43,12.58,12.84,9013100.0,113412574.0,7548000000.0,45476700000.0
sh600000,浦发银行,2002-09-06,12.5,12.6,12.41,12.43,12.58,4573314.0,57090350.0,7458000000.0,44934450000.0
sh600000,浦发银行,2002-09-09,12.4,12.4,12.14,12.24,12.43,5374321.0,65796161.0,7344000000.0,44247600000.0
sh600000,浦发银行,2002-09-10,12.2,12.4,12.18,12.33,12.24,2778381.0,34159525.0,7398000000.0,44572950000.0
sh600000,浦发银行,2002-09-11,12.36,12.49,12.15,12.35,12.33,4238321.0,52199219.0,7410000000.0,44645250000.0
sh600000,浦发银行,2002-09-12,12.32,12.45,12.22,12.33,12.35,2004930.0,24748662.0,7398000000.0,44572950000.0
sh600000,浦发银行,2002-09-13,12.3,12.38,12.29,12.33,12.33,1399350.0,17257435.0,7398000000.0,44572950000.0
sh600000,浦发银行,2002-09-16,12.3,12.3,11.88,11.9,12.33,5812436.0,69662603.0,7140000000.0,43018500000.0
sh600000,浦发银行,2002-09-17,11.91,12.1,11.75,11.95,11.9,2796454.0,33230885.0,7170000000.0,43199250000.0
sh600000,浦发银行,2002-09-18,11.95,11.95,11.85,11.85,11.95,1316618.0,15644393.0,7110000000.0,42837750000.0
sh600000,浦发银行,2002-09-19,11.83,12.18,11.63,12.1,11.85,3372809.0,40068414.0,7260000000.0,43741500000.0
sh600000,浦发银行,2002-09-23,11.85,12.02,11.71,11.89,12.1,1540394.0,18317152.0,7134000000.0,42982350000.0
sh600000,浦发银行,2002-09-24,11.9,11.98,11.86,11.9,11.89,1187984.0,14140553.0,7140000000.0,43018500000.0
sh600000,浦发银行,2002-09-25,11.9,12.08,11.86,11.92,11.9,1484149.0,17765864.0,7152000000.0,43090800000.0
sh600000,浦发银行,2002-09-26,11.9,12.02,11.88,11.91,11.92,1394643.0,16673288.0,7146000000.0,43054650000.0
sh600000,浦发银行,2002-09-27,12.01,12.1,11.8,11.87,11.91,4171824.0,49805140.0,7122000000.0,42910050000.0
sh600000,浦发银行,2002-10-08,11.8,11.8,11.48,11.5,11.87,2023850.0,23463439.0,6900000000.0,41572500000.0
sh600000,浦发银行,2002-10-09,11.55,11.59,11.35,11.39,11.5,1496401.0,17098637.0,6834000000.0,41174850000.0
sh600000,浦发银行,2002-10-10,11.39,11.52,10.95,11.03,11.39,3146705.0,35220650.0,6618000000.0,39873450000.0
sh600000,浦发银行,2002-10-11,11.04,11.15,10.8,10.83,11.03,2706783.0,29532185.0,6498000000.0,39150450000.0
sh600000,浦发银行,2002-10-14,10.8,10.86,10.55,10.8,10.83,1687226.0,18053517.0,6480000000.0,39042000000.0
sh600000,浦发银行,2002-10-15,10.8,10.87,10.55,10.61,10.8,1887584.0,20174260.0,6366000000.0,38355150000.0
sh600000,浦发银行,2002-10-16,10.6,10.96,10.6,10.93,10.61,2195555.0,23858923.0,6558000000.0,39511950000.0
sh600000,浦发银行,2002-10-17,10.95,10.98,10.6,10.66,10.93,1859287.0,19944028.0,6396000000.0,38535900000.0
sh600000,浦发银行,2002-10-18,10.66,10.91,10.6,10.84,10.66,1259724.0,13578039.0,6504000000.0,39186600000.0
sh600000,浦发银行,2002-10-21,10.84,11.0,10.71,10.91,10.84,1014910.0,11006206.0,6546000000.0,39439650000.0
sh600000,浦发银行,2002-10-22,10.95,11.2,10.92,11.12,10.91,2626406.0,29155521.0,6672000000.0,40198800000.0
sh600000,浦发银行,2002-10-23,11.15,11.26,10.98,11.02,11.12,2257136.0,24892171.0,6612000000.0,39837300000.0
sh600000,浦发银行,2002-10-24,11.1,11.11,10.84,10.86,11.02,1416799.0,15469040.0,6516000000.0,39258900000.0
sh600000,浦发银行,2002-10-25,10.86,10.96,10.78,10.79,10.86,1089334.0,11844647.0,6474000000.0,39005850000.0
sh600000,浦发银行,2002-10-28,10.81,10.81,10.48,10.62,10.79,1949334.0,20693574.0,6372000000.0,38391300000.0
sh600000,浦发银行,2002-10-29,10.61,10.75,10.5,10.75,10.62,1115961.0,11850685.0,6450000000.0,38861250000.0
sh600000,浦发银行,2002-10-30,10.0,10.81,10.0,10.7,10.75,534602.0,5718355.0,6420000000.0,38680500000.0
sh600000,浦发银行,2002-10-31,10.7,10.9,10.7,10.71,10.7,1295967.0,14008780.0,6426000000.0,38716650000.0
sh600000,浦发银行,2002-11-01,10.7,10.79,10.63,10.73,10.71,604067.0,6463728.0,6438000000.0,38788950000.0
sh600000,浦发银行,2002-11-04,10.89,11.03,10.8,11.02,10.73,1963706.0,21484102.0,6612000000.0,39837300000.0
sh600000,浦发银行,2002-11-05,11.1,11.38,11.02,11.21,11.02,4341196.0,48649285.0,6726000000.0,40524150000.0
sh600000,浦发银行,2002-11-06,11.25,11.3,11.11,11.19,11.21,1839992.0,20600053.0,6714000000.0,40451850000.0
sh600000,浦发银行,2002-11-07,11.2,11.35,11.18,11.3,11.19,2665225.0,30052931.0,6780000000.0,40849500000.0
sh600000,浦发银行,2002-11-08,11.5,11.6,10.97,11.0,11.3,5477896.0,61638622.0,6600000000.0,39765000000.0
sh600000,浦发银行,2002-11-11,11.0,11.1,10.6,10.72,11.0,4601282.0,49492013.0,6432000000.0,38752800000.0
sh600000,浦发银行,2002-11-12,10.75,11.01,10.69,10.89,10.72,6271528.0,68304163.0,6534000000.0,39367350000.0
sh600000,浦发银行,2002-11-13,10.8,10.89,10.7,10.88,10.89,2128829.0,22955777.0,6528000000.0,39331200000.0
sh600000,浦发银行,2002-11-14,10.88,10.89,10.66,10.68,10.88,1417220.0,15275829.0,6408000000.0,38608200000.0
sh600000,浦发银行,2002-11-15,10.65,10.89,10.61,10.77,10.68,1735623.0,18679774.0,6462000000.0,38933550000.0
sh600000,浦发银行,2002-11-18,10.77,10.95,10.66,10.72,10.77,2068829.0,22311189.0,6432000000.0,38752800000.0
sh600000,浦发银行,2002-11-19,10.7,10.78,10.63,10.75,10.72,1551906.0,16587406.0,6450000000.0,38861250000.0
sh600000,浦发银行,2002-11-20,10.73,10.76,10.41,10.45,10.75,2371358.0,24964012.0,6270000000.0,37776750000.0
sh600000,浦发银行,2002-11-21,10.42,10.43,10.16,10.17,10.45,2490430.0,25612956.0,6102000000.0,36764550000.0
sh600000,浦发银行,2002-11-22,10.17,10.4,10.02,10.25,10.17,2089198.0,21344592.0,6150000000.0,37053750000.0
sh600000,浦发银行,2002-11-25,10.2,10.5,10.11,10.26,10.25,865298.0,8847404.0,6156000000.0,37089900000.0
sh600000,浦发银行,2002-11-26,10.3,10.37,10.05,10.06,10.26,1129990.0,11495239.0,6036000000.0,36366900000.0
sh600000,浦发银行,2002-11-27,9.99,10.12,9.88,10.05,10.06,2318872.0,23124626.0,6030000000.0,36330750000.0
sh600000,浦发银行,2002-11-28,10.08,10.3,10.0,10.29,10.05,1380189.0,13971725.0,6174000000.0,37198350000.0
sh600000,浦发银行,2002-11-29,10.35,10.55,10.21,10.37,10.29,3043763.0,31714627.0,6222000000.0,37487550000.0
sh600000,浦发银行,2002-12-02,10.35,10.35,10.07,10.1,10.37,1492170.0,15211698.0,6060000000.0,36511500000.0
sh600000,浦发银行,2002-12-03,10.1,10.22,10.0,10.18,10.1,743574.0,7548270.0,6108000000.0,36800700000.0
sh600000,浦发银行,2002-12-04,10.25,10.38,10.18,10.2,10.18,1226514.0,12603696.0,6120000000.0,36873000000.0
sh600000,浦发银行,2002-12-05,10.23,10.25,10.02,10.1,10.2,1617489.0,16308734.0,6060000000.0,36511500000.0
sh600000,浦发银行,2002-12-06,10.1,10.2,10.02,10.11,10.1,572710.0,5786663.0,6066000000.0,36547650000.0
sh600000,浦发银行,2002-12-09,10.1,10.13,10.0,10.07,10.11,809550.0,8134135.0,6042000000.0,36403050000.0
sh600000,浦发银行,2002-12-10,10.07,10.13,9.99,9.99,10.07,1286706.0,12914650.0,5994000000.0,36113850000.0
sh600000,浦发银行,2002-12-11,9.97,10.0,9.9,9.95,9.99,846635.0,8415787.0,5970000000.0,35969250000.0
sh600000,浦发银行,2002-12-12,10.0,10.19,9.88,9.9,9.95,2397979.0,24034591.0,5940000000.0,35788500000.0
sh600000,浦发银行,2002-12-13,9.85,10.01,9.76,9.93,9.9,1180957.0,11676789.0,5958000000.0,35896950000.0
sh600000,浦发银行,2002-12-16,10.0,10.0,9.9,9.99,9.93,1376316.0,13716901.0,5994000000.0,36113850000.0
sh600000,浦发银行,2002-12-17,9.99,10.07,9.93,10.0,9.99,1694605.0,16928617.0,6000000000.0,36150000000.0
sh600000,浦发银行,2002-12-18,10.02,10.09,9.99,10.0,10.0,1208250.0,12125308.0,6000000000.0,36150000000.0
sh600000,浦发银行,2002-12-19,10.0,10.0,9.9,9.97,10.0,601238.0,5985756.0,5982000000.0,36041550000.0
sh600000,浦发银行,2002-12-20,10.0,10.09,9.92,10.06,9.97,1232421.0,12320074.0,6036000000.0,36366900000.0
sh600000,浦发银行,2002-12-23,10.05,10.18,10.05,10.07,10.06,1315959.0,13311931.0,6042000000.0,36403050000.0
sh600000,浦发银行,2002-12-24,10.06,10.07,9.94,9.97,10.07,1531440.0,15282560.0,5982000000.0,36041550000.0
sh600000,浦发银行,2002-12-25,9.98,10.0,9.9,9.93,9.97,1545164.0,15349888.0,5958000000.0,35896950000.0
sh600000,浦发银行,2002-12-26,9.89,9.9,9.6,9.62,9.93,2219125.0,21659907.0,5772000000.0,34776300000.0
sh600000,浦发银行,2002-12-27,9.6,9.62,9.36,9.45,9.62,1821746.0,17245671.0,5670000000.0,34161750000.0
sh600000,浦发银行,2002-12-30,9.0,10.1,8.86,9.67,9.45,8053978.0,73598787.0,5802000000.0,34957050000.0
sh600000,浦发银行,2002-12-31,10.0,10.01,9.24,9.86,9.67,14351902.0,138977360.0,5916000000.0,35643900000.0
sh600000,浦发银行,2003-01-02,9.48,9.48,8.98,9.25,9.86,6175312.0,56492999.0,5550000000.0,33438750000.0
sh600000,浦发银行,2003-01-09,9.25,9.5,9.01,9.32,9.25,16252118.0,151195870.0,5592000000.0,33691800000.0
sh600000,浦发银行,2003-01-10,9.4,9.99,9.34,9.63,9.32,20616171.0,199555074.0,5778000000.0,34812450000.0
sh600000,浦发银行,2003-01-13,9.6,9.66,9.21,9.32,9.63,9862046.0,92726848.0,5592000000.0,33691800000.0
sh600000,浦发银行,2003-01-14,9.3,10.25,9.28,10.25,9.32,35624785.0,357536607.0,6150000000.0,37053750000.0
sh600000,浦发银行,2003-01-15,10.25,10.3,9.8,10.05,10.25,18500975.0,185463257.0,6030000000.0,36330750000.0
sh600000,浦发银行,2003-01-16,9.96,10.07,9.81,10.0,10.05,15488144.0,154355849.0,6000000000.0,36150000000.0
sh600000,浦发银行,2003-01-17,10.0,10.38,9.99,10.19,10.0,33774314.0,344912904.0,6114000000.0,36836850000.0
sh600000,浦发银行,2003-01-20,9.5,10.08,9.48,9.94,10.19,116581066.0,1133235581.0,8946000000.0,38915100000.0
sh600000,浦发银行,2003-01-21,9.91,10.11,9.65,9.68,9.94,40029833.0,395495503.0,8712000000.0,37897200000.0
sh600000,浦发银行,2003-01-22,9.67,9.88,9.48,9.66,9.68,22383406.0,216056587.0,8694000000.0,37818900000.0
sh600000,浦发银行,2003-01-23,9.65,9.78,9.56,9.6,9.66,9221879.0,88924747.0,8640000000.0,37584000000.0
sh600000,浦发银行,2003-01-24,9.59,9.9,9.56,9.88,9.6,19975811.0,195213178.0,8892000000.0,38680200000.0
sh600000,浦发银行,2003-01-27,9.92,10.17,9.85,10.07,9.88,33974484.0,341870097.0,9063000000.0,39424050000.0
sh600000,浦发银行,2003-01-28,10.03,10.24,10.0,10.17,10.07,16721870.0,169808283.0,9153000000.0,39815550000.0
sh600000,浦发银行,2003-01-29,10.18,10.55,10.17,10.31,10.17,34367124.0,356845519.0,9279000000.0,40363650000.0
sh600000,浦发银行,2003-02-10,10.3,10.3,10.05,10.09,10.31,13594932.0,137757904.0,9081000000.0,39502350000.0
sh600000,浦发银行,2003-02-11,10.05,10.24,10.04,10.2,10.09,7363902.0,74658294.0,9180000000.0,39933000000.0
sh600000,浦发银行,2003-02-12,10.2,10.32,10.11,10.31,10.2,9994323.0,102326634.0,9279000000.0,40363650000.0
sh600000,浦发银行,2003-02-13,10.31,10.42,10.09,10.13,10.31,14343147.0,146725623.0,9117000000.0,39658950000.0
sh600000,浦发银行,2003-02-14,10.12,10.29,10.09,10.15,10.13,8957230.0,91107935.0,9135000000.0,39737250000.0
sh600000,浦发银行,2003-02-17,10.15,10.2,9.95,9.99,10.15,10980561.0,110205051.0,8991000000.0,39110850000.0
sh600000,浦发银行,2003-02-18,9.99,10.07,9.84,9.95,9.99,12975956.0,128632751.0,8955000000.0,38954250000.0
sh600000,浦发银行,2003-02-19,9.98,10.05,9.85,10.04,9.95,7187176.0,71654199.0,9036000000.0,39306600000.0
sh600000,浦发银行,2003-02-20,10.05,10.06,9.89,9.95,10.04,7126387.0,71001861.0,8955000000.0,38954250000.0
sh600000,浦发银行,2003-02-21,9.95,9.95,9.61,9.63,9.95,12541191.0,122433601.0,8667000000.0,37701450000.0
sh600000,浦发银行,2003-02-24,9.59,9.73,9.58,9.64,9.63,6229956.0,59989625.0,8676000000.0,37740600000.0
sh600000,浦发银行,2003-02-25,9.53,9.86,9.5,9.77,9.64,7620862.0,74292087.0,8793000000.0,38249550000.0
sh600000,浦发银行,2003-02-26,9.78,9.93,9.77,9.8,9.77,6114314.0,60191829.0,8820000000.0,38367000000.0
sh600000,浦发银行,2003-02-27,9.85,10.04,9.82,10.0,9.8,11331997.0,112757936.0,9000000000.0,39150000000.0
sh600000,浦发银行,2003-02-28,9.99,10.02,9.79,9.82,10.0,8520455.0,84194611.0,8838000000.0,38445300000.0
sh600000,浦发银行,2003-03-03,9.85,9.97,9.78,9.91,9.82,3291616.0,32482658.0,8919000000.0,38797650000.0
sh600000,浦发银行,2003-03-04,9.93,10.16,9.93,10.1,9.91,14597064.0,146875952.0,9090000000.0,39541500000.0
sh600000,浦发银行,2003-03-05,10.09,10.1,9.92,10.0,10.1,5689559.0,56832636.0,9000000000.0,39150000000.0
sh600000,浦发银行,2003-03-06,10.0,10.03,9.83,9.85,10.0,6582164.0,65264487.0,8865000000.0,38562750000.0
sh600000,浦发银行,2003-03-07,9.82,9.91,9.8,9.85,9.85,4735706.0,46682181.0,8865000000.0,38562750000.0
sh600000,浦发银行,2003-03-10,9.85,9.9,9.7,9.71,9.85,6386023.0,62401639.0,8739000000.0,38014650000.0
sh600000,浦发银行,2003-03-11,9.7,9.75,9.65,9.71,9.71,6575833.0,63759939.0,8739000000.0,38014650000.0
sh600000,浦发银行,2003-03-12,9.7,9.79,9.65,9.79,9.71,3577658.0,34725875.0,8811000000.0,38327850000.0
sh600000,浦发银行,2003-03-13,9.78,9.85,9.71,9.73,9.79,4761882.0,46425242.0,8757000000.0,38092950000.0
sh600000,浦发银行,2003-03-14,9.75,9.85,9.69,9.78,9.73,2841542.0,27704235.0,8802000000.0,38288700000.0
sh600000,浦发银行,2003-03-17,9.77,9.8,9.69,9.78,9.78,4587254.0,44595954.0,8802000000.0,38288700000.0
sh600000,浦发银行,2003-03-18,9.82,10.08,9.81,9.92,9.78,14080684.0,140550448.0,8928000000.0,38836800000.0
sh600000,浦发银行,2003-03-19,9.9,10.38,9.9,10.24,9.92,36964877.0,376794580.0,9216000000.0,40089600000.0
sh600000,浦发银行,2003-03-20,10.21,10.37,10.15,10.24,10.24,24013578.0,246616678.0,9216000000.0,40089600000.0
sh600000,浦发银行,2003-03-21,10.24,10.52,10.24,10.44,10.24,26601317.0,276727873.0,9396000000.0,40872600000.0
sh600000,浦发银行,2003-03-24,10.45,10.57,10.35,10.47,10.44,17338556.0,181585714.0,9423000000.0,40990050000.0
sh600000,浦发银行,2003-03-25,10.47,10.48,10.27,10.33,10.47,14298488.0,147661360.0,9297000000.0,40441950000.0
sh600000,浦发银行,2003-03-26,10.3,10.61,10.27,10.48,10.33,24322382.0,254876184.0,9432000000.0,41029200000.0
sh600000,浦发银行,2003-03-27,10.48,11.06,10.35,10.92,10.48,34172348.0,367321300.0,9828000000.0,42751800000.0
sh600000,浦发银行,2003-03-28,10.91,11.12,10.82,10.94,10.92,34222897.0,375073151.0,9846000000.0,42830100000.0
sh600000,浦发银行,2003-03-31,10.94,11.21,10.9,11.15,10.94,19916482.0,221418573.0,10035000000.0,43652250000.0
sh600000,浦发银行,2003-04-01,11.15,11.38,11.02,11.16,11.15,26178788.0,293529294.0,10044000000.0,43691400000.0
sh600000,浦发银行,2003-04-02,11.16,11.24,11.1,11.19,11.16,12150936.0,135763081.0,10071000000.0,43808850000.0
sh600000,浦发银行,2003-04-03,11.19,11.19,10.91,10.94,11.19,14263189.0,156867953.0,9846000000.0,42830100000.0
