数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600007,中国国贸,2004-04-23,6.68,6.8,6.66,6.67,6.81,778000.0,5221726.0,1067200000.0,5336000000.0
sh600007,中国国贸,2004-04-26,6.66,6.78,6.62,6.72,6.67,636780.0,4250417.0,1075200000.0,5376000000.0
sh600007,中国国贸,2004-04-27,6.72,6.76,6.6,6.61,6.72,532906.0,3552424.0,1057600000.0,5288000000.0
sh600007,中国国贸,2004-04-28,6.61,6.62,6.46,6.57,6.61,1025391.0,6695563.0,1051200000.0,5256000000.0
sh600007,中国国贸,2004-04-29,6.51,6.6,6.18,6.24,6.57,1414400.0,9056622.0,998400000.0,4992000000.0
sh600007,中国国贸,2004-04-30,6.3,6.42,6.22,6.25,6.24,991321.0,6216589.0,1000000000.0,5000000000.0
sh600007,中国国贸,2004-05-10,6.3,6.35,6.25,6.28,6.25,329321.0,2072040.0,1004800000.0,5024000000.0
sh600007,中国国贸,2004-05-11,6.28,6.4,6.26,6.35,6.28,440482.0,2781911.0,1016000000.0,5080000000.0
sh600007,中国国贸,2004-05-12,6.35,6.47,6.3,6.46,6.35,585354.0,3737658.0,1033600000.0,5168000000.0
sh600007,中国国贸,2004-05-13,6.46,6.46,6.35,6.39,6.46,333654.0,2134985.0,1022400000.0,5112000000.0
sh600007,中国国贸,2004-05-14,6.44,6.44,6.2,6.22,6.39,472200.0,2954658.0,995200000.0,4976000000.0
sh600007,中国国贸,2004-05-17,6.22,6.26,6.2,6.21,6.22,335917.0,2088669.0,993600000.0,4968000000.0
sh600007,中国国贸,2004-05-18,6.18,6.32,6.16,6.31,6.21,485389.0,3022164.0,1009600000.0,5048000000.0
sh600007,中国国贸,2004-05-19,6.35,6.4,6.26,6.35,6.31,461812.0,2929904.0,1016000000.0,5080000000.0
sh600007,中国国贸,2004-05-20,6.31,6.42,6.28,6.33,6.35,420702.0,2674399.0,1012800000.0,5064000000.0
sh600007,中国国贸,2004-05-21,6.34,6.4,6.31,6.38,6.33,271381.0,1725176.0,1020800000.0,5104000000.0
sh600007,中国国贸,2004-05-24,6.4,6.4,6.29,6.3,6.38,232849.0,1470355.0,1008000000.0,5040000000.0
sh600007,中国国贸,2004-05-25,6.3,6.31,6.2,6.23,6.3,639400.0,3991607.0,996800000.0,4984000000.0
sh600007,中国国贸,2004-05-26,6.2,6.28,6.18,6.26,6.23,350260.0,2183136.0,1001600000.0,5008000000.0
sh600007,中国国贸,2004-05-27,6.21,6.37,6.2,6.34,6.26,404800.0,2554954.0,1014400000.0,5072000000.0
sh600007,中国国贸,2004-05-28,6.4,6.4,6.27,6.28,6.34,368542.0,2324009.0,1004800000.0,5024000000.0
sh600007,中国国贸,2004-05-31,6.28,6.37,6.22,6.37,6.28,308052.0,1943597.0,1019200000.0,5096000000.0
sh600007,中国国贸,2004-06-01,6.35,6.51,6.33,6.49,6.37,950189.0,6112089.0,1038400000.0,5192000000.0
sh600007,中国国贸,2004-06-02,6.58,6.68,6.54,6.57,6.49,2619604.0,17321057.0,1051200000.0,5256000000.0
sh600007,中国国贸,2004-06-03,6.55,6.62,6.38,6.44,6.57,923895.0,6016506.0,1030400000.0,5152000000.0
sh600007,中国国贸,2004-06-04,6.44,6.64,6.44,6.52,6.44,990220.0,6509814.0,1043200000.0,5216000000.0
sh600007,中国国贸,2004-06-07,6.6,6.6,6.39,6.45,6.52,401350.0,2601113.0,1032000000.0,5160000000.0
sh600007,中国国贸,2004-06-08,6.42,6.45,6.26,6.28,6.45,456410.0,2896427.0,1004800000.0,5024000000.0
sh600007,中国国贸,2004-06-09,6.26,6.3,6.09,6.1,6.28,563000.0,3502668.0,976000000.0,4880000000.0
sh600007,中国国贸,2004-06-10,6.1,6.19,6.03,6.08,6.1,498661.0,3036929.0,972800000.0,4864000000.0
sh600007,中国国贸,2004-06-11,6.05,6.09,5.92,5.94,5.93,401233.0,2411438.0,950400000.0,4752000000.0
sh600007,中国国贸,2004-06-14,6.0,6.0,5.8,5.81,5.94,402500.0,2362700.0,929600000.0,4648000000.0
sh600007,中国国贸,2004-06-15,5.82,6.02,5.81,5.96,5.81,268050.0,1575863.0,953600000.0,4768000000.0
sh600007,中国国贸,2004-06-16,5.94,6.01,5.94,5.94,5.96,400010.0,2387507.0,950400000.0,4752000000.0
sh600007,中国国贸,2004-06-17,5.95,5.96,5.81,5.83,5.94,327050.0,1915430.0,932800000.0,4664000000.0
sh600007,中国国贸,2004-06-18,5.81,5.86,5.58,5.66,5.83,644551.0,3685385.0,905600000.0,4528000000.0
sh600007,中国国贸,2004-06-21,5.68,5.83,5.66,5.82,5.66,425704.0,2446309.0,931200000.0,4656000000.0
sh600007,中国国贸,2004-06-22,5.85,5.88,5.78,5.84,5.82,414348.0,2414058.0,934400000.0,4672000000.0
sh600007,中国国贸,2004-06-23,5.84,5.84,5.7,5.75,5.84,237000.0,1362504.0,920000000.0,4600000000.0
sh600007,中国国贸,2004-06-24,5.76,5.87,5.75,5.83,5.75,422964.0,2464310.0,932800000.0,4664000000.0
sh600007,中国国贸,2004-06-25,5.88,5.91,5.75,5.8,5.83,695420.0,4072778.0,928000000.0,4640000000.0
sh600007,中国国贸,2004-06-28,5.8,5.8,5.67,5.69,5.8,264871.0,1512797.0,910400000.0,4552000000.0
sh600007,中国国贸,2004-06-29,5.68,5.82,5.68,5.81,5.69,387182.0,2226256.0,929600000.0,4648000000.0
sh600007,中国国贸,2004-06-30,5.8,5.89,5.76,5.76,5.81,213400.0,1242193.0,921600000.0,4608000000.0
sh600007,中国国贸,2004-07-01,5.76,5.93,5.74,5.92,5.76,484200.0,2845629.0,947200000.0,4736000000.0
sh600007,中国国贸,2004-07-02,5.93,5.93,5.8,5.86,5.92,293782.0,1719629.0,937600000.0,4688000000.0
sh600007,中国国贸,2004-07-05,5.85,5.86,5.76,5.83,5.86,206154.0,1196719.0,932800000.0,4664000000.0
sh600007,中国国贸,2004-07-06,5.84,5.9,5.8,5.82,5.83,429000.0,2507697.0,931200000.0,4656000000.0
sh600007,中国国贸,2004-07-07,5.82,5.9,5.76,5.9,5.82,370479.0,2154660.0,944000000.0,4720000000.0
sh600007,中国国贸,2004-07-08,5.89,5.93,5.82,5.9,5.9,434347.0,2560052.0,944000000.0,4720000000.0
sh600007,中国国贸,2004-07-09,5.89,5.94,5.8,5.82,5.9,290000.0,1698857.0,931200000.0,4656000000.0
sh600007,中国国贸,2004-07-12,5.85,5.89,5.65,5.65,5.82,283800.0,1617290.0,904000000.0,4520000000.0
sh600007,中国国贸,2004-07-13,5.65,5.73,5.63,5.67,5.65,175860.0,995558.0,907200000.0,4536000000.0
sh600007,中国国贸,2004-07-14,5.7,5.72,5.51,5.59,5.67,483168.0,2698589.0,894400000.0,4472000000.0
sh600007,中国国贸,2004-07-15,5.59,5.75,5.51,5.65,5.59,230300.0,1287146.0,904000000.0,4520000000.0
sh600007,中国国贸,2004-07-16,5.65,5.82,5.6,5.81,5.65,725676.0,4159056.0,929600000.0,4648000000.0
sh600007,中国国贸,2004-07-19,5.85,5.99,5.83,5.9,5.81,1071416.0,6345744.0,944000000.0,4720000000.0
sh600007,中国国贸,2004-07-20,5.92,5.93,5.84,5.9,5.9,382050.0,2248249.0,944000000.0,4720000000.0
sh600007,中国国贸,2004-07-21,5.9,5.9,5.84,5.85,5.9,169561.0,992902.0,936000000.0,4680000000.0
sh600007,中国国贸,2004-07-22,5.84,5.86,5.65,5.66,5.85,310100.0,1780561.0,905600000.0,4528000000.0
sh600007,中国国贸,2004-07-23,5.6,5.66,5.56,5.66,5.66,380868.0,2134359.0,905600000.0,4528000000.0
sh600007,中国国贸,2004-07-26,5.65,5.65,5.55,5.59,5.66,317679.0,1774080.0,894400000.0,4472000000.0
sh600007,中国国贸,2004-07-27,5.59,5.67,5.55,5.57,5.59,275583.0,1542583.0,891200000.0,4456000000.0
sh600007,中国国贸,2004-07-28,5.67,5.68,5.53,5.59,5.57,275201.0,1537298.0,894400000.0,4472000000.0
sh600007,中国国贸,2004-07-29,5.6,5.75,5.57,5.75,5.59,346672.0,1960384.0,920000000.0,4600000000.0
sh600007,中国国贸,2004-07-30,5.8,6.02,5.8,5.86,5.75,2576138.0,15279211.0,937600000.0,4688000000.0
sh600007,中国国贸,2004-08-02,5.86,5.88,5.76,5.78,5.86,456558.0,2651850.0,924800000.0,4624000000.0
sh600007,中国国贸,2004-08-03,5.77,5.86,5.71,5.83,5.78,489303.0,2843644.0,932800000.0,4664000000.0
sh600007,中国国贸,2004-08-04,5.83,5.98,5.8,5.93,5.83,646999.0,3823580.0,948800000.0,4744000000.0
sh600007,中国国贸,2004-08-05,5.93,5.95,5.81,5.82,5.93,292100.0,1713909.0,931200000.0,4656000000.0
sh600007,中国国贸,2004-08-06,5.78,5.88,5.7,5.79,5.82,316671.0,1825183.0,926400000.0,4632000000.0
sh600007,中国国贸,2004-08-09,5.79,5.79,5.69,5.7,5.79,245000.0,1401369.0,912000000.0,4560000000.0
sh600007,中国国贸,2004-08-10,5.71,5.84,5.69,5.81,5.7,290300.0,1666085.0,929600000.0,4648000000.0
sh600007,中国国贸,2004-08-11,5.88,5.88,5.7,5.7,5.81,178100.0,1024738.0,912000000.0,4560000000.0
sh600007,中国国贸,2004-08-12,5.68,5.8,5.6,5.79,5.7,471066.0,2677049.0,926400000.0,4632000000.0
sh600007,中国国贸,2004-08-13,5.7,5.8,5.69,5.75,5.79,304517.0,1744586.0,920000000.0,4600000000.0
sh600007,中国国贸,2004-08-16,5.61,5.74,5.61,5.67,5.75,200801.0,1133199.0,907200000.0,4536000000.0
sh600007,中国国贸,2004-08-17,5.67,5.72,5.52,5.61,5.67,305600.0,1714934.0,897600000.0,4488000000.0
sh600007,中国国贸,2004-08-18,5.61,5.68,5.54,5.55,5.61,309600.0,1735069.0,888000000.0,4440000000.0
sh600007,中国国贸,2004-08-19,5.55,5.56,5.3,5.34,5.55,574053.0,3088887.0,854400000.0,4272000000.0
sh600007,中国国贸,2004-08-20,5.34,5.43,5.31,5.34,5.34,324790.0,1739910.0,854400000.0,4272000000.0
sh600007,中国国贸,2004-08-23,5.34,5.39,5.34,5.36,5.34,157299.0,843731.0,857600000.0,4288000000.0
sh600007,中国国贸,2004-08-24,5.35,5.5,5.35,5.45,5.36,197000.0,1073570.0,872000000.0,4360000000.0
sh600007,中国国贸,2004-08-25,5.42,5.56,5.42,5.46,5.45,202427.0,1110515.0,873600000.0,4368000000.0
sh600007,中国国贸,2004-08-26,5.41,5.46,5.4,5.41,5.46,128635.0,698914.0,865600000.0,4328000000.0
sh600007,中国国贸,2004-08-27,5.42,5.45,5.33,5.34,5.41,174700.0,937541.0,854400000.0,4272000000.0
sh600007,中国国贸,2004-08-30,5.3,5.43,5.3,5.42,5.34,161519.0,864687.0,867200000.0,4336000000.0
sh600007,中国国贸,2004-08-31,5.5,5.58,5.48,5.55,5.42,620387.0,3434694.0,888000000.0,4440000000.0
sh600007,中国国贸,2004-09-01,5.51,5.51,5.44,5.45,5.55,188600.0,1030162.0,872000000.0,4360000000.0
sh600007,中国国贸,2004-09-02,5.45,5.53,5.4,5.52,5.45,252530.0,1381557.0,883200000.0,4416000000.0
sh600007,中国国贸,2004-09-03,5.52,5.54,5.44,5.5,5.52,152900.0,842923.0,880000000.0,4400000000.0
sh600007,中国国贸,2004-09-06,5.49,5.54,5.43,5.47,5.5,113756.0,622272.0,875200000.0,4376000000.0
sh600007,中国国贸,2004-09-07,5.47,5.53,5.45,5.53,5.47,155103.0,853275.0,884800000.0,4424000000.0
sh600007,中国国贸,2004-09-08,5.5,5.53,5.48,5.5,5.53,153246.0,842889.0,880000000.0,4400000000.0
sh600007,中国国贸,2004-09-09,5.46,5.5,5.4,5.42,5.5,283900.0,1542616.0,867200000.0,4336000000.0
sh600007,中国国贸,2004-09-10,5.38,5.49,5.35,5.49,5.42,313459.0,1702273.0,878400000.0,4392000000.0
sh600007,中国国贸,2004-09-13,5.49,5.52,5.46,5.48,5.49,761520.0,4183797.0,876800000.0,4384000000.0
sh600007,中国国贸,2004-09-14,5.45,5.69,5.45,5.58,5.48,868674.0,4842453.0,892800000.0,4464000000.0
sh600007,中国国贸,2004-09-15,5.5,5.9,5.5,5.79,5.58,1455776.0,8393091.0,926400000.0,4632000000.0
sh600007,中国国贸,2004-09-16,5.78,5.84,5.71,5.8,5.79,917476.0,5309106.0,928000000.0,4640000000.0
sh600007,中国国贸,2004-09-17,5.8,5.94,5.75,5.93,5.8,1075434.0,6306591.0,948800000.0,4744000000.0
sh600007,中国国贸,2004-09-20,5.93,6.16,5.93,6.13,5.93,2993647.0,18216999.0,980800000.0,4904000000.0
sh600007,中国国贸,2004-09-21,6.14,6.2,5.98,6.15,6.13,2211622.0,13550211.0,984000000.0,4920000000.0
sh600007,中国国贸,2004-09-22,6.2,6.21,6.03,6.04,6.15,1576927.0,9651161.0,966400000.0,4832000000.0
sh600007,中国国贸,2004-09-23,6.04,6.18,5.99,6.16,6.04,1220489.0,7421399.0,985600000.0,4928000000.0
sh600007,中国国贸,2004-09-24,6.16,6.29,6.05,6.09,6.16,2382320.0,14755297.0,974400000.0,4872000000.0
sh600007,中国国贸,2004-09-27,6.23,6.45,6.06,6.12,6.09,2547610.0,15972380.0,979200000.0,4896000000.0
sh600007,中国国贸,2004-09-28,6.15,6.19,6.04,6.15,6.12,681100.0,4168998.0,984000000.0,4920000000.0
sh600007,中国国贸,2004-09-29,6.16,6.22,6.09,6.11,6.15,640600.0,3944657.0,977600000.0,4888000000.0
sh600007,中国国贸,2004-09-30,6.13,6.13,5.9,5.92,6.11,764499.0,4580191.0,947200000.0,4736000000.0
sh600007,中国国贸,2004-10-08,5.98,6.11,5.9,6.11,5.92,543704.0,3270700.0,977600000.0,4888000000.0
sh600007,中国国贸,2004-10-11,6.11,6.2,5.99,6.08,6.11,998311.0,6083668.0,972800000.0,4864000000.0
sh600007,中国国贸,2004-10-12,6.0,6.08,5.94,5.96,6.08,573517.0,3446413.0,953600000.0,4768000000.0
sh600007,中国国贸,2004-10-13,5.91,5.96,5.81,5.85,5.96,690100.0,4053857.0,936000000.0,4680000000.0
sh600007,中国国贸,2004-10-14,5.89,5.89,5.56,5.57,5.85,676900.0,3856168.0,891200000.0,4456000000.0
sh600007,中国国贸,2004-10-15,5.57,5.67,5.5,5.56,5.57,392791.0,2191075.0,889600000.0,4448000000.0
sh600007,中国国贸,2004-10-18,5.56,5.63,5.55,5.58,5.56,213056.0,1190271.0,892800000.0,4464000000.0
sh600007,中国国贸,2004-10-19,5.6,5.74,5.6,5.68,5.58,492942.0,2798371.0,908800000.0,4544000000.0
sh600007,中国国贸,2004-10-20,5.74,5.76,5.61,5.7,5.68,734639.0,4182286.0,912000000.0,4560000000.0
sh600007,中国国贸,2004-10-21,5.7,5.78,5.57,5.59,5.7,885732.0,5003979.0,894400000.0,4472000000.0
sh600007,中国国贸,2004-10-22,5.56,5.64,5.46,5.63,5.59,547684.0,3042693.0,900800000.0,4504000000.0
sh600007,中国国贸,2004-10-25,5.65,5.71,5.55,5.57,5.63,355010.0,1987980.0,891200000.0,4456000000.0
sh600007,中国国贸,2004-10-26,5.57,5.61,5.48,5.61,5.57,416944.0,2305904.0,897600000.0,4488000000.0
sh600007,中国国贸,2004-10-27,5.59,5.7,5.49,5.7,5.61,586644.0,3278182.0,912000000.0,4560000000.0
sh600007,中国国贸,2004-10-28,5.7,5.99,5.7,5.84,5.7,1568321.0,9199492.0,934400000.0,4672000000.0
sh600007,中国国贸,2004-10-29,5.7,5.75,5.5,5.67,5.84,472901.0,2691457.0,907200000.0,4536000000.0
sh600007,中国国贸,2004-11-01,5.66,5.85,5.65,5.71,5.67,548100.0,3162192.0,913600000.0,4568000000.0
sh600007,中国国贸,2004-11-02,5.76,5.91,5.71,5.88,5.71,1000850.0,5858733.0,940800000.0,4704000000.0
sh600007,中国国贸,2004-11-03,5.93,6.01,5.87,5.95,5.88,1053457.0,6246709.0,952000000.0,4760000000.0
sh600007,中国国贸,2004-11-04,5.95,5.99,5.75,5.78,5.95,650702.0,3823566.0,924800000.0,4624000000.0
sh600007,中国国贸,2004-11-05,5.9,5.93,5.79,5.93,5.78,944316.0,5564707.0,948800000.0,4744000000.0
sh600007,中国国贸,2004-11-08,5.97,6.09,5.88,6.01,5.93,1314442.0,7900438.0,961600000.0,4808000000.0
sh600007,中国国贸,2004-11-09,6.05,6.05,5.93,6.0,6.01,568415.0,3391619.0,960000000.0,4800000000.0
sh600007,中国国贸,2004-11-10,5.95,6.15,5.86,6.12,6.0,1533774.0,9290250.0,979200000.0,4896000000.0
sh600007,中国国贸,2004-11-11,6.14,6.18,6.02,6.03,6.12,1773362.0,10833836.0,964800000.0,4824000000.0
sh600007,中国国贸,2004-11-12,6.05,6.12,5.95,6.03,6.03,740710.0,4455346.0,964800000.0,4824000000.0
sh600007,中国国贸,2004-11-15,6.05,6.09,5.97,6.03,6.03,738349.0,4439846.0,964800000.0,4824000000.0
sh600007,中国国贸,2004-11-16,6.03,6.12,6.01,6.11,6.03,726753.0,4414727.0,977600000.0,4888000000.0
sh600007,中国国贸,2004-11-17,6.15,6.17,5.93,5.94,6.11,649400.0,3912082.0,950400000.0,4752000000.0
sh600007,中国国贸,2004-11-18,5.94,5.99,5.88,5.97,5.94,542343.0,3219301.0,955200000.0,4776000000.0
sh600007,中国国贸,2004-11-19,6.02,6.02,5.9,6.01,5.97,645153.0,3859560.0,961600000.0,4808000000.0
sh600007,中国国贸,2004-11-22,6.01,6.03,5.94,5.99,6.01,671815.0,4020454.0,958400000.0,4792000000.0
sh600007,中国国贸,2004-11-23,6.0,6.0,5.86,5.93,5.99,978835.0,5789253.0,948800000.0,4744000000.0
sh600007,中国国贸,2004-11-24,5.92,5.98,5.87,5.92,5.93,655458.0,3889462.0,947200000.0,4736000000.0
sh600007,中国国贸,2004-11-25,5.91,5.93,5.85,5.87,5.92,412501.0,2425349.0,939200000.0,4696000000.0
sh600007,中国国贸,2004-11-26,5.89,5.96,5.87,5.93,5.87,316301.0,1874057.0,948800000.0,4744000000.0
sh600007,中国国贸,2004-11-29,5.93,5.94,5.8,5.81,5.93,356200.0,2086275.0,929600000.0,4648000000.0
sh600007,中国国贸,2004-11-30,5.81,5.84,5.75,5.81,5.81,273649.0,1585663.0,929600000.0,4648000000.0
sh600007,中国国贸,2004-12-01,5.82,5.85,5.75,5.8,5.81,262072.0,1520227.0,928000000.0,4640000000.0
sh600007,中国国贸,2004-12-02,5.79,5.88,5.75,5.87,5.8,605405.0,3508707.0,939200000.0,4696000000.0
sh600007,中国国贸,2004-12-03,5.83,5.99,5.8,5.94,5.87,734483.0,4343734.0,950400000.0,4752000000.0
sh600007,中国国贸,2004-12-07,5.95,5.98,5.75,5.82,5.94,352000.0,2053501.0,931200000.0,4656000000.0
sh600007,中国国贸,2004-12-08,5.89,5.89,5.66,5.83,5.82,543360.0,3130352.0,932800000.0,4664000000.0
sh600007,中国国贸,2004-12-09,5.75,5.86,5.75,5.8,5.83,509300.0,2963306.0,928000000.0,4640000000.0
sh600007,中国国贸,2004-12-10,5.8,5.84,5.64,5.72,5.8,397297.0,2262526.0,915200000.0,4576000000.0
sh600007,中国国贸,2004-12-13,5.67,5.72,5.55,5.6,5.72,342220.0,1918505.0,896000000.0,4480000000.0
sh600007,中国国贸,2004-12-14,5.55,5.61,5.51,5.53,5.6,473721.0,2627816.0,884800000.0,4424000000.0
sh600007,中国国贸,2004-12-15,5.53,5.55,5.42,5.55,5.53,494740.0,2715934.0,888000000.0,4440000000.0
sh600007,中国国贸,2004-12-16,5.55,5.55,5.45,5.47,5.55,373500.0,2055838.0,875200000.0,4376000000.0
sh600007,中国国贸,2004-12-17,5.45,5.47,5.42,5.44,5.47,199073.0,1083759.0,870400000.0,4352000000.0
sh600007,中国国贸,2004-12-20,5.42,5.49,5.4,5.48,5.44,717393.0,3894805.0,876800000.0,4384000000.0
sh600007,中国国贸,2004-12-21,5.46,5.49,5.35,5.42,5.48,181550.0,985922.0,867200000.0,4336000000.0
sh600007,中国国贸,2004-12-22,5.42,5.55,5.42,5.54,5.42,583813.0,3216062.0,886400000.0,4432000000.0
sh600007,中国国贸,2004-12-23,5.54,5.57,5.41,5.46,5.54,327778.0,1801354.0,873600000.0,4368000000.0
sh600007,中国国贸,2004-12-24,5.42,5.5,5.4,5.48,5.46,210200.0,1146451.0,876800000.0,4384000000.0
sh600007,中国国贸,2004-12-27,5.47,5.47,5.35,5.36,5.48,517726.0,2784723.0,857600000.0,4288000000.0
sh600007,中国国贸,2004-12-28,5.36,5.41,5.28,5.4,5.36,400844.0,2140686.0,864000000.0,4320000000.0
sh600007,中国国贸,2004-12-29,5.46,5.62,5.46,5.49,5.4,1422768.0,7907702.0,878400000.0,4392000000.0
sh600007,中国国贸,2004-12-30,5.52,5.52,5.38,5.42,5.49,445099.0,2411303.0,867200000.0,4336000000.0
sh600007,中国国贸,2004-12-31,5.48,5.48,5.4,5.41,5.42,228850.0,1241452.0,865600000.0,4328000000.0
sh600007,中国国贸,2005-01-04,5.4,5.4,5.3,5.3,5.41,291500.0,1555757.0,848000000.0,4240000000.0
sh600007,中国国贸,2005-01-05,5.3,5.43,5.27,5.39,5.3,249000.0,1330700.0,862400000.0,4312000000.0
sh600007,中国国贸,2005-01-06,5.39,5.39,5.29,5.34,5.39,249900.0,1328303.0,854400000.0,4272000000.0
sh600007,中国国贸,2005-01-07,5.34,5.44,5.3,5.44,5.34,457453.0,2460959.0,870400000.0,4352000000.0
sh600007,中国国贸,2005-01-10,5.4,5.54,5.4,5.54,5.44,892313.0,4907955.0,886400000.0,4432000000.0
sh600007,中国国贸,2005-01-11,5.57,5.58,5.47,5.55,5.54,522466.0,2890598.0,888000000.0,4440000000.0
sh600007,中国国贸,2005-01-12,5.56,5.59,5.49,5.58,5.55,490819.0,2719914.0,892800000.0,4464000000.0
sh600007,中国国贸,2005-01-13,5.57,5.65,5.52,5.6,5.58,725828.0,4062992.0,896000000.0,4480000000.0
sh600007,中国国贸,2005-01-14,5.59,5.63,5.47,5.49,5.6,655384.0,3628175.0,878400000.0,4392000000.0
sh600007,中国国贸,2005-01-17,5.45,5.45,5.32,5.4,5.49,356940.0,1923727.0,864000000.0,4320000000.0
sh600007,中国国贸,2005-01-18,5.41,5.54,5.38,5.53,5.4,393995.0,2150602.0,884800000.0,4424000000.0
sh600007,中国国贸,2005-01-19,5.5,5.59,5.48,5.53,5.53,428540.0,2380099.0,884800000.0,4424000000.0
sh600007,中国国贸,2005-01-20,5.48,5.49,5.34,5.36,5.53,526722.0,2838474.0,857600000.0,4288000000.0
sh600007,中国国贸,2005-01-21,5.36,5.49,5.26,5.43,5.36,685546.0,3681225.0,868800000.0,4344000000.0
sh600007,中国国贸,2005-01-24,5.51,5.58,5.3,5.5,5.43,1176168.0,6411660.0,880000000.0,4400000000.0
sh600007,中国国贸,2005-01-25,5.45,5.45,5.35,5.42,5.5,655623.0,3525493.0,867200000.0,4336000000.0
sh600007,中国国贸,2005-01-26,5.4,5.42,5.31,5.36,5.42,327869.0,1758792.0,857600000.0,4288000000.0
sh600007,中国国贸,2005-01-27,5.36,5.36,5.29,5.3,5.36,313705.0,1665075.0,848000000.0,4240000000.0
sh600007,中国国贸,2005-01-28,5.3,5.37,5.26,5.35,5.3,466601.0,2471199.0,856000000.0,4280000000.0
sh600007,中国国贸,2005-01-31,5.26,5.3,5.0,5.01,5.35,614405.0,3132876.0,801600000.0,4008000000.0
sh600007,中国国贸,2005-02-01,5.02,5.11,4.98,5.04,5.01,580634.0,2931599.0,806400000.0,4032000000.0
sh600007,中国国贸,2005-02-02,5.02,5.29,5.02,5.26,5.04,579580.0,3007200.0,841600000.0,4208000000.0
sh600007,中国国贸,2005-02-03,5.26,5.28,5.13,5.16,5.26,494000.0,2564089.0,825600000.0,4128000000.0
sh600007,中国国贸,2005-02-04,5.14,5.28,5.13,5.25,5.16,442747.0,2307299.0,840000000.0,4200000000.0
sh600007,中国国贸,2005-02-16,5.29,5.39,5.2,5.34,5.25,615061.0,3274048.0,854400000.0,4272000000.0
sh600007,中国国贸,2005-02-17,5.32,5.32,5.24,5.29,5.34,525153.0,2767130.0,846400000.0,4232000000.0
sh600007,中国国贸,2005-02-18,5.29,5.3,5.19,5.19,5.29,277400.0,1455697.0,830400000.0,4152000000.0
sh600007,中国国贸,2005-02-21,5.28,5.28,5.22,5.28,5.19,364830.0,1915881.0,844800000.0,4224000000.0
sh600007,中国国贸,2005-02-22,5.32,5.46,5.29,5.43,5.28,1058714.0,5698874.0,868800000.0,4344000000.0
sh600007,中国国贸,2005-02-23,5.38,5.5,5.38,5.47,5.43,1034259.0,5625181.0,875200000.0,4376000000.0
sh600007,中国国贸,2005-02-24,5.47,5.52,5.4,5.48,5.47,600829.0,3281615.0,876800000.0,4384000000.0
sh600007,中国国贸,2005-02-25,5.46,5.54,5.41,5.49,5.48,1393002.0,7657371.0,878400000.0,4392000000.0
sh600007,中国国贸,2005-02-28,5.48,5.5,5.38,5.41,5.49,585376.0,3182945.0,865600000.0,4328000000.0
sh600007,中国国贸,2005-03-01,5.41,5.43,5.34,5.36,5.41,668300.0,3593667.0,857600000.0,4288000000.0
sh600007,中国国贸,2005-03-02,5.36,5.48,5.36,5.41,5.36,1106281.0,5987750.0,865600000.0,4328000000.0
sh600007,中国国贸,2005-03-03,5.41,5.62,5.4,5.58,5.41,3008178.0,16711161.0,892800000.0,4464000000.0
sh600007,中国国贸,2005-03-04,5.58,5.6,5.47,5.51,5.58,907991.0,5004758.0,881600000.0,4408000000.0
sh600007,中国国贸,2005-03-07,5.55,5.55,5.48,5.54,5.51,608080.0,3353947.0,886400000.0,4432000000.0
sh600007,中国国贸,2005-03-08,5.55,5.62,5.52,5.6,5.54,1063282.0,5930240.0,896000000.0,4480000000.0
sh600007,中国国贸,2005-03-09,5.6,5.62,5.52,5.55,5.6,780271.0,4341139.0,888000000.0,4440000000.0
sh600007,中国国贸,2005-03-10,5.52,5.54,5.4,5.41,5.55,779398.0,4245109.0,865600000.0,4328000000.0
sh600007,中国国贸,2005-03-11,5.4,5.46,5.38,5.43,5.41,557074.0,3016063.0,868800000.0,4344000000.0
sh600007,中国国贸,2005-03-14,5.43,5.44,5.26,5.27,5.43,642700.0,3420820.0,843200000.0,4216000000.0
sh600007,中国国贸,2005-03-15,5.28,5.36,5.21,5.22,5.27,486150.0,2564579.0,835200000.0,4176000000.0
sh600007,中国国贸,2005-03-16,5.21,5.26,5.18,5.2,5.22,373613.0,1945345.0,832000000.0,4160000000.0
sh600007,中国国贸,2005-03-17,5.2,5.26,5.15,5.16,5.2,403800.0,2100888.0,825600000.0,4128000000.0
sh600007,中国国贸,2005-03-18,5.16,5.18,5.05,5.05,5.16,425880.0,2175915.0,808000000.0,4040000000.0
sh600007,中国国贸,2005-03-21,5.03,5.12,5.03,5.12,5.05,268846.0,1362781.0,819200000.0,4096000000.0
sh600007,中国国贸,2005-03-22,5.12,5.12,5.0,5.02,5.12,457954.0,2304843.0,803200000.0,4016000000.0
sh600007,中国国贸,2005-03-23,5.0,5.09,4.95,5.01,5.02,399257.0,2007965.0,801600000.0,4008000000.0
sh600007,中国国贸,2005-03-24,5.01,5.09,4.98,5.05,5.01,266520.0,1341742.0,808000000.0,4040000000.0
sh600007,中国国贸,2005-03-25,5.03,5.09,5.03,5.08,5.05,249151.0,1263270.0,812800000.0,4064000000.0
sh600007,中国国贸,2005-03-28,5.07,5.07,4.94,4.96,5.08,338901.0,1686242.0,793600000.0,3968000000.0
