数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600009,上海机场,2003-02-21,9.69,9.71,9.58,9.6,9.69,1620407.0,15583287.0,4921114560.0,13561114560.0
sh600009,上海机场,2003-02-24,9.59,9.66,9.56,9.61,9.6,575738.0,5539695.0,4926240721.0,13575240721.0
sh600009,上海机场,2003-02-25,9.56,9.75,9.53,9.7,9.61,469898.0,4551595.0,4972376170.0,13702376170.0
sh600009,上海机场,2003-02-26,9.7,9.95,9.68,9.89,9.7,6173717.0,60884296.0,5069773229.0,13970773229.0
sh600009,上海机场,2003-02-27,9.88,9.91,9.8,9.86,9.89,1686571.0,16619994.0,5054394746.0,13928394746.0
sh600009,上海机场,2003-02-28,9.71,9.89,9.71,9.89,9.86,790577.0,7771977.0,5069773229.0,13970773229.0
sh600009,上海机场,2003-03-03,9.8,10.02,9.8,9.99,9.89,2312239.0,22981505.0,5121034839.0,14112034839.0
sh600009,上海机场,2003-03-04,9.99,10.11,9.9,10.07,9.99,4913609.0,49372478.0,5162044127.0,14225044127.0
sh600009,上海机场,2003-03-05,10.02,10.2,9.97,10.12,10.07,5131296.0,51719478.0,5187674932.0,14295674932.0
sh600009,上海机场,2003-03-06,10.1,10.33,10.09,10.11,10.12,14492618.0,148305299.0,5182548771.0,14281548771.0
sh600009,上海机场,2003-03-07,10.11,10.28,10.1,10.2,10.11,5934869.0,60534316.0,5228684220.0,14408684220.0
sh600009,上海机场,2003-03-10,10.18,10.28,10.04,10.08,10.2,4654892.0,47111540.0,5167170288.0,14239170288.0
sh600009,上海机场,2003-03-11,10.02,10.16,10.02,10.08,10.08,3172517.0,32029402.0,5167170288.0,14239170288.0
sh600009,上海机场,2003-03-12,10.08,10.25,10.04,10.22,10.08,3279112.0,33322030.0,5238936542.0,14436936542.0
sh600009,上海机场,2003-03-13,10.23,10.37,10.16,10.27,10.22,6429749.0,66221652.0,5264567347.0,14507567347.0
sh600009,上海机场,2003-03-14,10.25,10.35,10.2,10.33,10.27,5177945.0,53407852.0,5295324313.0,14592324313.0
sh600009,上海机场,2003-03-17,10.29,10.36,10.24,10.34,10.33,3429812.0,35379605.0,5300450474.0,14606450474.0
sh600009,上海机场,2003-03-18,10.36,10.49,10.32,10.45,10.34,6055601.0,63109021.0,5356838245.0,14761838245.0
sh600009,上海机场,2003-03-19,10.4,10.47,10.35,10.41,10.45,3139733.0,32664173.0,5336333601.0,14705333601.0
sh600009,上海机场,2003-03-20,10.36,10.48,10.3,10.36,10.41,4544001.0,47346502.0,5310702796.0,14634702796.0
sh600009,上海机场,2003-03-21,10.31,10.35,10.23,10.3,10.36,2635126.0,27099668.0,5279945830.0,14549945830.0
sh600009,上海机场,2003-03-24,10.25,10.37,10.21,10.33,10.3,3897771.0,40264899.0,5295324313.0,14592324313.0
sh600009,上海机场,2003-03-25,10.33,10.41,10.27,10.37,10.33,2969170.0,30674136.0,5315828957.0,14648828957.0
sh600009,上海机场,2003-03-26,10.3,10.38,10.29,10.34,10.37,1411481.0,14606593.0,5300450474.0,14606450474.0
sh600009,上海机场,2003-03-27,10.23,10.65,10.23,10.53,10.34,7946389.0,83496647.0,5397847533.0,14874847533.0
sh600009,上海机场,2003-03-28,10.5,10.7,10.45,10.5,10.53,8368450.0,88346327.0,5382469050.0,14832469050.0
sh600009,上海机场,2003-03-31,10.45,10.72,10.4,10.66,10.5,4866785.0,51647384.0,5464727476.0,15058727476.0
sh600009,上海机场,2003-04-01,10.66,10.78,10.59,10.7,10.66,3598814.0,38532887.0,5485233020.0,15115233020.0
sh600009,上海机场,2003-04-02,10.7,10.74,10.5,10.59,10.7,2959584.0,31453161.0,5428842774.0,14959842774.0
sh600009,上海机场,2003-04-03,10.59,10.61,10.48,10.5,10.59,2168743.0,22792057.0,5382705300.0,14832705300.0
sh600009,上海机场,2003-04-04,10.46,10.59,10.46,10.56,10.5,1858928.0,19585660.0,5413463616.0,14917463616.0
sh600009,上海机场,2003-04-07,10.54,10.76,10.5,10.75,10.56,3529374.0,37612662.0,5510864950.0,15185864950.0
sh600009,上海机场,2003-04-08,10.69,10.81,10.67,10.8,10.75,2740663.0,29467776.0,5536496880.0,15256496880.0
sh600009,上海机场,2003-04-09,10.8,11.05,10.74,11.04,10.8,7034939.0,76761679.0,5659530144.0,15595530144.0
sh600009,上海机场,2003-04-10,11.04,11.36,11.0,11.13,11.04,11100297.0,123939441.0,5705667618.0,15722667618.0
sh600009,上海机场,2003-04-11,11.1,11.32,11.04,11.2,11.13,8083013.0,90714848.0,5741552320.0,15821552320.0
sh600009,上海机场,2003-04-14,11.2,11.42,11.13,11.39,11.2,10121592.0,114625056.0,5838953654.0,16089953654.0
sh600009,上海机场,2003-04-15,11.35,11.55,11.16,11.36,11.39,11267064.0,127974468.0,5823574496.0,16047574496.0
sh600009,上海机场,2003-04-16,11.3,11.41,11.02,11.1,11.36,16214155.0,181483446.0,5690288460.0,15680288460.0
sh600009,上海机场,2003-04-17,11.07,11.16,10.8,10.83,11.1,14234128.0,156065510.0,5551876038.0,15298876038.0
sh600009,上海机场,2003-04-18,10.84,11.13,10.5,10.95,10.83,9282950.0,100998649.0,5613392670.0,15468392670.0
sh600009,上海机场,2003-04-21,10.79,10.9,10.48,10.5,10.95,7012240.0,74395095.0,5382705300.0,14832705300.0
sh600009,上海机场,2003-04-22,10.48,10.6,10.31,10.49,10.5,4270463.0,44522510.0,5377578914.0,14818578914.0
sh600009,上海机场,2003-04-23,10.47,10.49,10.27,10.31,10.49,4604119.0,47575389.0,5285303966.0,14564303966.0
sh600009,上海机场,2003-04-24,10.25,10.26,9.59,9.86,10.31,18131231.0,178937978.0,5054616596.0,13928616596.0
sh600009,上海机场,2003-04-25,9.8,9.94,9.75,9.89,9.86,4980445.0,49019088.0,5069995754.0,13970995754.0
sh600009,上海机场,2003-04-28,9.8,10.6,9.75,10.45,9.89,14427178.0,147172818.0,5357073370.0,14762073370.0
sh600009,上海机场,2003-04-29,10.18,10.45,10.0,10.31,10.45,7394737.0,75712293.0,5285303966.0,14564303966.0
sh600009,上海机场,2003-04-30,10.2,10.75,10.2,10.49,10.31,14970353.0,157559087.0,5377578914.0,14818578914.0
sh600009,上海机场,2003-05-12,10.38,10.55,10.1,10.37,10.49,6571749.0,68520209.0,5316062282.0,14649062282.0
sh600009,上海机场,2003-05-13,10.35,10.35,9.95,9.99,10.37,5266050.0,53218707.0,5121259614.0,14112259614.0
sh600009,上海机场,2003-05-14,9.94,10.15,9.9,10.08,9.99,5598550.0,56086558.0,5167397088.0,14239397088.0
sh600009,上海机场,2003-05-15,10.06,10.35,10.06,10.26,10.08,15062046.0,154134487.0,5259672036.0,14493672036.0
sh600009,上海机场,2003-05-16,10.28,10.58,10.26,10.44,10.26,19694451.0,206105797.0,5351946984.0,14747946984.0
sh600009,上海机场,2003-05-19,10.41,10.75,10.41,10.68,10.44,7736230.0,82494260.0,5474980248.0,15086980248.0
sh600009,上海机场,2003-05-20,10.65,10.7,10.5,10.55,10.68,4104875.0,43514134.0,5408337230.0,14903337230.0
sh600009,上海机场,2003-05-21,10.5,10.65,10.49,10.52,10.55,2837497.0,29908164.0,5392958072.0,14860958072.0
sh600009,上海机场,2003-05-22,10.5,10.6,10.41,10.48,10.52,1451255.0,15251726.0,5372452528.0,14804452528.0
sh600009,上海机场,2003-05-23,10.5,11.11,10.46,10.7,10.48,10873877.0,117740005.0,5485233020.0,15115233020.0
sh600009,上海机场,2003-05-26,10.72,10.86,10.67,10.76,10.7,5341463.0,57557392.0,5515991336.0,15199991336.0
sh600009,上海机场,2003-05-27,10.85,10.86,10.55,10.58,10.76,3667858.0,39078151.0,5423716388.0,14945716388.0
sh600009,上海机场,2003-05-28,10.6,10.81,10.42,10.5,10.58,8904105.0,94466251.0,5382705300.0,14832705300.0
sh600009,上海机场,2003-05-29,10.45,10.64,10.36,10.59,10.5,2533131.0,26593279.0,5428842774.0,14959842774.0
sh600009,上海机场,2003-05-30,10.62,10.78,10.56,10.75,10.59,5494929.0,58765025.0,5510864950.0,15185864950.0
sh600009,上海机场,2003-06-02,10.73,10.77,10.56,10.63,10.75,1829637.0,19427830.0,5449348318.0,15016348318.0
sh600009,上海机场,2003-06-03,10.6,10.69,10.45,10.47,10.63,2284027.0,24152276.0,5367326142.0,14790326142.0
sh600009,上海机场,2003-06-04,10.42,10.49,10.3,10.48,10.47,1891768.0,19629402.0,5372452528.0,14804452528.0
sh600009,上海机场,2003-06-05,10.5,10.54,10.28,10.3,10.48,3083373.0,31979846.0,5280177580.0,14550177580.0
sh600009,上海机场,2003-06-06,10.3,10.42,10.25,10.32,10.3,2143869.0,22201732.0,5290430352.0,14578430352.0
sh600009,上海机场,2003-06-09,10.36,10.45,10.2,10.2,10.32,1404800.0,14457595.0,5228913720.0,14408913720.0
sh600009,上海机场,2003-06-10,10.2,10.3,10.19,10.28,10.2,868237.0,8893778.0,5269924808.0,14521924808.0
sh600009,上海机场,2003-06-11,10.3,10.58,10.28,10.54,10.28,1691836.0,17716578.0,5403210844.0,14889210844.0
sh600009,上海机场,2003-06-12,10.54,10.59,10.38,10.44,10.54,1912470.0,20040647.0,5351946984.0,14747946984.0
sh600009,上海机场,2003-06-13,10.45,10.7,10.39,10.62,10.44,3296651.0,34913282.0,5444221932.0,15002221932.0
sh600009,上海机场,2003-06-16,10.66,10.68,10.52,10.58,10.62,1479400.0,15646143.0,5423716388.0,14945716388.0
sh600009,上海机场,2003-06-17,10.55,10.61,10.47,10.55,10.58,1364457.0,14370427.0,5408337230.0,14903337230.0
sh600009,上海机场,2003-06-18,10.54,10.6,10.45,10.48,10.55,962022.0,10128831.0,5372452528.0,14804452528.0
sh600009,上海机场,2003-06-19,10.45,10.58,10.39,10.41,10.48,3901059.0,40909917.0,5336567826.0,14705567826.0
sh600009,上海机场,2003-06-20,10.41,10.53,10.37,10.48,10.41,1921222.0,20031340.0,5372452528.0,14804452528.0
sh600009,上海机场,2003-06-23,10.47,10.48,10.35,10.36,10.48,1901496.0,19765544.0,5310935896.0,14634935896.0
sh600009,上海机场,2003-06-24,10.31,10.51,10.31,10.5,10.36,2532277.0,26384924.0,5382705300.0,14832705300.0
sh600009,上海机场,2003-06-25,10.52,10.53,10.37,10.41,10.5,2090811.0,21854368.0,5336567826.0,14705567826.0
sh600009,上海机场,2003-06-26,10.41,10.7,10.36,10.69,10.41,3987753.0,42032953.0,5480106634.0,15101106634.0
sh600009,上海机场,2003-06-27,10.68,10.72,10.49,10.64,10.69,3637667.0,38663539.0,5454474704.0,15030474704.0
sh600009,上海机场,2003-07-01,10.55,10.7,10.5,10.58,10.64,3409495.0,36169646.0,5452927768.0,14974927768.0
sh600009,上海机场,2003-07-02,10.53,10.7,10.52,10.65,10.58,1596025.0,16978323.0,5489005740.0,15074005740.0
sh600009,上海机场,2003-07-03,10.7,10.86,10.64,10.83,10.65,5534795.0,59488284.0,5581777668.0,15328777668.0
sh600009,上海机场,2003-07-04,10.82,10.95,10.78,10.91,10.83,5094098.0,55413708.0,5623009636.0,15442009636.0
sh600009,上海机场,2003-07-07,11.1,11.1,10.75,10.84,10.91,4232766.0,45950359.0,5586931664.0,15342931664.0
sh600009,上海机场,2003-07-08,10.82,10.9,10.77,10.79,10.84,3024447.0,32744801.0,5561161684.0,15272161684.0
sh600009,上海机场,2003-07-09,10.8,10.83,10.73,10.82,10.79,3065040.0,33092670.0,5576623672.0,15314623672.0
sh600009,上海机场,2003-07-10,10.85,11.25,10.76,11.22,10.82,13274118.0,147833719.0,5782783512.0,15880783512.0
sh600009,上海机场,2003-07-11,11.2,11.25,11.12,11.18,11.22,7903285.0,88519735.0,5762167528.0,15824167528.0
sh600009,上海机场,2003-07-14,11.17,11.5,11.15,11.3,11.18,14010850.0,159671485.0,5824015480.0,15994015480.0
sh600009,上海机场,2003-07-15,11.3,11.54,11.29,11.44,11.3,9064788.0,103880745.0,5896171424.0,16192171424.0
sh600009,上海机场,2003-07-16,11.55,11.68,11.46,11.67,11.44,12380490.0,143592478.0,6014713332.0,16517713332.0
sh600009,上海机场,2003-07-17,11.7,12.15,11.69,11.94,11.67,19149749.0,229118054.0,6153871224.0,16899871224.0
sh600009,上海机场,2003-07-18,11.9,11.95,11.6,11.61,11.94,8243788.0,97164711.0,5983789356.0,16432789356.0
sh600009,上海机场,2003-07-21,11.58,11.84,11.5,11.69,11.61,7026980.0,81870275.0,6025021324.0,16546021324.0
sh600009,上海机场,2003-07-22,11.74,12.0,11.64,11.71,11.69,5600314.0,66410701.0,6035329316.0,16574329316.0
sh600009,上海机场,2003-07-23,11.79,11.8,11.52,11.71,11.71,3024576.0,35225480.0,6035329316.0,16574329316.0
sh600009,上海机场,2003-07-24,11.66,11.76,11.52,11.61,11.71,1271596.0,14798419.0,5983789356.0,16432789356.0
sh600009,上海机场,2003-07-25,11.54,11.71,11.3,11.4,11.61,5078053.0,58232054.0,5875555440.0,16135555440.0
sh600009,上海机场,2003-07-28,11.32,11.53,11.32,11.45,11.4,1993517.0,22740371.0,5901325420.0,16206325420.0
sh600009,上海机场,2003-07-29,11.47,11.65,11.39,11.6,11.45,2462966.0,28398757.0,5978635360.0,16418635360.0
sh600009,上海机场,2003-07-30,11.59,11.66,11.49,11.57,11.6,1692419.0,19541804.0,5963173372.0,16376173372.0
sh600009,上海机场,2003-07-31,11.56,11.74,11.42,11.65,11.57,1769526.0,20595038.0,6004405340.0,16489405340.0
sh600009,上海机场,2003-08-01,11.6,11.88,11.6,11.82,11.65,3057618.0,36046382.0,6092023272.0,16730023272.0
sh600009,上海机场,2003-08-04,11.82,11.91,11.72,11.83,11.82,1707103.0,20208813.0,6097177268.0,16744177268.0
sh600009,上海机场,2003-08-05,11.8,11.88,11.76,11.79,11.83,1391798.0,16426826.0,6076561284.0,16687561284.0
sh600009,上海机场,2003-08-06,11.75,11.79,11.65,11.7,11.79,1313240.0,15393545.0,6030175320.0,16560175320.0
sh600009,上海机场,2003-08-07,11.65,11.76,11.64,11.7,11.7,1000403.0,11705326.0,6030175320.0,16560175320.0
sh600009,上海机场,2003-08-08,11.78,11.8,11.64,11.67,11.7,1825828.0,21409532.0,6014713332.0,16517713332.0
sh600009,上海机场,2003-08-11,11.49,11.5,11.3,11.47,11.47,959248.0,10996921.0,5911633412.0,16234633412.0
sh600009,上海机场,2003-08-12,11.44,11.56,11.38,11.55,11.47,415274.0,4777961.0,5952865380.0,16347865380.0
sh600009,上海机场,2003-08-13,11.55,11.58,11.37,11.43,11.55,844470.0,9691893.0,5891017428.0,16178017428.0
sh600009,上海机场,2003-08-14,11.46,11.46,11.01,11.08,11.43,3395000.0,37985406.0,5710627568.0,15682627568.0
sh600009,上海机场,2003-08-15,11.01,11.08,10.94,11.0,11.08,3328202.0,36602935.0,5669395600.0,15569395600.0
sh600009,上海机场,2003-08-18,10.98,11.11,10.95,11.09,11.0,1596304.0,17686176.0,5715781564.0,15696781564.0
sh600009,上海机场,2003-08-19,11.08,11.13,11.03,11.11,11.09,912035.0,10125564.0,5726089556.0,15725089556.0
sh600009,上海机场,2003-08-20,11.1,11.1,10.94,11.03,11.11,2653183.0,29143493.0,5684857588.0,15611857588.0
sh600009,上海机场,2003-08-21,11.01,11.1,11.0,11.06,11.03,1380710.0,15262130.0,5700319576.0,15654319576.0
sh600009,上海机场,2003-08-22,11.01,11.28,11.01,11.2,11.06,5117114.0,57231867.0,5772475520.0,15852475520.0
sh600009,上海机场,2003-08-25,11.27,11.27,11.07,11.15,11.2,3414796.0,38008957.0,5746705540.0,15781705540.0
sh600009,上海机场,2003-08-26,11.18,11.42,11.18,11.35,11.15,1963457.0,22289352.0,5849785460.0,16064785460.0
sh600009,上海机场,2003-08-27,11.37,11.43,11.34,11.34,11.35,1220898.0,13882095.0,5844631464.0,16050631464.0
sh600009,上海机场,2003-08-28,11.31,11.44,11.31,11.36,11.34,2765608.0,31464826.0,5854939456.0,16078939456.0
sh600009,上海机场,2003-08-29,11.3,11.39,11.24,11.33,11.36,3577438.0,40519554.0,5839477468.0,16036477468.0
sh600009,上海机场,2003-09-01,11.35,11.75,11.28,11.55,11.33,2253361.0,25758576.0,5952865380.0,16347865380.0
sh600009,上海机场,2003-09-02,11.54,11.56,11.45,11.52,11.55,1892172.0,21786383.0,5937403392.0,16305403392.0
sh600009,上海机场,2003-09-03,11.48,11.58,11.32,11.37,11.52,1908514.0,21801428.0,5860093452.0,16093093452.0
sh600009,上海机场,2003-09-04,11.37,11.42,11.32,11.33,11.37,1212496.0,13802489.0,5839477468.0,16036477468.0
sh600009,上海机场,2003-09-05,11.3,11.36,11.18,11.32,11.33,1573840.0,17783585.0,5834323472.0,16022323472.0
sh600009,上海机场,2003-09-08,11.23,11.4,11.11,11.33,11.32,1762120.0,19899392.0,5839477468.0,16036477468.0
sh600009,上海机场,2003-09-09,11.32,11.32,11.0,11.09,11.33,3744591.0,41693794.0,5715781564.0,15696781564.0
sh600009,上海机场,2003-09-10,11.09,11.09,10.89,10.96,11.09,2526795.0,27726603.0,5648779616.0,15512779616.0
sh600009,上海机场,2003-09-11,11.15,11.16,10.96,11.12,10.96,570265.0,6334953.0,5731243552.0,15739243552.0
sh600009,上海机场,2003-09-12,11.12,11.15,11.02,11.05,11.12,851709.0,9456847.0,5695165580.0,15640165580.0
sh600009,上海机场,2003-09-15,10.99,11.03,10.9,10.95,11.05,954480.0,10491782.0,5643625620.0,15498625620.0
sh600009,上海机场,2003-09-16,10.95,10.96,10.72,10.87,10.95,1838133.0,19872067.0,5602393652.0,15385393652.0
sh600009,上海机场,2003-09-17,10.9,10.92,10.82,10.83,10.87,1069400.0,11631466.0,5581777668.0,15328777668.0
sh600009,上海机场,2003-09-18,10.79,10.96,10.72,10.95,10.83,1755297.0,19157106.0,5643625620.0,15498625620.0
sh600009,上海机场,2003-09-19,10.84,10.95,10.84,10.93,10.95,396189.0,4326153.0,5633317628.0,15470317628.0
sh600009,上海机场,2003-09-22,10.95,10.95,10.69,10.71,10.93,832410.0,8974801.0,5519929716.0,15158929716.0
sh600009,上海机场,2003-09-23,10.7,10.85,10.7,10.8,10.71,769660.0,8278203.0,5566315680.0,15286315680.0
sh600009,上海机场,2003-09-24,10.8,10.95,10.79,10.87,10.8,870956.0,9449339.0,5602393652.0,15385393652.0
sh600009,上海机场,2003-09-25,10.9,10.9,10.57,10.6,10.87,1864600.0,19846795.0,5463235760.0,15003235760.0
sh600009,上海机场,2003-09-26,10.6,10.63,10.51,10.6,10.6,1470443.0,15534301.0,5463235760.0,15003235760.0
sh600009,上海机场,2003-09-29,10.5,10.55,10.41,10.46,10.6,3392100.0,35588770.0,5391079816.0,14805079816.0
sh600009,上海机场,2003-09-30,10.4,10.68,10.4,10.54,10.46,3098010.0,32678070.0,5503637018.0,14989637018.0
sh600009,上海机场,2003-10-08,10.5,10.79,10.49,10.74,10.54,1180864.0,12512114.0,5608070358.0,15274070358.0
sh600009,上海机场,2003-10-09,10.78,10.79,10.6,10.66,10.74,381200.0,4089322.0,5566297022.0,15160297022.0
sh600009,上海机场,2003-10-10,10.66,11.1,10.66,10.84,10.66,2809429.0,30649364.0,5660287028.0,15416287028.0
sh600009,上海机场,2003-10-13,10.88,10.99,10.74,10.8,10.84,1458300.0,15790633.0,5639400360.0,15359400360.0
sh600009,上海机场,2003-10-14,10.79,10.91,10.79,10.85,10.8,1969198.0,21370822.0,5665508695.0,15430508695.0
sh600009,上海机场,2003-10-15,10.86,10.95,10.79,10.79,10.85,1041300.0,11329389.0,5634178693.0,15345178693.0
sh600009,上海机场,2003-10-16,10.75,10.79,10.61,10.68,10.79,577846.0,6201937.0,5576740356.0,15188740356.0
sh600009,上海机场,2003-10-17,10.6,10.84,10.6,10.83,10.68,889044.0,9557056.0,5655065361.0,15402065361.0
sh600009,上海机场,2003-10-20,10.81,10.81,10.65,10.7,10.83,655074.0,7011575.0,5587183690.0,15217183690.0
sh600009,上海机场,2003-10-21,10.65,10.7,10.58,10.64,10.7,936898.0,9945708.0,5555853688.0,15131853688.0
sh600009,上海机场,2003-10-22,10.65,10.98,10.64,10.87,10.64,1197067.0,13038736.0,5675952029.0,15458952029.0
sh600009,上海机场,2003-10-23,10.87,10.97,10.68,10.7,10.87,1834300.0,19843487.0,5587183690.0,15217183690.0
sh600009,上海机场,2003-10-24,10.71,10.71,10.58,10.59,10.7,1979955.0,21009812.0,5529745353.0,15060745353.0
sh600009,上海机场,2003-10-27,10.59,10.76,10.46,10.49,10.59,3064685.0,32278610.0,5477528683.0,14918528683.0
sh600009,上海机场,2003-10-28,10.52,10.9,10.49,10.7,10.49,1972860.0,21170460.0,5587183690.0,15217183690.0
sh600009,上海机场,2003-10-29,10.75,11.1,10.74,11.05,10.7,4570111.0,50221259.0,5769942035.0,15714942035.0
sh600009,上海机场,2003-10-30,11.01,11.2,10.99,11.02,11.05,2174463.0,24058869.0,5754277034.0,15672277034.0
sh600009,上海机场,2003-10-31,11.0,11.1,10.85,11.05,11.02,1431236.0,15731443.0,5769942035.0,15714942035.0
sh600009,上海机场,2003-11-03,11.05,11.22,11.0,11.2,11.05,1758827.0,19608968.0,5848267040.0,15928267040.0
sh600009,上海机场,2003-11-04,11.25,11.6,11.15,11.21,11.2,7846270.0,89706059.0,5853488707.0,15942488707.0
sh600009,上海机场,2003-11-05,11.22,11.45,11.2,11.27,11.21,2391637.0,26976234.0,5884818709.0,16027818709.0
sh600009,上海机场,2003-11-06,11.2,11.35,11.1,11.2,11.27,2858256.0,32012920.0,5848267040.0,15928267040.0
sh600009,上海机场,2003-11-07,11.19,11.19,10.92,11.05,11.2,2561937.0,28299460.0,5769942035.0,15714942035.0
sh600009,上海机场,2003-11-10,11.01,11.1,10.9,11.1,11.05,1436686.0,15825177.0,5796050370.0,15786050370.0
sh600009,上海机场,2003-11-11,11.19,11.19,10.97,11.0,11.1,2757820.0,30484059.0,5743833700.0,15643833700.0
sh600009,上海机场,2003-11-12,11.0,11.08,10.89,11.0,11.0,2811370.0,30938484.0,5743833700.0,15643833700.0
sh600009,上海机场,2003-11-13,10.95,11.05,10.85,11.04,11.0,2112827.0,23121105.0,5764720368.0,15700720368.0
sh600009,上海机场,2003-11-14,11.0,11.23,10.99,11.22,11.04,1874785.0,20837434.0,5858710374.0,15956710374.0
sh600009,上海机场,2003-11-17,11.25,11.28,11.1,11.17,11.22,1163182.0,13002918.0,5832602039.0,15885602039.0
sh600009,上海机场,2003-11-18,11.1,11.11,10.85,10.89,11.17,3441903.0,37758387.0,5686395363.0,15487395363.0
sh600009,上海机场,2003-11-19,10.8,10.91,10.71,10.85,10.89,1440316.0,15582662.0,5665508695.0,15430508695.0
sh600009,上海机场,2003-11-20,10.78,11.03,10.78,10.87,10.85,1444714.0,15724151.0,5675952029.0,15458952029.0
sh600009,上海机场,2003-11-21,10.95,11.04,10.81,10.83,10.87,1140950.0,12467180.0,5655065361.0,15402065361.0
sh600009,上海机场,2003-11-24,10.83,11.2,10.82,11.12,10.83,1341169.0,14871911.0,5806493704.0,15814493704.0
sh600009,上海机场,2003-11-25,11.1,11.3,11.1,11.19,11.12,2074375.0,23224780.0,5843045373.0,15914045373.0
sh600009,上海机场,2003-11-26,11.19,11.28,11.13,11.21,11.19,2282354.0,25518149.0,5853488707.0,15942488707.0
sh600009,上海机场,2003-11-27,11.21,11.33,11.2,11.22,11.21,2461678.0,27706157.0,5858710374.0,15956710374.0
sh600009,上海机场,2003-11-28,11.2,11.29,11.14,11.2,11.22,1722442.0,19307645.0,5848267040.0,15928267040.0
sh600009,上海机场,2003-12-01,11.19,11.45,11.19,11.4,11.2,3591161.0,40847395.0,5952700380.0,16212700380.0
sh600009,上海机场,2003-12-02,11.38,11.73,11.38,11.66,11.4,6181875.0,71839032.0,6088463722.0,16582463722.0
sh600009,上海机场,2003-12-03,11.58,12.0,11.57,11.76,11.66,8437438.0,99909783.0,6140680392.0,16724680392.0
sh600009,上海机场,2003-12-04,11.76,11.93,11.72,11.82,11.76,8666569.0,102330845.0,6172010394.0,16810010394.0
sh600009,上海机场,2003-12-05,11.82,11.83,11.68,11.79,11.82,3128059.0,36794436.0,6156345393.0,16767345393.0
sh600009,上海机场,2003-12-08,11.79,11.9,11.67,11.78,11.79,2301040.0,27102810.0,6151123726.0,16753123726.0
sh600009,上海机场,2003-12-09,11.73,11.96,11.71,11.93,11.78,5089977.0,60307524.0,6229448731.0,16966448731.0
sh600009,上海机场,2003-12-10,11.93,12.25,11.86,12.2,11.93,12618700.0,153019583.0,6370433740.0,17350433740.0
sh600009,上海机场,2003-12-11,12.19,12.26,12.09,12.24,12.2,6015069.0,73375759.0,6391320408.0,17407320408.0
sh600009,上海机场,2003-12-12,12.2,12.3,12.07,12.26,12.24,4759976.0,57773590.0,6401763742.0,17435763742.0
sh600009,上海机场,2003-12-16,12.28,12.28,12.0,12.15,12.26,6948004.0,84336243.0,6344325405.0,17279325405.0
sh600009,上海机场,2003-12-17,12.1,12.3,11.8,11.85,12.15,4418235.0,53252941.0,6187675395.0,16852675395.0
sh600009,上海机场,2003-12-18,11.76,12.0,11.76,11.98,11.85,3127960.0,37218316.0,6255557066.0,17037557066.0
sh600009,上海机场,2003-12-19,11.95,12.2,11.94,12.1,11.98,4574457.0,55074299.0,6318217070.0,17208217070.0
sh600009,上海机场,2003-12-22,12.5,12.85,12.16,12.78,12.1,7968472.0,100784530.0,6673290426.0,18175290426.0
sh600009,上海机场,2003-12-23,12.9,12.9,12.6,12.75,12.78,7366160.0,93819288.0,6657625425.0,18132625425.0
sh600009,上海机场,2003-12-24,12.6,12.9,12.6,12.8,12.75,8681509.0,110916145.0,6683733760.0,18203733760.0
sh600009,上海机场,2003-12-25,12.87,13.22,12.87,13.06,12.8,10593161.0,138546443.0,6819497102.0,18573497102.0
sh600009,上海机场,2003-12-26,10.2,10.31,9.95,9.99,10.05,7974669.0,80129123.0,6810882799.5,18499182799.5
sh600009,上海机场,2003-12-29,9.91,9.91,9.62,9.82,9.99,6517589.0,63872093.0,6694981891.0,18184381891.0
sh600009,上海机场,2003-12-30,9.82,9.95,9.77,9.87,9.82,6414842.0,63308131.0,6729070393.5,18276970393.5
sh600009,上海机场,2003-12-31,9.86,10.0,9.85,9.98,9.87,4294537.0,42644911.0,6849578290.2,18526178290.2
sh600009,上海机场,2004-01-02,9.9,10.01,9.76,9.89,9.98,6587350.0,65151541.0,6787808546.1,18359108546.1
sh600009,上海机场,2004-01-05,9.89,10.7,9.86,10.47,9.89,14939161.0,154737796.0,7185880230.3,19435780230.3
sh600009,上海机场,2004-01-06,10.46,10.55,10.34,10.41,10.47,7570976.0,78922492.0,7144700400.9,19324400400.9
sh600009,上海机场,2004-01-07,10.38,10.58,10.28,10.45,10.41,7635249.0,79596967.0,7172153620.5,19398653620.5
sh600009,上海机场,2004-01-08,10.43,10.89,10.4,10.63,10.45,10777260.0,115064348.0,7295693108.7,19732793108.7
sh600009,上海机场,2004-01-09,10.63,10.81,10.55,10.6,10.63,7610230.0,81374750.0,7275103194.0,19677103194.0
sh600009,上海机场,2004-01-12,10.57,11.08,10.45,11.03,10.6,8871374.0,95229969.0,7570225304.7,20475325304.7
sh600009,上海机场,2004-01-13,11.0,11.17,10.7,10.92,11.03,6090927.0,66886950.0,7494728950.8,20271128950.8
sh600009,上海机场,2004-01-14,10.88,10.9,10.54,10.55,10.92,4272209.0,45487644.0,7240786669.5,19584286669.5
sh600009,上海机场,2004-01-15,10.55,10.73,10.43,10.59,10.55,4823707.0,50900420.0,7268239889.1,19658539889.1
sh600009,上海机场,2004-01-16,10.58,10.77,10.45,10.76,10.59,3900817.0,41553895.0,7384916072.4,19974116072.4
