数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600004,白云机场,2007-10-26,16.25,17.94,16.23,17.54,16.31,9587719.0,164923215.0,8716678400.0,17540000000.0
sh600004,白云机场,2007-10-29,17.41,18.05,16.71,17.98,17.54,5914419.0,102245597.0,8935340800.0,17980000000.0
sh600004,白云机场,2007-10-30,17.91,18.45,17.51,18.24,17.98,6663428.0,120830055.0,9064550400.0,18240000000.0
sh600004,白云机场,2007-10-31,18.34,18.85,18.28,18.49,18.24,7707863.0,143080866.0,9188790400.0,18490000000.0
sh600004,白云机场,2007-11-01,18.56,18.6,18.0,18.2,18.49,3369266.0,61335033.0,9044672000.0,18200000000.0
sh600004,白云机场,2007-11-05,18.4,18.5,17.82,17.83,18.2,2548695.0,46165055.0,8860796800.0,17830000000.0
sh600004,白云机场,2007-11-06,17.9,18.4,17.8,18.01,17.83,1683942.0,30270039.0,8950249600.0,18010000000.0
sh600004,白云机场,2007-11-07,18.06,18.1,17.58,18.05,18.01,2410021.0,43057668.0,8970128000.0,18050000000.0
sh600004,白云机场,2007-11-08,18.0,18.25,17.4,17.51,18.05,2660557.0,47724735.0,8701769600.0,17510000000.0
sh600004,白云机场,2007-11-09,17.21,17.84,17.18,17.57,17.51,3123723.0,54820965.0,8731587200.0,17570000000.0
sh600004,白云机场,2007-11-12,17.4,17.4,16.4,16.59,17.57,3799519.0,63882734.0,8244566400.0,16590000000.0
sh600004,白云机场,2007-11-13,16.8,17.64,16.8,17.28,16.59,7893441.0,135867308.0,8587468800.0,17280000000.0
sh600004,白云机场,2007-11-14,17.5,18.0,17.2,17.91,17.28,5949835.0,105567150.0,8900553600.0,17910000000.0
sh600004,白云机场,2007-11-15,17.95,18.25,17.82,17.96,17.91,4263920.0,77179848.0,8925401600.0,17960000000.0
sh600004,白云机场,2007-11-16,18.0,18.0,17.48,17.75,17.96,1102097.0,19479727.0,8821040000.0,17750000000.0
sh600004,白云机场,2007-11-19,17.95,18.28,17.8,18.16,17.75,1840924.0,33439956.0,9024793600.0,18160000000.0
sh600004,白云机场,2007-11-20,18.01,18.68,18.01,18.4,18.16,3321507.0,61227654.0,9144064000.0,18400000000.0
sh600004,白云机场,2007-11-21,18.47,18.69,18.01,18.03,18.4,2503984.0,46235497.0,8960188800.0,18030000000.0
sh600004,白云机场,2007-11-22,18.0,18.1,17.41,17.44,18.03,1812281.0,32288807.0,8666982400.0,17440000000.0
sh600004,白云机场,2007-11-23,17.5,17.75,17.0,17.74,17.44,1229910.0,21474337.0,8816070400.0,17740000000.0
sh600004,白云机场,2007-11-26,17.99,18.8,17.91,18.48,17.74,5332521.0,98628255.0,9183820800.0,18480000000.0
sh600004,白云机场,2007-11-27,18.44,18.64,17.98,18.04,18.48,2384096.0,43753512.0,8965158400.0,18040000000.0
sh600004,白云机场,2007-11-28,18.15,18.57,17.8,18.04,18.04,2117033.0,38589688.0,8965158400.0,18040000000.0
sh600004,白云机场,2007-11-29,18.18,18.55,17.9,18.47,18.04,2802462.0,51550756.0,9178851200.0,18470000000.0
sh600004,白云机场,2007-11-30,18.47,18.8,18.28,18.51,18.47,4529252.0,84388867.0,9198729600.0,18510000000.0
sh600004,白云机场,2007-12-03,18.47,18.85,18.3,18.42,18.51,1767687.0,32808539.0,9154003200.0,18420000000.0
sh600004,白云机场,2007-12-04,18.42,18.68,18.09,18.19,18.42,2391738.0,43556865.0,9039702400.0,18190000000.0
sh600004,白云机场,2007-12-05,18.2,18.48,18.0,18.47,18.19,4446012.0,81111489.0,9178851200.0,18470000000.0
sh600004,白云机场,2007-12-06,18.5,18.99,18.18,18.95,18.47,7007318.0,130657725.0,9417392000.0,18950000000.0
sh600004,白云机场,2007-12-07,18.8,19.18,18.62,18.99,18.95,4702405.0,88718713.0,9437270400.0,18990000000.0
sh600004,白云机场,2007-12-10,18.83,19.44,18.65,19.3,18.99,4622725.0,88949599.0,9591328000.0,19300000000.0
sh600004,白云机场,2007-12-11,19.48,19.57,19.15,19.39,19.3,3752606.0,72491237.0,9636054400.0,19390000000.0
sh600004,白云机场,2007-12-12,19.28,20.45,19.2,19.95,19.39,8755113.0,174398806.0,9914352000.0,19950000000.0
sh600004,白云机场,2007-12-13,19.81,20.45,19.15,19.19,19.95,6226524.0,124215410.0,9536662400.0,19190000000.0
sh600004,白云机场,2007-12-14,19.01,19.7,18.89,19.63,19.19,2884102.0,55603639.0,9755324800.0,22280050000.0
sh600004,白云机场,2007-12-17,19.7,20.23,19.4,19.44,19.63,3588412.0,71538106.0,9660902400.0,22064400000.0
sh600004,白云机场,2007-12-18,19.42,19.74,19.19,19.35,19.44,1495841.0,28994304.0,9616176000.0,21962250000.0
sh600004,白云机场,2007-12-19,19.5,20.45,19.5,20.06,19.35,5665744.0,114260922.0,9969017600.0,22768100000.0
sh600004,白云机场,2007-12-20,20.38,20.8,20.2,20.42,20.06,4325052.0,88721841.0,10147923200.0,23176700000.0
sh600004,白云机场,2007-12-21,20.34,20.67,20.15,20.46,20.42,2834900.0,57921746.0,10167801600.0,23222100000.0
sh600004,白云机场,2007-12-24,20.51,21.15,20.51,20.96,20.46,4957769.0,103576614.0,10416281600.0,23789600000.0
sh600004,白云机场,2007-12-25,20.9,21.05,20.75,21.0,20.96,3402325.0,71247252.0,10436160000.0,23835000000.0
sh600004,白云机场,2007-12-26,21.02,21.18,20.3,20.74,21.0,4884393.0,100837106.0,10306950400.0,23539900000.0
sh600004,白云机场,2007-12-27,20.8,21.07,20.47,20.71,20.74,5874474.0,121803856.0,10292041600.0,23816500000.0
sh600004,白云机场,2007-12-28,20.81,21.16,20.49,20.98,20.71,8516320.0,177240473.0,10426220800.0,24127000000.0
sh600004,白云机场,2008-01-02,20.95,22.2,20.95,22.15,20.98,10329598.0,225597626.0,11007664000.0,25472500000.0
sh600004,白云机场,2008-01-03,22.17,22.68,21.89,22.28,22.15,8529639.0,189505698.0,11072268800.0,25622000000.0
sh600004,白云机场,2008-01-04,22.18,22.34,21.78,22.28,22.28,5969458.0,131466917.0,11072268800.0,25622000000.0
sh600004,白云机场,2008-01-07,22.31,23.1,22.1,23.03,22.28,5370354.0,122243212.0,11444988800.0,26484500000.0
sh600004,白云机场,2008-01-08,23.03,23.1,21.8,22.11,23.03,6488370.0,145248842.0,10987785600.0,25426500000.0
sh600004,白云机场,2008-01-09,22.05,22.66,21.8,22.65,22.11,3321786.0,73807965.0,11256144000.0,26047500000.0
sh600004,白云机场,2008-01-10,22.86,22.86,22.01,22.43,22.65,4276903.0,95081903.0,11146812800.0,25794500000.0
sh600004,白云机场,2008-01-11,22.25,22.25,21.53,21.75,22.43,5084795.0,111253594.0,10808880000.0,25012500000.0
sh600004,白云机场,2008-01-14,21.75,22.18,21.35,21.97,21.75,4005299.0,86921243.0,10918211200.0,25265500000.0
sh600004,白云机场,2008-01-15,21.52,22.0,21.18,21.73,21.97,6664280.0,143516183.0,10798940800.0,24989500000.0
sh600004,白云机场,2008-01-16,21.65,22.18,21.45,22.02,21.73,6368436.0,139088141.0,10943059200.0,25323000000.0
sh600004,白云机场,2008-01-17,22.0,22.15,20.13,21.1,22.02,6729410.0,142802040.0,10485856000.0,24265000000.0
sh600004,白云机场,2008-01-18,21.11,21.24,20.6,20.69,21.1,4063107.0,84634068.0,10282102400.0,23793500000.0
sh600004,白云机场,2008-01-21,20.69,21.0,19.45,19.49,20.69,3976005.0,80237853.0,9685750400.0,22413500000.0
sh600004,白云机场,2008-01-22,18.94,19.58,18.12,18.78,19.49,11237142.0,212924724.0,9332908800.0,21597000000.0
sh600004,白云机场,2008-01-23,19.02,19.91,18.8,19.57,18.78,3625349.0,70265603.0,9725507200.0,22505500000.0
sh600004,白云机场,2008-01-24,19.58,20.3,19.58,19.82,19.57,3580768.0,71796253.0,9849747200.0,22793000000.0
sh600004,白云机场,2008-01-25,19.9,20.11,19.17,19.33,19.82,3209758.0,63146390.0,9606236800.0,22229500000.0
sh600004,白云机场,2008-01-28,19.5,19.58,18.05,18.84,19.33,3725055.0,69794579.0,9362726400.0,21666000000.0
sh600004,白云机场,2008-01-29,18.8,19.14,18.53,18.88,18.84,1691271.0,31969801.0,9382604800.0,21712000000.0
sh600004,白云机场,2008-01-30,19.0,19.34,18.48,18.89,18.88,2123384.0,40072953.0,9387574400.0,21723500000.0
sh600004,白云机场,2008-01-31,18.78,19.14,18.44,18.51,18.89,1399769.0,26229225.0,9198729600.0,21286500000.0
sh600004,白云机场,2008-02-01,18.58,19.2,17.35,19.12,18.51,4348518.0,79714986.0,9501875200.0,21988000000.0
sh600004,白云机场,2008-02-04,19.35,20.35,19.35,20.31,19.12,4239272.0,84747886.0,10093257600.0,23356500000.0
sh600004,白云机场,2008-02-05,20.0,20.2,19.7,19.86,20.31,2184286.0,43533498.0,9869625600.0,22839000000.0
sh600004,白云机场,2008-02-13,19.8,20.0,18.99,19.01,19.86,2343792.0,45435594.0,9447209600.0,21861500000.0
sh600004,白云机场,2008-02-14,19.21,19.5,19.02,19.28,19.01,791709.0,15204838.0,9581388800.0,22172000000.0
sh600004,白云机场,2008-02-15,19.28,19.33,18.8,18.98,19.28,1903378.0,36125705.0,9432300800.0,21827000000.0
sh600004,白云机场,2008-02-18,19.03,19.36,18.98,19.23,18.98,1763821.0,33720421.0,9556540800.0,22114500000.0
sh600004,白云机场,2008-02-19,19.26,19.69,18.98,19.6,19.23,3613356.0,69492540.0,9740416000.0,22540000000.0
sh600004,白云机场,2008-02-20,19.6,19.74,18.98,19.09,19.6,1988228.0,38461606.0,9486966400.0,21953500000.0
sh600004,白云机场,2008-02-21,18.85,19.16,18.6,18.93,19.09,2480262.0,46598719.0,9407452800.0,21769500000.0
sh600004,白云机场,2008-02-22,18.9,18.9,18.08,18.19,18.93,2804095.0,51472607.0,9039702400.0,20918500000.0
sh600004,白云机场,2008-02-25,18.01,18.19,17.33,17.37,18.19,1955431.0,34739379.0,8632195200.0,19975500000.0
sh600004,白云机场,2008-02-26,17.67,18.1,17.26,17.69,17.37,1411202.0,24855019.0,8791222400.0,20343500000.0
sh600004,白云机场,2008-02-27,17.88,17.99,17.71,17.9,17.69,1385639.0,24771230.0,8895584000.0,20585000000.0
sh600004,白云机场,2008-02-28,18.0,18.0,17.6,17.77,17.9,812153.0,14450214.0,8830979200.0,20435500000.0
sh600004,白云机场,2008-02-29,17.77,18.3,17.77,18.17,17.77,1122373.0,20304394.0,9029763200.0,20895500000.0
sh600004,白云机场,2008-03-03,18.0,18.48,17.9,18.25,18.17,4049402.0,73513803.0,9069520000.0,20987500000.0
sh600004,白云机场,2008-03-04,18.3,18.56,17.95,18.03,18.25,2289367.0,41823877.0,8960188800.0,20734500000.0
sh600004,白云机场,2008-03-05,18.0,18.03,17.36,17.62,18.03,3872805.0,67933435.0,8756435200.0,20263000000.0
sh600004,白云机场,2008-03-06,17.5,17.85,17.38,17.7,17.62,1495786.0,26393062.0,8796192000.0,20355000000.0
sh600004,白云机场,2008-03-07,17.69,17.99,17.43,17.9,17.7,1626729.0,28856995.0,8895584000.0,20585000000.0
sh600004,白云机场,2008-03-10,17.9,17.9,17.5,17.59,17.9,1371283.0,24143986.0,8741526400.0,20228500000.0
sh600004,白云机场,2008-03-11,17.56,17.56,16.98,17.39,17.59,1289199.0,22211584.0,8642134400.0,19998500000.0
sh600004,白云机场,2008-03-12,17.6,17.76,16.02,16.37,17.39,5672268.0,94547858.0,8135235200.0,18825500000.0
sh600004,白云机场,2008-03-13,16.3,16.55,16.07,16.18,16.37,2833654.0,46086118.0,8040812800.0,18607000000.0
sh600004,白云机场,2008-03-14,16.08,16.38,15.58,15.98,16.18,1917119.0,30476718.0,7941420800.0,18377000000.0
sh600004,白云机场,2008-03-17,15.9,16.06,15.46,15.48,15.98,2439021.0,38542480.0,7692940800.0,17802000000.0
sh600004,白云机场,2008-03-18,15.48,15.56,14.38,14.57,15.48,3022516.0,44722511.0,7240707200.0,16755500000.0
sh600004,白云机场,2008-03-19,14.86,15.5,14.4,15.2,14.57,4366212.0,65555957.0,7553792000.0,17480000000.0
sh600004,白云机场,2008-03-20,15.0,15.78,14.2,15.49,15.2,6189328.0,93237970.0,7697910400.0,17813500000.0
sh600004,白云机场,2008-03-21,15.59,16.24,15.33,16.11,15.49,5608451.0,88181819.0,8006025600.0,18526500000.0
sh600004,白云机场,2008-03-24,16.4,16.48,15.0,15.15,16.11,4097232.0,64552026.0,7528944000.0,17422500000.0
sh600004,白云机场,2008-03-25,14.55,15.89,14.42,15.47,15.15,4110151.0,63096909.0,7687971200.0,17790500000.0
sh600004,白云机场,2008-03-26,15.5,15.76,15.25,15.42,15.47,3996811.0,62021281.0,7663123200.0,17733000000.0
sh600004,白云机场,2008-03-27,15.01,15.19,14.4,14.75,15.42,4057316.0,60063074.0,7330160000.0,16962500000.0
sh600004,白云机场,2008-03-28,14.6,15.05,13.82,14.97,14.75,3775815.0,55000075.0,7439491200.0,17215500000.0
sh600004,白云机场,2008-03-31,14.47,14.59,13.95,13.99,14.97,3714665.0,52835083.0,6952470400.0,16088500000.0
sh600004,白云机场,2008-04-01,14.0,14.49,13.41,13.72,13.99,3764497.0,52832640.0,6818291200.0,15778000000.0
sh600004,白云机场,2008-04-02,13.76,14.03,13.18,13.6,13.72,2198378.0,29985236.0,6758656000.0,15640000000.0
sh600004,白云机场,2008-04-03,13.57,14.23,13.3,14.18,13.6,2085892.0,28991735.0,7046892800.0,16307000000.0
sh600004,白云机场,2008-04-07,14.06,15.35,13.8,15.33,14.18,3737809.0,55606499.0,7618396800.0,17629500000.0
sh600004,白云机场,2008-04-08,15.35,15.68,15.02,15.36,15.33,2980191.0,46113956.0,7633305600.0,17664000000.0
sh600004,白云机场,2008-04-09,15.37,15.97,14.8,15.06,15.36,3733676.0,57799273.0,7484217600.0,17319000000.0
sh600004,白云机场,2008-04-10,14.99,15.68,14.8,15.54,15.06,3397491.0,52064695.0,7722758400.0,17871000000.0
sh600004,白云机场,2008-04-11,15.47,15.75,15.21,15.56,15.54,1881171.0,29186272.0,7732697600.0,17894000000.0
sh600004,白云机场,2008-04-14,15.3,15.62,14.95,15.16,15.56,2376698.0,36135172.0,7533913600.0,17434000000.0
sh600004,白云机场,2008-04-15,15.17,16.15,14.89,16.09,15.16,3376351.0,52534603.0,7996086400.0,18503500000.0
sh600004,白云机场,2008-04-16,16.06,16.28,15.61,15.72,16.09,2339923.0,37349253.0,7812211200.0,18078000000.0
sh600004,白云机场,2008-04-17,15.72,16.15,15.0,15.34,15.72,2021168.0,31162393.0,7623366400.0,17641000000.0
sh600004,白云机场,2008-04-18,15.25,15.25,14.02,14.75,15.34,2134006.0,31591780.0,7330160000.0,16962500000.0
sh600004,白云机场,2008-04-21,15.98,15.98,13.5,13.56,14.75,5471085.0,79170439.0,6738777600.0,15594000000.0
sh600004,白云机场,2008-04-22,13.25,14.8,13.0,14.57,13.56,3493859.0,48211181.0,7240707200.0,16755500000.0
sh600004,白云机场,2008-04-23,14.27,15.38,14.2,15.07,14.57,2746951.0,41177226.0,7489187200.0,17330500000.0
sh600004,白云机场,2008-04-24,16.3,16.57,15.35,16.34,15.07,10644670.0,170892774.0,8120326400.0,18791000000.0
sh600004,白云机场,2008-04-25,15.97,16.25,15.5,15.62,16.34,5780307.0,91682675.0,7762515200.0,17963000000.0
sh600004,白云机场,2008-04-28,15.4,15.7,15.05,15.41,15.62,3219335.0,49837479.0,7658153600.0,17721500000.0
sh600004,白云机场,2008-04-29,15.38,16.15,15.21,16.09,15.41,2929998.0,46495569.0,7996086400.0,18503500000.0
sh600004,白云机场,2008-04-30,16.23,16.4,15.81,16.15,16.09,6465485.0,104048406.0,8025904000.0,18572500000.0
sh600004,白云机场,2008-05-05,16.21,16.39,15.69,16.29,16.15,5593848.0,89707606.0,8095478400.0,18733500000.0
sh600004,白云机场,2008-05-06,16.29,16.29,15.78,16.09,16.29,3112127.0,49816781.0,7996086400.0,18503500000.0
sh600004,白云机场,2008-05-07,16.15,16.55,15.72,15.75,16.09,6195097.0,100563352.0,7827120000.0,18112500000.0
sh600004,白云机场,2008-05-08,15.65,15.79,15.3,15.78,15.75,3147142.0,48809750.0,7842028800.0,18147000000.0
sh600004,白云机场,2008-05-09,15.7,15.85,14.66,15.06,15.78,4297451.0,65438274.0,7484217600.0,17319000000.0
sh600004,白云机场,2008-05-12,14.89,15.43,14.6,15.2,15.06,2252007.0,33956335.0,7553792000.0,17480000000.0
sh600004,白云机场,2008-05-13,14.65,15.2,14.65,15.01,15.2,2366526.0,35457052.0,7459369600.0,17261500000.0
sh600004,白云机场,2008-05-14,14.92,15.65,14.9,15.55,15.01,2173899.0,33460586.0,7727728000.0,17882500000.0
sh600004,白云机场,2008-05-15,15.64,15.93,15.5,15.56,15.55,2243820.0,35254951.0,7732697600.0,17894000000.0
sh600004,白云机场,2008-05-16,15.56,15.7,15.03,15.23,15.56,1866432.0,28663554.0,7568700800.0,17514500000.0
sh600004,白云机场,2008-05-19,15.3,15.38,15.0,15.18,15.23,1179138.0,17865407.0,7543852800.0,17457000000.0
sh600004,白云机场,2008-05-20,15.18,15.68,14.66,14.79,15.18,3448851.0,52190689.0,7350038400.0,17008500000.0
sh600004,白云机场,2008-05-21,14.68,14.9,13.95,14.81,14.79,2047397.0,29424766.0,7359977600.0,17031500000.0
sh600004,白云机场,2008-05-22,14.5,14.67,14.22,14.36,14.81,1674916.0,24136835.0,7136345600.0,16514000000.0
sh600004,白云机场,2008-05-23,14.3,14.45,14.0,14.08,14.36,1923884.0,27209102.0,6997196800.0,16192000000.0
sh600004,白云机场,2008-05-26,14.1,14.1,13.2,13.3,14.08,3357269.0,45479190.0,6609568000.0,15295000000.0
sh600004,白云机场,2008-05-27,13.35,13.54,13.13,13.51,13.3,1476250.0,19726913.0,6713929600.0,15536500000.0
sh600004,白云机场,2008-05-28,13.5,13.99,13.39,13.97,13.51,1788906.0,24572673.0,6942531200.0,16065500000.0
sh600004,白云机场,2008-05-29,13.96,13.96,13.5,13.51,13.97,996258.0,13703848.0,6713929600.0,15536500000.0
sh600004,白云机场,2008-05-30,13.51,13.74,13.47,13.6,13.51,1128684.0,15310988.0,6758656000.0,15640000000.0
sh600004,白云机场,2008-06-02,13.6,13.64,13.29,13.41,13.6,1389989.0,18657135.0,6664233600.0,15421500000.0
sh600004,白云机场,2008-06-03,13.44,13.56,13.06,13.54,13.41,2217613.0,29413198.0,6728838400.0,15571000000.0
sh600004,白云机场,2008-06-04,13.39,13.52,13.18,13.49,13.54,1186813.0,15805341.0,6703990400.0,15513500000.0
sh600004,白云机场,2008-06-05,13.4,13.45,13.2,13.32,13.49,1113144.0,14781166.0,6619507200.0,15318000000.0
sh600004,白云机场,2008-06-06,13.38,13.4,12.97,13.05,13.32,1565900.0,20493729.0,6485328000.0,15007500000.0
sh600004,白云机场,2008-06-10,12.57,12.59,11.75,11.76,13.05,2753605.0,33057518.0,5844249600.0,13524000000.0
sh600004,白云机场,2008-06-11,11.69,11.98,11.3,11.79,11.76,2025346.0,23566016.0,5859158400.0,13558500000.0
sh600004,白云机场,2008-06-12,11.7,11.77,11.29,11.42,11.79,2090488.0,23885911.0,5675283200.0,13133000000.0
sh600004,白云机场,2008-06-13,11.5,11.59,11.1,11.16,11.42,1583526.0,17932573.0,5546073600.0,12834000000.0
sh600004,白云机场,2008-06-16,11.25,11.36,10.85,11.09,11.16,2249391.0,24932993.0,5511286400.0,12753500000.0
sh600004,白云机场,2008-06-17,10.9,11.23,10.54,10.7,11.09,2932722.0,31453202.0,5317472000.0,12305000000.0
sh600004,白云机场,2008-06-18,10.59,11.32,10.22,11.15,10.7,3014561.0,32856134.0,5541104000.0,12822500000.0
sh600004,白云机场,2008-06-19,11.1,11.15,10.04,10.06,11.15,2396995.0,25061459.0,4999417600.0,11569000000.0
sh600004,白云机场,2008-06-23,10.06,10.4,10.0,10.19,10.06,2166896.0,22061432.0,5064022400.0,11718500000.0
sh600004,白云机场,2008-06-24,10.11,10.72,10.11,10.63,10.19,1821242.0,19182261.0,5282684800.0,12224500000.0
sh600004,白云机场,2008-06-25,10.65,11.15,10.46,11.07,10.63,1868949.0,20475514.0,5501347200.0,12730500000.0
sh600004,白云机场,2008-06-26,11.09,11.1,10.78,10.93,11.07,1753479.0,19185406.0,5431772800.0,12569500000.0
sh600004,白云机场,2008-06-27,10.6,10.6,10.16,10.24,10.93,1358382.0,14054296.0,5088870400.0,11776000000.0
sh600004,白云机场,2008-06-30,10.2,10.38,10.05,10.27,10.24,1572064.0,16004133.0,5103779200.0,11810500000.0
sh600004,白云机场,2008-07-01,10.31,10.38,10.0,10.1,10.27,1450515.0,14635913.0,5019296000.0,11615000000.0
sh600004,白云机场,2008-07-02,10.1,10.3,9.98,10.24,10.1,1734493.0,17546942.0,5088870400.0,11776000000.0
sh600004,白云机场,2008-07-03,10.1,10.72,10.0,10.66,10.24,1962487.0,20587586.0,5297593600.0,12259000000.0
sh600004,白云机场,2008-07-04,10.5,10.76,10.5,10.54,10.66,761330.0,8087336.0,5237958400.0,12121000000.0
sh600004,白云机场,2008-07-07,10.62,11.18,10.6,11.13,10.54,2270686.0,25056450.0,5531164800.0,12799500000.0
sh600004,白云机场,2008-07-08,11.2,11.22,10.87,10.99,11.13,1909395.0,20992982.0,5461590400.0,12638500000.0
sh600004,白云机场,2008-07-09,11.01,11.33,11.01,11.27,10.99,1886719.0,21124933.0,5600739200.0,12960500000.0
sh600004,白云机场,2008-07-10,11.13,11.3,11.06,11.08,11.27,2292888.0,25572890.0,5506316800.0,12742000000.0
sh600004,白云机场,2008-07-11,11.0,11.06,10.62,10.69,11.08,1590089.0,17105626.0,5312502400.0,12293500000.0
sh600004,白云机场,2008-07-14,10.68,10.99,10.55,10.79,10.69,1249802.0,13419588.0,5362198400.0,12408500000.0
sh600004,白云机场,2008-07-15,10.78,10.88,10.4,10.44,10.79,1967992.0,20926200.0,5188262400.0,12006000000.0
sh600004,白云机场,2008-07-16,10.4,10.47,10.06,10.13,10.44,1893736.0,19396226.0,5034204800.0,11649500000.0
sh600004,白云机场,2008-07-17,10.27,10.33,9.98,10.01,10.13,2507683.0,25363301.0,4974569600.0,11511500000.0
sh600004,白云机场,2008-07-18,10.08,10.28,10.0,10.27,10.01,2361637.0,23857763.0,5103779200.0,11810500000.0
sh600004,白云机场,2008-07-21,10.32,10.71,10.27,10.66,10.27,2176374.0,22864092.0,5297593600.0,12259000000.0
sh600004,白云机场,2008-07-22,10.66,10.84,10.56,10.71,10.66,2004707.0,21452616.0,5322441600.0,12316500000.0
sh600004,白云机场,2008-07-23,10.77,10.9,10.62,10.68,10.71,1734361.0,18752877.0,5307532800.0,12282000000.0
sh600004,白云机场,2008-07-24,10.72,11.04,10.72,10.97,10.68,2158239.0,23687714.0,5451651200.0,12615500000.0
sh600004,白云机场,2008-07-25,10.9,10.96,10.77,10.77,10.97,1364783.0,14766583.0,5352259200.0,12385500000.0
sh600004,白云机场,2008-07-28,10.89,11.38,10.78,11.2,10.77,4735624.0,52413633.0,5565952000.0,12880000000.0
sh600004,白云机场,2008-07-29,11.1,11.33,11.01,11.13,11.2,3448725.0,38651074.0,5531164800.0,12799500000.0
sh600004,白云机场,2008-07-30,11.32,11.44,11.1,11.14,11.13,1514191.0,17053124.0,5536134400.0,12811000000.0
sh600004,白云机场,2008-07-31,11.16,11.24,10.5,10.8,11.14,2411749.0,26212170.0,5367168000.0,12420000000.0
sh600004,白云机场,2008-08-01,10.61,11.2,10.6,11.07,10.8,1401511.0,15314151.0,5501347200.0,12730500000.0
sh600004,白云机场,2008-08-04,11.06,11.27,10.92,11.01,11.07,1609376.0,17936083.0,5471529600.0,12661500000.0
sh600004,白云机场,2008-08-05,10.83,11.19,10.78,10.8,10.83,1279018.0,14053126.0,5367168000.0,12420000000.0
sh600004,白云机场,2008-08-06,10.9,11.44,10.65,11.34,10.8,4475949.0,49898982.0,5635526400.0,13041000000.0
sh600004,白云机场,2008-08-07,11.3,11.6,11.1,11.41,11.34,2567036.0,29188341.0,5670313600.0,13121500000.0
sh600004,白云机场,2008-08-08,11.45,11.75,10.7,10.74,11.41,3336490.0,37936506.0,5337350400.0,12351000000.0
sh600004,白云机场,2008-08-11,10.86,11.43,10.86,11.2,10.74,6092461.0,67625720.0,5565952000.0,12880000000.0
sh600004,白云机场,2008-08-12,11.0,12.1,10.9,11.98,11.2,8589435.0,100824914.0,5953580800.0,13777000000.0
sh600004,白云机场,2008-08-13,11.9,12.33,11.61,12.0,11.98,9132463.0,109658683.0,5963520000.0,13800000000.0
sh600004,白云机场,2008-08-14,11.9,12.07,11.64,11.84,12.0,4120464.0,48796517.0,5884006400.0,13616000000.0
sh600004,白云机场,2008-08-15,11.92,12.4,11.8,12.36,11.84,6243130.0,76541512.0,6142425600.0,14214000000.0
sh600004,白云机场,2008-08-18,12.42,12.43,11.58,11.86,12.36,5148009.0,62140575.0,5893945600.0,13639000000.0
sh600004,白云机场,2008-08-19,11.73,12.53,11.5,12.47,11.86,6672670.0,82062467.0,6197091200.0,14340500000.0
sh600004,白云机场,2008-08-20,12.4,13.2,12.16,12.97,12.47,11981760.0,154517004.0,6445571200.0,14915500000.0
sh600004,白云机场,2008-08-21,12.79,12.79,12.0,12.28,12.97,7438694.0,91658255.0,6102668800.0,14122000000.0
sh600004,白云机场,2008-08-22,12.33,12.33,11.61,11.95,12.28,5931792.0,70692801.0,5938672000.0,13742500000.0
sh600004,白云机场,2008-08-25,11.75,12.28,11.75,12.0,11.95,2509045.0,30399183.0,5963520000.0,13800000000.0
sh600004,白云机场,2008-08-26,11.7,11.83,11.4,11.64,12.0,2918097.0,33659364.0,5784614400.0,13386000000.0
sh600004,白云机场,2008-08-27,11.48,11.93,11.45,11.71,11.64,2361972.0,27598723.0,5819401600.0,13466500000.0
sh600004,白云机场,2008-08-28,11.55,11.55,11.0,11.2,11.71,2901248.0,32622361.0,5565952000.0,12880000000.0
sh600004,白云机场,2008-08-29,11.21,11.78,11.21,11.66,11.2,2518255.0,29093477.0,5794553600.0,13409000000.0
sh600004,白云机场,2008-09-01,11.65,12.07,11.49,11.99,11.66,3464139.0,40784027.0,5958550400.0,13788500000.0
sh600004,白云机场,2008-09-02,11.86,12.16,11.47,12.01,11.99,3708635.0,43678917.0,5968489600.0,13811500000.0
sh600004,白云机场,2008-09-03,11.82,11.97,11.43,11.69,12.01,3156515.0,37120868.0,5809462400.0,13443500000.0
sh600004,白云机场,2008-09-04,11.46,11.76,11.25,11.59,11.69,1903697.0,21903003.0,5759766400.0,13328500000.0
sh600004,白云机场,2008-09-05,11.26,11.49,11.01,11.04,11.59,1535451.0,17391283.0,5486438400.0,12696000000.0
sh600004,白云机场,2008-09-08,11.01,11.24,10.18,10.4,11.04,2820734.0,29792050.0,5168384000.0,11960000000.0
sh600004,白云机场,2008-09-09,10.38,10.7,10.38,10.59,10.4,1245248.0,13185802.0,5262806400.0,12178500000.0
sh600004,白云机场,2008-09-10,10.55,10.88,10.4,10.69,10.59,947118.0,10181683.0,5312502400.0,12293500000.0
sh600004,白云机场,2008-09-11,10.75,10.8,10.45,10.59,10.69,889733.0,9435601.0,5262806400.0,12178500000.0
sh600004,白云机场,2008-09-12,10.59,11.13,10.51,10.96,10.59,1311656.0,14336905.0,5446681600.0,12604000000.0
sh600004,白云机场,2008-09-16,10.9,11.33,10.86,11.18,10.96,2710115.0,30263390.0,5556012800.0,12857000000.0
sh600004,白云机场,2008-09-17,11.08,11.39,11.03,11.24,11.18,2326204.0,26120865.0,5585830400.0,12926000000.0
sh600004,白云机场,2008-09-18,11.1,11.22,10.6,11.2,11.24,3708643.0,40333680.0,5565952000.0,12880000000.0
