数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600003,东北高速,2001-10-29,5.26,5.36,5.24,5.35,5.25,442795.0,2354957.0,1605000000.0,6490620000.0
sh600003,东北高速,2001-10-30,5.4,5.4,5.32,5.32,5.35,412301.0,2208495.0,1596000000.0,6454224000.0
sh600003,东北高速,2001-10-31,5.25,5.33,5.24,5.33,5.32,207640.0,1094547.0,1599000000.0,6466356000.0
sh600003,东北高速,2001-11-01,5.3,5.54,5.3,5.44,5.33,839962.0,4574210.0,1632000000.0,6599808000.0
sh600003,东北高速,2001-11-02,5.4,5.47,5.37,5.42,5.44,569713.0,3081741.0,1626000000.0,6575544000.0
sh600003,东北高速,2001-11-05,5.4,5.41,5.31,5.31,5.42,364813.0,1949989.0,1593000000.0,6442092000.0
sh600003,东北高速,2001-11-06,5.31,5.45,5.3,5.35,5.31,288554.0,1548663.0,1605000000.0,6490620000.0
sh600003,东北高速,2001-11-07,5.32,5.34,5.1,5.11,5.35,720464.0,3745234.0,1533000000.0,6199452000.0
sh600003,东北高速,2001-11-08,5.05,5.2,4.98,5.15,5.11,600367.0,3061442.0,1545000000.0,6247980000.0
sh600003,东北高速,2001-11-09,5.1,5.27,5.09,5.23,5.15,361555.0,1876179.0,1569000000.0,6345036000.0
sh600003,东北高速,2001-11-12,5.23,5.25,5.17,5.18,5.23,188500.0,981352.0,1554000000.0,6284376000.0
sh600003,东北高速,2001-11-13,5.18,5.68,5.11,5.54,5.18,5469646.0,30191901.0,1662000000.0,6721128000.0
sh600003,东北高速,2001-11-14,5.49,5.54,5.42,5.49,5.54,1922563.0,10525811.0,1647000000.0,6660468000.0
sh600003,东北高速,2001-11-15,5.48,5.53,5.43,5.45,5.49,776674.0,4243961.0,1635000000.0,6611940000.0
sh600003,东北高速,2001-11-16,5.87,5.89,5.48,5.49,5.45,3546412.0,19995044.0,1647000000.0,6660468000.0
sh600003,东北高速,2001-11-19,5.47,5.61,5.47,5.59,5.49,920132.0,5116065.0,1677000000.0,6781788000.0
sh600003,东北高速,2001-11-20,5.59,5.67,5.56,5.64,5.59,1602414.0,9023001.0,1692000000.0,6842448000.0
sh600003,东北高速,2001-11-21,5.65,5.66,5.58,5.61,5.64,1138365.0,6386969.0,1683000000.0,6806052000.0
sh600003,东北高速,2001-11-22,5.61,5.63,5.55,5.59,5.61,1111100.0,6206354.0,1677000000.0,6781788000.0
sh600003,东北高速,2001-11-23,5.59,5.65,5.57,5.6,5.59,893422.0,5005774.0,1680000000.0,6793920000.0
sh600003,东北高速,2001-11-26,5.6,5.62,5.5,5.52,5.6,980140.0,5441621.0,1656000000.0,6696864000.0
sh600003,东北高速,2001-11-27,5.55,5.59,5.53,5.59,5.52,587630.0,3268767.0,1677000000.0,6781788000.0
sh600003,东北高速,2001-11-28,5.61,5.65,5.6,5.62,5.59,832069.0,4686369.0,1686000000.0,6818184000.0
sh600003,东北高速,2001-11-29,5.64,5.68,5.62,5.63,5.62,792740.0,4481384.0,1689000000.0,6830316000.0
sh600003,东北高速,2001-11-30,5.64,5.75,5.64,5.73,5.63,1326374.0,7573009.0,1719000000.0,6951636000.0
sh600003,东北高速,2001-12-03,5.72,5.75,5.66,5.72,5.73,951275.0,5433893.0,1716000000.0,6939504000.0
sh600003,东北高速,2001-12-04,5.75,5.85,5.71,5.85,5.72,2454295.0,14236112.0,1755000000.0,7097220000.0
sh600003,东北高速,2001-12-05,5.87,5.93,5.72,5.72,5.85,2956630.0,17261290.0,1716000000.0,6939504000.0
sh600003,东北高速,2001-12-06,5.7,5.76,5.68,5.75,5.72,1190684.0,6812302.0,1725000000.0,6975900000.0
sh600003,东北高速,2001-12-07,5.79,5.79,5.71,5.71,5.75,528699.0,3030758.0,1713000000.0,6927372000.0
sh600003,东北高速,2001-12-10,5.71,5.73,5.66,5.71,5.71,530269.0,3013290.0,1713000000.0,6927372000.0
sh600003,东北高速,2001-12-11,5.7,5.71,5.62,5.62,5.71,479200.0,2714667.0,1686000000.0,6818184000.0
sh600003,东北高速,2001-12-12,5.6,5.62,5.57,5.58,5.62,438309.0,2451077.0,1674000000.0,6769656000.0
sh600003,东北高速,2001-12-13,5.58,5.63,5.5,5.51,5.58,656440.0,3643722.0,1653000000.0,6684732000.0
sh600003,东北高速,2001-12-14,5.5,5.5,5.44,5.46,5.51,604549.0,3305533.0,1638000000.0,6624072000.0
sh600003,东北高速,2001-12-17,5.45,5.49,5.41,5.41,5.46,397520.0,2166677.0,1623000000.0,6563412000.0
sh600003,东北高速,2001-12-18,5.41,5.5,5.4,5.5,5.41,431670.0,2348472.0,1650000000.0,6672600000.0
sh600003,东北高速,2001-12-19,5.51,5.52,5.42,5.43,5.5,546809.0,2980416.0,1629000000.0,6587676000.0
sh600003,东北高速,2001-12-20,5.4,5.41,5.28,5.3,5.43,500093.0,2656705.0,1590000000.0,6429960000.0
sh600003,东北高速,2001-12-21,5.3,5.42,5.29,5.42,5.3,463230.0,2482744.0,1626000000.0,6575544000.0
sh600003,东北高速,2001-12-24,5.42,5.42,5.26,5.27,5.42,436403.0,2314885.0,1581000000.0,6393564000.0
sh600003,东北高速,2001-12-25,5.28,5.32,5.16,5.28,5.27,422654.0,2212530.0,1584000000.0,6405696000.0
sh600003,东北高速,2001-12-26,5.26,5.38,5.24,5.34,5.28,297031.0,1579656.0,1602000000.0,6478488000.0
sh600003,东北高速,2001-12-27,5.34,5.39,5.25,5.27,5.34,641239.0,3397879.0,1581000000.0,6393564000.0
sh600003,东北高速,2001-12-28,5.26,5.34,5.25,5.32,5.27,291652.0,1540537.0,1596000000.0,6454224000.0
sh600003,东北高速,2002-01-04,5.33,5.33,5.19,5.21,5.32,508211.0,2662686.0,1563000000.0,6320772000.0
sh600003,东北高速,2002-01-07,5.2,5.28,5.17,5.26,5.21,317738.0,1653260.0,1578000000.0,6381432000.0
sh600003,东北高速,2002-01-08,5.29,5.37,5.28,5.32,5.26,642491.0,3426334.0,1596000000.0,6454224000.0
sh600003,东北高速,2002-01-09,5.31,5.31,5.19,5.22,5.32,332500.0,1738123.0,1566000000.0,6332904000.0
sh600003,东北高速,2002-01-10,5.22,5.28,5.11,5.25,5.22,558882.0,2889259.0,1575000000.0,6369300000.0
sh600003,东北高速,2002-01-11,5.25,5.25,5.08,5.1,5.25,538800.0,2771601.0,1530000000.0,6187320000.0
sh600003,东北高速,2002-01-14,5.05,5.07,4.98,5.0,5.1,930849.0,4666493.0,1500000000.0,6066000000.0
sh600003,东北高速,2002-01-15,4.98,5.03,4.91,4.95,5.0,521190.0,2594779.0,1485000000.0,6005340000.0
sh600003,东北高速,2002-01-16,4.96,5.05,4.91,5.05,4.95,634859.0,3168270.0,1515000000.0,6126660000.0
sh600003,东北高速,2002-01-17,5.04,5.04,4.86,4.89,5.05,514201.0,2540893.0,1467000000.0,5932548000.0
sh600003,东北高速,2002-01-18,4.85,4.91,4.68,4.78,4.89,852919.0,4083335.0,1434000000.0,5799096000.0
sh600003,东北高速,2002-01-21,4.77,4.77,4.45,4.48,4.78,757253.0,3476722.0,1344000000.0,5435136000.0
sh600003,东北高速,2002-01-22,4.38,4.51,4.27,4.29,4.48,1332200.0,5840894.0,1287000000.0,5204628000.0
sh600003,东北高速,2002-01-23,4.28,4.65,4.26,4.63,4.29,1155623.0,5113715.0,1389000000.0,5617116000.0
sh600003,东北高速,2002-01-24,4.62,4.77,4.38,4.67,4.63,1866635.0,8680097.0,1401000000.0,5665644000.0
sh600003,东北高速,2002-01-25,4.63,4.71,4.6,4.67,4.67,800365.0,3730746.0,1401000000.0,5665644000.0
sh600003,东北高速,2002-01-28,4.59,4.65,4.31,4.35,4.67,1116560.0,4957836.0,1305000000.0,5277420000.0
sh600003,东北高速,2002-01-29,4.33,4.5,4.27,4.45,4.35,1080931.0,4783442.0,1335000000.0,5398740000.0
sh600003,东北高速,2002-01-30,4.45,4.54,4.44,4.51,4.45,615953.0,2772689.0,1353000000.0,5471532000.0
sh600003,东北高速,2002-01-31,4.55,4.87,4.55,4.8,4.51,2118710.0,10085892.0,1440000000.0,5823360000.0
sh600003,东北高速,2002-02-01,4.8,4.88,4.72,4.74,4.8,1185416.0,5682218.0,1422000000.0,5750568000.0
sh600003,东北高速,2002-02-04,4.78,4.89,4.7,4.85,4.74,1156586.0,5579182.0,1455000000.0,5884020000.0
sh600003,东北高速,2002-02-05,4.85,4.98,4.84,4.92,4.85,1402527.0,6885966.0,1476000000.0,5968944000.0
sh600003,东北高速,2002-02-06,4.88,4.93,4.74,4.76,4.92,787400.0,3800857.0,1428000000.0,5774832000.0
sh600003,东北高速,2002-02-07,4.71,4.88,4.71,4.84,4.76,786995.0,3806402.0,1452000000.0,5871888000.0
sh600003,东北高速,2002-02-08,4.86,4.92,4.85,4.85,4.84,748096.0,3654737.0,1455000000.0,5884020000.0
sh600003,东北高速,2002-02-25,5.1,5.1,4.94,4.96,4.85,1145370.0,5708154.0,1488000000.0,6017472000.0
sh600003,东北高速,2002-02-26,4.96,4.97,4.86,4.95,4.96,508890.0,2499127.0,1485000000.0,6005340000.0
sh600003,东北高速,2002-02-27,4.96,5.02,4.91,4.99,4.95,638490.0,3178578.0,1497000000.0,6053868000.0
sh600003,东北高速,2002-02-28,5.0,5.02,4.9,4.94,4.99,612124.0,3044542.0,1482000000.0,5993208000.0
sh600003,东北高速,2002-03-01,4.88,4.91,4.81,4.81,4.94,571084.0,2771751.0,1443000000.0,5835492000.0
sh600003,东北高速,2002-03-04,4.8,4.88,4.74,4.87,4.81,437911.0,2115914.0,1461000000.0,5908284000.0
sh600003,东北高速,2002-03-05,4.87,5.02,4.87,5.0,4.87,1278727.0,6361091.0,1500000000.0,6066000000.0
sh600003,东北高速,2002-03-06,5.05,5.15,5.03,5.06,5.0,3056128.0,15583862.0,1518000000.0,6138792000.0
sh600003,东北高速,2002-03-07,5.06,5.22,5.06,5.22,5.06,2170120.0,11166010.0,1566000000.0,6332904000.0
sh600003,东北高速,2002-03-08,5.27,5.46,5.23,5.4,5.22,4714032.0,25143674.0,1620000000.0,6551280000.0
sh600003,东北高速,2002-03-11,5.4,5.44,5.28,5.42,5.4,2891800.0,15492247.0,1626000000.0,6575544000.0
sh600003,东北高速,2002-03-12,5.4,5.43,5.3,5.31,5.42,2417386.0,12964283.0,1593000000.0,6442092000.0
sh600003,东北高速,2002-03-13,5.25,5.42,5.25,5.35,5.31,2644056.0,14062092.0,1605000000.0,6490620000.0
sh600003,东北高速,2002-03-14,5.35,5.49,5.32,5.48,5.35,2525181.0,13653911.0,1644000000.0,6648336000.0
sh600003,东北高速,2002-03-15,5.5,5.53,5.25,5.26,5.48,1943032.0,10485131.0,1578000000.0,6381432000.0
sh600003,东北高速,2002-03-18,5.35,5.45,5.15,5.23,5.26,1850340.0,9745679.0,1569000000.0,6345036000.0
sh600003,东北高速,2002-03-19,5.22,5.36,5.2,5.33,5.23,1152522.0,6107547.0,1599000000.0,6466356000.0
sh600003,东北高速,2002-03-20,5.38,5.47,5.34,5.42,5.33,2610417.0,14151557.0,1626000000.0,6575544000.0
sh600003,东北高速,2002-03-21,5.48,5.78,5.4,5.55,5.42,7851831.0,44089294.0,1665000000.0,6733260000.0
sh600003,东北高速,2002-03-22,5.53,5.53,5.41,5.42,5.55,1787578.0,9771131.0,1626000000.0,6575544000.0
sh600003,东北高速,2002-03-25,5.41,5.75,5.41,5.67,5.42,2776217.0,15572993.0,1701000000.0,6878844000.0
sh600003,东北高速,2002-03-26,5.75,5.75,5.5,5.53,5.67,5552853.0,31117744.0,1659000000.0,6708996000.0
sh600003,东北高速,2002-03-27,5.48,5.57,5.46,5.56,5.53,1478584.0,8141083.0,1668000000.0,6745392000.0
sh600003,东北高速,2002-03-28,5.57,5.62,5.48,5.48,5.56,973700.0,5370131.0,1644000000.0,6648336000.0
sh600003,东北高速,2002-03-29,5.49,5.5,5.27,5.29,5.48,1767290.0,9443406.0,1587000000.0,6417828000.0
sh600003,东北高速,2002-04-01,5.29,5.34,5.22,5.31,5.29,779567.0,4115130.0,1593000000.0,6442092000.0
sh600003,东北高速,2002-04-02,5.31,5.36,5.18,5.22,5.31,716700.0,3764801.0,1566000000.0,6332904000.0
sh600003,东北高速,2002-04-03,5.2,5.3,5.2,5.24,5.22,627593.0,3289627.0,1572000000.0,6357168000.0
sh600003,东北高速,2002-04-04,5.24,5.38,5.17,5.36,5.24,966627.0,5112873.0,1608000000.0,6502752000.0
sh600003,东北高速,2002-04-05,5.4,5.44,5.3,5.34,5.36,971600.0,5221126.0,1602000000.0,6478488000.0
sh600003,东北高速,2002-04-08,5.35,5.38,5.31,5.37,5.34,493727.0,2643858.0,1611000000.0,6514884000.0
sh600003,东北高速,2002-04-09,5.35,5.49,5.32,5.45,5.37,1052380.0,5720042.0,1635000000.0,6611940000.0
sh600003,东北高速,2002-04-10,5.45,5.48,5.43,5.47,5.45,976565.0,5329199.0,1641000000.0,6636204000.0
sh600003,东北高速,2002-04-11,5.48,5.55,5.31,5.34,5.47,745600.0,4055090.0,1602000000.0,6478488000.0
sh600003,东北高速,2002-04-12,5.35,5.44,5.35,5.39,5.34,682111.0,3680779.0,1617000000.0,6539148000.0
sh600003,东北高速,2002-04-15,5.4,5.41,5.3,5.36,5.39,587306.0,3134704.0,1608000000.0,6502752000.0
sh600003,东北高速,2002-04-16,5.34,5.36,5.29,5.31,5.36,440534.0,2340935.0,1593000000.0,6442092000.0
sh600003,东北高速,2002-04-17,5.31,5.34,5.28,5.32,5.31,612265.0,3248754.0,1596000000.0,6454224000.0
sh600003,东北高速,2002-04-18,5.33,5.38,5.25,5.27,5.32,620677.0,3280115.0,1581000000.0,6393564000.0
sh600003,东北高速,2002-04-19,5.27,5.28,5.17,5.28,5.27,810693.0,4229319.0,1584000000.0,6405696000.0
sh600003,东北高速,2002-04-22,5.28,5.28,5.2,5.22,5.28,580600.0,3037960.0,1566000000.0,6332904000.0
sh600003,东北高速,2002-04-23,5.22,5.28,5.2,5.23,5.22,449480.0,2351245.0,1569000000.0,6345036000.0
sh600003,东北高速,2002-04-24,5.22,5.26,5.2,5.23,5.23,380598.0,1985946.0,1569000000.0,6345036000.0
sh600003,东北高速,2002-04-25,5.23,5.24,5.2,5.24,5.23,421615.0,2202309.0,1572000000.0,6357168000.0
sh600003,东北高速,2002-04-26,5.24,5.33,5.23,5.31,5.24,580456.0,3077096.0,1593000000.0,6442092000.0
sh600003,东北高速,2002-04-29,5.3,5.4,5.25,5.38,5.31,1007745.0,5384314.0,1614000000.0,6527016000.0
sh600003,东北高速,2002-04-30,5.4,5.42,5.34,5.36,5.38,757500.0,4073678.0,1608000000.0,6502752000.0
sh600003,东北高速,2002-05-08,5.36,5.39,5.31,5.36,5.36,401820.0,2155150.0,1608000000.0,6502752000.0
sh600003,东北高速,2002-05-09,5.33,5.39,5.32,5.35,5.36,401440.0,2152665.0,1605000000.0,6490620000.0
sh600003,东北高速,2002-05-10,5.35,5.36,5.27,5.29,5.35,627301.0,3327853.0,1587000000.0,6417828000.0
sh600003,东北高速,2002-05-13,5.25,5.26,5.2,5.23,5.29,536099.0,2802264.0,1569000000.0,6345036000.0
sh600003,东北高速,2002-05-14,5.2,5.24,5.18,5.19,5.23,776437.0,4038028.0,1557000000.0,6296508000.0
sh600003,东北高速,2002-05-15,5.19,5.2,5.14,5.14,5.19,557707.0,2882482.0,1542000000.0,6235848000.0
sh600003,东北高速,2002-05-16,5.12,5.12,4.95,4.96,5.14,991900.0,4982658.0,1488000000.0,6017472000.0
sh600003,东北高速,2002-05-17,4.96,5.06,4.96,5.02,4.96,909251.0,4547749.0,1506000000.0,6090264000.0
sh600003,东北高速,2002-05-20,5.03,5.03,4.82,4.88,5.02,591646.0,2896004.0,1464000000.0,5920416000.0
sh600003,东北高速,2002-05-21,5.0,5.1,4.98,5.08,4.88,1109312.0,5599846.0,1524000000.0,6163056000.0
sh600003,东北高速,2002-05-23,5.05,5.08,5.0,5.03,5.08,599405.0,3028933.0,1509000000.0,6102396000.0
sh600003,东北高速,2002-05-24,5.03,5.04,4.9,4.96,5.03,482182.0,2388814.0,1488000000.0,6017472000.0
sh600003,东北高速,2002-05-27,4.96,5.02,4.92,4.99,4.96,219600.0,1089668.0,1497000000.0,6053868000.0
sh600003,东北高速,2002-05-28,5.0,5.05,4.98,5.0,4.99,213680.0,1072774.0,1500000000.0,6066000000.0
sh600003,东北高速,2002-05-29,4.98,5.0,4.88,4.9,5.0,452039.0,2218955.0,1470000000.0,5944680000.0
sh600003,东北高速,2002-05-30,4.93,4.93,4.81,4.89,4.9,445801.0,2172258.0,1467000000.0,5932548000.0
sh600003,东北高速,2002-05-31,4.89,4.93,4.79,4.81,4.89,654533.0,3160994.0,1443000000.0,5835492000.0
sh600003,东北高速,2002-06-03,4.8,4.8,4.69,4.72,4.81,634994.0,2993603.0,1416000000.0,5726304000.0
sh600003,东北高速,2002-06-04,4.7,4.8,4.7,4.75,4.72,366955.0,1738089.0,1425000000.0,5762700000.0
sh600003,东北高速,2002-06-05,4.75,4.75,4.66,4.67,4.75,440318.0,2064128.0,1401000000.0,5665644000.0
sh600003,东北高速,2002-06-06,4.65,4.95,4.62,4.86,4.67,929377.0,4466961.0,1458000000.0,5896152000.0
sh600003,东北高速,2002-06-07,4.95,5.06,4.89,4.93,4.86,1787953.0,8889787.0,1479000000.0,5981076000.0
sh600003,东北高速,2002-06-10,4.92,4.97,4.87,4.88,4.93,462812.0,2269691.0,1464000000.0,5920416000.0
sh600003,东北高速,2002-06-11,4.88,5.0,4.87,5.0,4.88,578144.0,2863912.0,1500000000.0,6066000000.0
sh600003,东北高速,2002-06-12,5.05,5.08,4.97,5.01,5.0,981631.0,4910272.0,1503000000.0,6078132000.0
sh600003,东北高速,2002-06-13,5.0,5.01,4.92,4.93,5.01,343300.0,1704120.0,1479000000.0,5981076000.0
sh600003,东北高速,2002-06-14,4.9,4.93,4.85,4.86,4.93,318200.0,1555057.0,1458000000.0,5896152000.0
sh600003,东北高速,2002-06-17,4.85,4.87,4.82,4.85,4.86,269900.0,1308113.0,1455000000.0,5884020000.0
sh600003,东北高速,2002-06-18,4.9,4.98,4.87,4.95,4.85,368190.0,1815216.0,1485000000.0,6005340000.0
sh600003,东北高速,2002-06-19,4.98,4.99,4.89,4.89,4.95,227447.0,1115781.0,1467000000.0,5932548000.0
sh600003,东北高速,2002-06-20,4.92,4.98,4.92,4.93,4.89,338942.0,1675521.0,1479000000.0,5981076000.0
sh600003,东北高速,2002-06-21,4.93,5.11,4.93,5.09,4.93,1775115.0,8989817.0,1527000000.0,6175188000.0
sh600003,东北高速,2002-06-24,5.6,5.6,5.32,5.6,5.09,11139608.0,61836310.0,1680000000.0,6793920000.0
sh600003,东北高速,2002-06-25,5.65,6.1,5.51,5.76,5.6,11089892.0,64839599.0,1728000000.0,6988032000.0
sh600003,东北高速,2002-06-26,5.75,5.81,5.62,5.75,5.76,4164744.0,23862515.0,1725000000.0,6975900000.0
sh600003,东北高速,2002-06-27,5.75,6.06,5.7,6.0,5.75,8734759.0,51740337.0,1800000000.0,7279200000.0
sh600003,东北高速,2002-06-28,6.0,6.08,5.8,5.93,6.0,7510364.0,44623113.0,1779000000.0,7194276000.0
sh600003,东北高速,2002-07-01,5.98,6.0,5.76,5.77,5.93,3232148.0,18834897.0,1731000000.0,7000164000.0
sh600003,东北高速,2002-07-02,5.77,5.81,5.72,5.81,5.77,1522667.0,8805073.0,1743000000.0,7048692000.0
sh600003,东北高速,2002-07-03,5.82,5.87,5.75,5.78,5.81,1506485.0,8721769.0,1734000000.0,7012296000.0
sh600003,东北高速,2002-07-04,5.8,5.8,5.68,5.69,5.78,2303888.0,13172688.0,1707000000.0,6903108000.0
sh600003,东北高速,2002-07-05,5.66,5.74,5.66,5.71,5.69,1236998.0,7046559.0,1713000000.0,6927372000.0
sh600003,东北高速,2002-07-08,5.68,5.74,5.66,5.7,5.66,1037023.0,5903848.0,1710000000.0,6915240000.0
sh600003,东北高速,2002-07-09,5.7,5.84,5.68,5.75,5.7,1536131.0,8847556.0,1725000000.0,6975900000.0
sh600003,东北高速,2002-07-10,5.73,5.75,5.6,5.61,5.75,2102327.0,11864449.0,1683000000.0,6806052000.0
sh600003,东北高速,2002-07-11,5.57,5.65,5.55,5.58,5.61,1225770.0,6865371.0,1674000000.0,6769656000.0
sh600003,东北高速,2002-07-12,5.6,5.62,5.53,5.61,5.58,528372.0,2952013.0,1683000000.0,6806052000.0
sh600003,东北高速,2002-07-15,5.6,5.6,5.53,5.54,5.61,855570.0,4750715.0,1662000000.0,6721128000.0
sh600003,东北高速,2002-07-16,5.68,5.68,5.54,5.6,5.54,709483.0,3961382.0,1680000000.0,6793920000.0
sh600003,东北高速,2002-07-17,5.6,5.63,5.53,5.62,5.6,456980.0,2544931.0,1686000000.0,6818184000.0
sh600003,东北高速,2002-07-18,5.65,5.7,5.56,5.69,5.62,1988020.0,11257370.0,1707000000.0,6903108000.0
sh600003,东北高速,2002-07-22,5.74,5.74,5.55,5.56,5.69,969040.0,5439197.0,1668000000.0,6745392000.0
sh600003,东北高速,2002-07-23,5.56,5.62,5.52,5.54,5.56,877513.0,4878869.0,1662000000.0,6721128000.0
sh600003,东北高速,2002-07-24,5.55,5.58,5.5,5.52,5.54,513210.0,2837432.0,1656000000.0,6696864000.0
sh600003,东北高速,2002-07-25,5.5,5.59,5.45,5.47,5.52,914097.0,5013566.0,1641000000.0,6636204000.0
sh600003,东北高速,2002-07-26,5.45,5.52,5.44,5.47,5.47,439115.0,2402591.0,1641000000.0,6636204000.0
sh600003,东北高速,2002-07-29,5.43,5.49,5.42,5.48,5.47,353231.0,1927431.0,1644000000.0,6648336000.0
sh600003,东北高速,2002-07-30,5.5,5.53,5.45,5.5,5.48,453711.0,2493530.0,1650000000.0,6672600000.0
sh600003,东北高速,2002-07-31,5.5,5.53,5.41,5.43,5.5,449300.0,2461740.0,1629000000.0,6587676000.0
sh600003,东北高速,2002-08-01,5.42,5.44,5.36,5.39,5.43,575495.0,3104811.0,1617000000.0,6539148000.0
sh600003,东北高速,2002-08-02,5.39,5.5,5.38,5.45,5.39,562233.0,3061079.0,1635000000.0,6611940000.0
sh600003,东北高速,2002-08-05,5.43,5.43,5.39,5.41,5.45,331390.0,1792520.0,1623000000.0,6563412000.0
sh600003,东北高速,2002-08-06,5.4,5.59,5.4,5.53,5.41,1376390.0,7624329.0,1659000000.0,6708996000.0
sh600003,东北高速,2002-08-07,5.51,5.56,5.5,5.53,5.53,421040.0,2331583.0,1659000000.0,6708996000.0
sh600003,东北高速,2002-08-08,5.53,5.58,5.5,5.51,5.53,495500.0,2744682.0,1653000000.0,6684732000.0
sh600003,东北高速,2002-08-09,5.51,5.51,5.45,5.47,5.51,386900.0,2119435.0,1641000000.0,6636204000.0
sh600003,东北高速,2002-08-12,5.43,5.45,5.39,5.43,5.47,239708.0,1300024.0,1629000000.0,6587676000.0
sh600003,东北高速,2002-08-13,5.43,5.5,5.43,5.47,5.43,430550.0,2354430.0,1641000000.0,6636204000.0
sh600003,东北高速,2002-08-14,5.47,5.53,5.46,5.53,5.47,427311.0,2351148.0,1659000000.0,6708996000.0
sh600003,东北高速,2002-08-15,5.53,5.53,5.45,5.46,5.53,291800.0,1601410.0,1638000000.0,6624072000.0
sh600003,东北高速,2002-08-19,5.5,5.54,5.48,5.5,5.46,523289.0,2883499.0,1650000000.0,6672600000.0
sh600003,东北高速,2002-08-20,5.51,5.64,5.49,5.62,5.5,1501708.0,8406286.0,1686000000.0,6818184000.0
sh600003,东北高速,2002-08-21,5.6,5.65,5.56,5.62,5.62,857354.0,4817714.0,1686000000.0,6818184000.0
sh600003,东北高速,2002-08-22,5.62,5.68,5.58,5.63,5.62,1102897.0,6208848.0,1689000000.0,6830316000.0
sh600003,东北高速,2002-08-23,5.63,5.65,5.55,5.58,5.63,588246.0,3287058.0,1674000000.0,6769656000.0
sh600003,东北高速,2002-08-26,5.58,5.6,5.53,5.57,5.58,534324.0,2968810.0,1671000000.0,6757524000.0
sh600003,东北高速,2002-08-27,5.57,5.6,5.52,5.54,5.57,479920.0,2659774.0,1662000000.0,6721128000.0
sh600003,东北高速,2002-08-28,5.54,5.55,5.53,5.55,5.54,524165.0,2904027.0,1665000000.0,6733260000.0
sh600003,东北高速,2002-08-29,5.54,5.58,5.51,5.53,5.55,449000.0,2490196.0,1659000000.0,6708996000.0
sh600003,东北高速,2002-08-30,5.53,5.54,5.49,5.51,5.53,369635.0,2033063.0,1653000000.0,6684732000.0
sh600003,东北高速,2002-09-02,5.51,5.51,5.48,5.5,5.51,267991.0,1473122.0,1650000000.0,6672600000.0
sh600003,东北高速,2002-09-03,5.5,5.53,5.48,5.49,5.5,241900.0,1330836.0,1647000000.0,6660468000.0
sh600003,东北高速,2002-09-04,5.51,5.51,5.46,5.46,5.49,339400.0,1860393.0,1638000000.0,6624072000.0
sh600003,东北高速,2002-09-05,5.46,5.46,5.39,5.4,5.46,686499.0,3716671.0,1620000000.0,6551280000.0
sh600003,东北高速,2002-09-06,5.4,5.47,5.4,5.41,5.4,524000.0,2841587.0,1623000000.0,6563412000.0
sh600003,东北高速,2002-09-09,5.42,5.44,5.26,5.28,5.41,928880.0,4940127.0,1584000000.0,6405696000.0
sh600003,东北高速,2002-09-10,5.28,5.34,5.18,5.24,5.28,695500.0,3643151.0,1572000000.0,6357168000.0
sh600003,东北高速,2002-09-11,5.24,5.26,5.18,5.24,5.24,466845.0,2433061.0,1572000000.0,6357168000.0
sh600003,东北高速,2002-09-12,5.23,5.29,5.22,5.25,5.24,289170.0,1519787.0,1575000000.0,6369300000.0
sh600003,东北高速,2002-09-13,5.25,5.26,5.23,5.23,5.25,152200.0,796847.0,1569000000.0,6345036000.0
sh600003,东北高速,2002-09-16,5.21,5.23,5.16,5.17,5.23,402900.0,2087229.0,1551000000.0,6272244000.0
sh600003,东北高速,2002-09-17,5.22,5.23,5.15,5.19,5.17,404296.0,2094926.0,1557000000.0,6296508000.0
sh600003,东北高速,2002-09-18,5.22,5.22,5.17,5.18,5.19,200400.0,1039427.0,1554000000.0,6284376000.0
sh600003,东北高速,2002-09-19,5.15,5.28,5.1,5.25,5.18,875934.0,4532888.0,1575000000.0,6369300000.0
sh600003,东北高速,2002-09-20,5.25,5.25,5.17,5.18,5.25,245746.0,1277423.0,1554000000.0,6284376000.0
sh600003,东北高速,2002-09-23,5.17,5.2,5.15,5.18,5.18,162300.0,839683.0,1554000000.0,6284376000.0
sh600003,东北高速,2002-09-24,5.18,5.18,5.15,5.16,5.18,267389.0,1380021.0,1548000000.0,6260112000.0
sh600003,东北高速,2002-09-25,5.14,5.19,5.12,5.17,5.16,210436.0,1085695.0,1551000000.0,6272244000.0
sh600003,东北高速,2002-09-26,5.17,5.17,5.01,5.06,5.17,884800.0,4495063.0,1518000000.0,6138792000.0
sh600003,东北高速,2002-09-27,5.06,5.1,5.05,5.07,5.06,525470.0,2663488.0,1521000000.0,6150924000.0
sh600003,东北高速,2002-10-08,5.05,5.1,5.01,5.06,5.07,307719.0,1552861.0,1518000000.0,6138792000.0
sh600003,东北高速,2002-10-09,5.05,5.06,4.96,4.99,5.06,576700.0,2885666.0,1497000000.0,6053868000.0
sh600003,东北高速,2002-10-10,4.97,5.01,4.97,4.97,4.99,364000.0,1815692.0,1491000000.0,6029604000.0
sh600003,东北高速,2002-10-11,5.0,5.02,4.98,4.98,4.97,271912.0,1358519.0,1494000000.0,6041736000.0
sh600003,东北高速,2002-10-14,4.95,5.05,4.94,5.01,4.98,342894.0,1705759.0,1503000000.0,6078132000.0
